000156 华数传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/21/2014	24.33	24.77	24.21	24.77	2781976	68211016.00
02/24/2014	24.47	25.62	24.27	25.51	5612911	141549072.00
04/09/2014	28.06	28.06	28.06	28.06	627103	17615324.00
04/10/2014	30.87	30.87	30.87	30.87	438235	13541462.00
04/11/2014	33.96	33.96	33.96	33.96	6184972	210227200.00
04/14/2014	33.97	36.47	31.99	35.15	25476800	878198336.00
04/15/2014	33.96	36.47	33.30	35.02	16707062	582075840.00
04/16/2014	34.47	34.91	33.17	33.32	10832887	368256448.00
04/17/2014	33.34	33.62	31.86	32.14	10153788	331248480.00
04/18/2014	31.85	32.81	31.67	32.37	5773216	187457328.00
04/21/2014	31.97	32.61	31.47	31.71	5019997	160471968.00
04/22/2014	31.73	32.57	31.27	32.12	5895293	188644416.00
04/23/2014	32.27	32.27	30.18	30.41	5713228	178421104.00
04/24/2014	30.41	30.94	29.77	30.47	4953571	150750208.00
04/25/2014	30.25	30.70	29.83	30.00	3420550	103511024.00
04/28/2014	29.76	29.76	27.00	27.02	7372882	206097664.00
04/29/2014	27.47	27.78	27.03	27.62	4037464	111103520.00
04/30/2014	27.46	28.89	27.33	28.72	5189160	147651616.00
05/05/2014	28.38	29.25	28.26	29.04	3513527	101539416.00
05/06/2014	29.05	29.07	28.51	28.57	3421060	98447272.00
05/07/2014	28.67	31.43	28.67	30.06	9700581	295534432.00
05/08/2014	29.47	30.17	28.57	29.72	4387974	129543048.00
05/09/2014	29.03	29.46	27.18	27.77	4879616	138315680.00
05/12/2014	28.09	28.76	27.37	28.49	3733229	105241328.00
05/13/2014	28.52	28.85	27.97	28.25	2898970	82253848.00
05/14/2014	28.02	28.46	27.77	27.83	2287887	64133608.00
05/15/2014	27.82	27.92	26.86	27.02	3296365	90183512.00
05/16/2014	27.17	27.26	26.49	26.82	1836924	49355864.00
05/19/2014	26.86	27.53	26.77	27.22	2525337	68678992.00
05/20/2014	27.12	28.23	27.12	27.72	3671859	102016968.00
05/21/2014	27.94	28.00	27.19	27.77	2129471	58867476.00
05/22/2014	27.76	28.10	27.51	27.57	2789496	77845776.00
05/23/2014	27.35	28.11	27.30	28.07	3108810	86646304.00
05/26/2014	28.25	29.45	27.97	29.39	6455546	185202368.00
05/27/2014	29.07	29.31	28.57	28.69	4110299	118672272.00
05/28/2014	28.59	29.44	28.47	29.26	4623915	134246768.00
05/29/2014	29.32	29.63	28.29	28.31	4320908	125115912.00
05/30/2014	28.15	28.57	27.55	27.85	2987916	83529304.00
06/03/2014	28.54	29.63	28.54	28.72	5269745	153314736.00
06/04/2014	28.87	29.22	28.17	29.15	3930443	112862656.00
06/05/2014	28.97	31.10	28.75	30.57	9853831	295433568.00
06/06/2014	30.37	30.37	29.57	29.76	5468586	163834352.00
06/09/2014	29.78	30.37	29.35	29.47	3567613	106888632.00
06/10/2014	29.75	30.09	28.69	30.06	4631930	137088528.00
06/11/2014	29.75	30.44	29.66	29.87	3834826	115360888.00
06/12/2014	29.88	30.31	29.48	30.27	4816016	144570752.00
06/13/2014	30.37	30.50	30.02	30.14	4245876	128640264.00
06/16/2014	30.17	31.10	29.87	31.01	6049178	184251680.00
06/17/2014	30.77	30.77	29.94	29.96	4628681	140208336.00
06/18/2014	30.12	30.12	28.85	29.07	4467855	131163064.00
06/19/2014	28.95	29.24	27.65	27.93	3374962	95714192.00
06/20/2014	27.94	28.66	27.94	28.30	2013574	57003116.00
06/23/2014	28.33	28.69	28.05	28.35	1733239	49419060.00
06/24/2014	28.17	28.63	27.68	28.36	2563302	72202600.00
06/25/2014	27.99	28.12	27.68	27.76	2402558	66862740.00
06/26/2014	27.81	28.55	27.78	28.34	3118336	88253392.00
06/27/2014	28.34	28.51	28.00	28.20	1912180	54042896.00
06/30/2014	28.20	28.33	27.82	28.06	2425317	68071056.00
07/01/2014	28.06	30.45	27.98	29.97	8784511	258649584.00
07/02/2014	29.77	30.13	29.35	29.75	5670312	168529488.00
07/03/2014	29.91	30.11	29.48	29.68	3836166	114405312.00
07/04/2014	29.69	30.06	29.45	29.79	3261188	97269592.00
07/07/2014	30.29	30.92	29.79	30.06	3645946	110057576.00
07/08/2014	29.77	29.92	29.17	29.68	2505333	74101872.00
07/09/2014	29.47	29.94	28.60	28.73	2599886	76137040.00
07/10/2014	28.33	28.87	27.97	28.02	2360829	67330384.00
07/11/2014	27.97	28.64	27.93	28.39	2235201	63440328.00
07/14/2014	28.07	28.75	28.07	28.38	2195653	62332084.00
07/15/2014	28.79	29.51	28.49	29.12	4148511	120876240.00
07/16/2014	30.05	31.15	29.57	29.85	9494672	288103360.00
07/17/2014	29.89	29.93	28.27	28.43	4292409	123226152.00
07/18/2014	28.07	28.57	27.57	28.33	2809121	79043280.00
07/21/2014	28.22	28.62	28.17	28.38	1815624	51609556.00
07/22/2014	28.27	28.43	28.02	28.39	2372403	67229632.00
07/23/2014	28.34	28.56	27.86	28.02	2383397	67243624.00
07/24/2014	28.05	28.32	27.60	27.74	2966428	82973280.00
07/25/2014	27.89	27.92	27.57	27.89	1718955	47778532.00
07/28/2014	27.89	28.50	27.89	28.33	2384326	67345624.00
07/29/2014	28.33	29.33	28.31	28.92	4094817	118169712.00
07/30/2014	28.92	28.92	28.57	28.78	2516751	72278208.00
07/31/2014	28.77	29.44	28.67	29.40	5171079	151057808.00
08/01/2014	29.90	29.93	28.82	28.83	3176757	92785192.00
08/04/2014	27.84	29.10	27.80	28.77	2489266	71075544.00
08/05/2014	28.78	29.33	28.43	29.02	3270749	94514208.00
08/06/2014	29.02	29.23	28.77	29.02	2278908	66070156.00
08/07/2014	28.96	29.20	28.72	28.76	2326240	67336544.00
08/08/2014	28.81	28.96	28.55	28.74	1955423	56175560.00
08/11/2014	28.86	29.17	28.73	29.03	2309296	66992492.00
08/12/2014	28.97	29.15	28.78	29.13	2396314	69453608.00
08/13/2014	29.17	29.85	28.96	29.84	6189429	182806480.00
08/14/2014	29.57	29.76	29.13	29.22	3322786	97892616.00
08/15/2014	29.21	29.46	28.77	29.18	2862505	83528680.00
08/18/2014	29.17	30.07	29.02	29.95	6671499	199007728.00
08/19/2014	31.47	32.95	30.97	32.95	21957242	711383552.00
08/20/2014	32.02	32.30	31.17	31.42	11739503	371920864.00
08/21/2014	31.17	33.86	30.56	33.22	14992945	482550464.00
08/22/2014	32.37	33.52	32.06	32.09	10402014	339158528.00
08/25/2014	32.08	32.54	31.42	31.66	5452833	174950240.00
08/26/2014	31.57	31.57	30.17	30.67	6292115	193426704.00
08/27/2014	30.53	31.21	30.39	30.69	3141158	96830864.00
08/28/2014	31.07	32.27	30.47	31.87	6430174	201881680.00
08/29/2014	31.85	31.85	30.99	31.53	3848611	121031872.00
09/01/2014	31.57	32.33	31.28	32.06	4697888	149876208.00
09/02/2014	32.06	32.25	31.67	32.08	5480974	175312320.00
09/03/2014	32.19	33.07	31.87	32.66	8984480	292655200.00
09/04/2014	32.25	32.52	31.87	32.36	5830613	187879696.00
09/05/2014	32.23	32.45	31.76	31.89	3893568	124608000.00
09/09/2014	31.92	32.95	31.79	32.60	5640052	183346304.00
09/10/2014	32.69	32.87	32.35	32.62	3994703	130441560.00
09/11/2014	32.37	33.29	32.37	32.67	6740218	221315264.00
09/12/2014	32.75	32.80	32.00	32.30	3989032	128950584.00
09/15/2014	32.62	33.14	32.46	32.97	6450415	212402976.00
09/16/2014	32.87	33.14	31.15	31.36	5310327	172352240.00
09/17/2014	31.36	32.28	31.36	31.97	3224540	102868968.00
09/18/2014	32.05	32.98	31.78	32.95	6011245	196870752.00
09/19/2014	33.17	33.52	32.31	32.81	4194805	137334928.00
09/22/2014	32.98	33.16	31.53	31.62	3962512	126931352.00
09/23/2014	31.62	32.46	31.45	31.77	2666981	85239584.00
09/24/2014	31.77	31.77	30.95	31.58	4161966	130661736.00
09/25/2014	31.59	31.83	30.99	31.35	4010486	126150248.00
09/26/2014	31.35	31.97	31.11	31.62	3506551	110969240.00
09/29/2014	31.84	31.85	31.37	31.45	2577941	81473688.00
09/30/2014	31.48	32.27	31.48	32.18	4269888	136436208.00
10/08/2014	32.18	32.49	31.98	32.11	3527822	113682840.00
10/09/2014	32.08	32.24	31.57	31.73	3973426	126585840.00
10/10/2014	31.51	31.55	30.86	30.98	3787201	117914136.00
10/13/2014	31.00	31.22	30.85	31.08	2023049	62905784.00
10/14/2014	31.09	31.19	30.68	30.75	2128490	65812208.00
10/15/2014	30.77	31.00	30.43	30.87	2366855	72527248.00
10/16/2014	30.87	30.91	30.27	30.37	1827702	56076664.00
10/17/2014	30.37	30.48	29.67	29.73	2140790	64164340.00
10/20/2014	29.97	30.15	29.75	30.05	1650797	49448508.00
10/21/2014	29.99	30.09	29.40	29.41	1878956	55845552.00
10/22/2014	29.44	29.66	29.12	29.18	1554560	45691732.00
10/23/2014	29.20	29.20	28.27	28.34	2185754	62530704.00
10/24/2014	28.31	29.07	27.96	28.67	2154971	61741320.00
10/27/2014	28.65	28.86	28.17	28.61	1387454	39462300.00
10/28/2014	28.78	29.18	28.78	29.18	2658064	77292896.00
10/29/2014	29.19	29.41	28.97	29.39	2777329	81296400.00
10/30/2014	29.37	29.49	29.15	29.19	2361518	69256768.00
10/31/2014	29.19	29.32	28.73	29.00	2724499	79056216.00
11/03/2014	28.89	29.27	28.78	28.97	1617698	47027912.00
11/04/2014	29.08	29.17	28.52	28.64	2088600	60268700.00
11/05/2014	28.67	28.86	28.47	28.47	1353077	38841600.00
11/06/2014	28.47	28.73	28.15	28.72	2396715	68175880.00
11/07/2014	28.67	28.92	28.32	28.36	1957328	56134056.00
11/10/2014	28.57	28.83	28.37	28.66	1780410	51003000.00
11/11/2014	28.77	28.93	26.67	27.04	4638624	128111072.00
11/12/2014	27.05	27.35	26.88	27.23	1802185	49040476.00
11/13/2014	27.24	27.47	26.18	26.37	2474855	65957980.00
11/14/2014	26.48	26.67	26.27	26.57	1400771	37184772.00
11/17/2014	26.57	28.30	26.45	27.62	3416201	94629264.00
11/18/2014	27.57	28.17	27.38	27.67	1907813	53142184.00
11/19/2014	28.23	28.56	27.87	28.36	3303723	93472304.00
11/20/2014	27.99	28.33	27.75	27.83	1634310	45703904.00
11/21/2014	27.83	28.46	27.74	28.23	2956832	83410712.00
11/24/2014	28.69	28.77	28.06	28.23	2976397	84372488.00
11/25/2014	28.27	28.37	27.77	28.16	2836793	79549800.00
11/26/2014	28.16	28.25	27.75	27.87	2769602	77258592.00
11/27/2014	27.95	28.26	27.80	27.92	2470019	69211056.00
11/28/2014	28.07	28.07	27.57	27.79	2587951	71904168.00
12/01/2014	28.79	29.98	28.77	29.21	8793967	257985088.00
12/02/2014	29.11	29.11	28.42	28.89	4151312	119749456.00
12/03/2014	28.97	29.87	28.47	29.34	6135907	179091232.00
12/04/2014	29.27	29.54	28.67	29.35	5197790	152697936.00
12/05/2014	29.32	29.32	27.87	28.45	4580088	131193384.00
12/08/2014	28.45	29.42	27.77	28.79	4291207	123473048.00
12/09/2014	28.17	29.97	27.99	28.37	8696142	256213312.00
12/10/2014	28.37	30.02	28.28	30.02	9643864	286241984.00
12/11/2014	30.03	30.36	29.00	29.37	5749939	169984032.00
12/12/2014	29.97	30.57	29.47	30.00	6505656	195255744.00
12/15/2014	30.15	31.15	29.65	30.92	7646598	235113840.00
12/16/2014	31.12	31.15	30.13	30.53	4531606	138568304.00
12/17/2014	30.25	30.47	29.50	29.73	3890265	116195648.00
12/18/2014	30.72	30.72	29.77	29.77	3737513	112730056.00
12/19/2014	29.72	29.72	27.97	28.83	3346039	96011992.00
12/22/2014	28.82	28.82	27.02	27.89	3435603	95691616.00
12/23/2014	27.79	28.29	27.24	27.47	1995787	55467696.00
12/24/2014	27.47	27.86	27.23	27.66	2038358	56186400.00
12/25/2014	27.61	28.17	27.50	27.87	1853516	51723704.00
12/26/2014	27.88	28.00	27.39	27.85	1996183	55311724.00
12/29/2014	27.99	28.97	27.92	28.13	3604917	102251808.00
12/30/2014	28.05	28.35	26.90	27.53	2681968	73718976.00
12/31/2014	24.77	24.77	24.77	24.77	3324400	82445120.00
01/05/2015	24.77	24.95	23.70	24.80	4730104	115381800.00
01/06/2015	24.53	25.25	24.27	25.05	4406651	109255384.00
01/07/2015	25.96	27.52	25.77	26.22	7852883	208119312.00
01/08/2015	25.77	26.11	25.48	25.83	3953039	101928888.00
01/09/2015	25.74	26.27	25.47	25.66	4426639	115095392.00
01/12/2015	25.72	26.01	25.14	25.24	2481288	63226532.00
01/13/2015	25.24	25.96	25.18	25.77	2363594	60621340.00
01/14/2015	25.80	25.85	25.45	25.65	1680658	43044148.00
01/15/2015	25.65	25.76	25.35	25.64	2440162	62341232.00
01/16/2015	25.58	26.21	25.53	25.97	4171699	108384392.00
01/19/2015	25.72	25.87	24.41	24.46	5222338	132089872.00
01/20/2015	24.49	25.56	24.49	25.54	4502475	113780064.00
01/21/2015	25.76	26.97	25.57	26.57	8294142	218409632.00
01/22/2015	27.16	27.82	26.78	27.14	7960604	216931776.00
01/23/2015	26.97	27.47	26.77	27.22	5830630	158428208.00
01/26/2015	27.47	27.79	27.03	27.79	4271226	117148728.00
01/27/2015	27.79	28.56	27.59	28.42	6465963	182329664.00
01/28/2015	28.57	29.13	28.07	28.64	6387625	183663712.00
01/29/2015	28.44	28.51	27.98	28.12	3596825	101607320.00
01/30/2015	28.09	28.35	27.77	27.98	3199701	90089320.00
02/02/2015	27.59	28.11	27.27	27.75	2268797	63249792.00
02/03/2015	27.96	28.08	27.28	27.93	4191479	115838512.00
02/04/2015	27.79	28.76	27.47	28.28	5458367	154297280.00
02/05/2015	28.82	29.17	27.74	28.47	6691962	191715152.00
02/06/2015	28.72	28.72	27.98	28.20	2902350	82201288.00
02/09/2015	27.98	28.42	27.61	27.64	2432229	67949536.00
02/10/2015	27.65	28.06	27.33	27.91	1292376	36031640.00
02/11/2015	27.91	28.94	27.91	28.65	3855834	110761184.00
02/12/2015	28.67	30.95	28.67	30.42	9877100	297580928.00
02/13/2015	30.55	33.47	30.03	33.47	15861587	515488928.00
02/16/2015	33.97	36.82	33.00	36.82	17871201	650035328.00
02/17/2015	38.17	39.40	36.92	38.66	20365537	781790400.00
02/25/2015	38.57	38.57	37.42	37.97	8518032	322845024.00
02/26/2015	37.30	38.65	36.94	38.40	7742213	292628640.00
02/27/2015	38.26	39.15	37.00	37.59	7754325	293635872.00
03/02/2015	37.45	38.57	36.97	38.42	7882465	298771200.00
03/03/2015	37.97	41.42	37.19	39.67	10453259	415984896.00
03/04/2015	38.85	41.36	37.97	39.97	7859417	314271680.00
03/05/2015	39.58	40.08	38.47	39.37	5577423	218425136.00
03/06/2015	39.10	39.77	38.47	38.67	3916665	152432368.00
03/09/2015	37.97	39.40	37.02	39.33	3128617	120348296.00
03/10/2015	38.96	41.82	38.77	40.82	5599004	227386144.00
03/11/2015	40.68	41.57	39.35	39.40	3648620	147629552.00
03/12/2015	38.85	40.56	38.80	40.20	4480538	178241104.00
03/13/2015	40.21	41.20	38.70	40.27	4658480	185295568.00
03/16/2015	40.28	43.95	40.28	43.69	6422142	268358928.00
03/17/2015	44.00	44.63	42.57	43.30	4661118	202127120.00
03/18/2015	43.85	43.85	42.47	43.20	3447035	148346976.00
03/19/2015	43.17	47.27	41.77	46.55	7351411	331527296.00
03/20/2015	46.42	48.74	45.55	48.27	4152100	198494608.00
03/23/2015	48.93	52.74	48.93	51.15	6267867	321814656.00
03/24/2015	51.41	51.41	47.93	49.57	7299323	359161216.00
03/25/2015	49.57	51.85	47.98	49.89	6045698	303929376.00
03/26/2015	50.82	50.82	47.08	47.46	3851710	187022704.00
03/27/2015	47.56	49.32	47.48	47.77	2673321	128523320.00
03/30/2015	48.91	48.97	47.56	48.43	3116096	150069664.00
03/31/2015	48.77	49.51	48.02	48.97	4149650	203440288.00
04/01/2015	49.00	49.54	48.41	49.25	2505692	123346496.00
04/02/2015	49.47	50.46	48.97	50.10	4505231	224167264.00
04/03/2015	50.05	51.17	48.85	49.67	4637224	231027456.00
04/07/2015	49.67	49.96	48.46	49.46	6669705	329443200.00
04/08/2015	49.46	49.46	46.94	48.52	6688118	323695488.00
04/09/2015	48.27	48.47	45.03	46.23	3931796	182415488.00
04/10/2015	46.37	48.47	46.24	48.22	3024197	144515552.00
04/13/2015	48.22	48.67	47.17	47.82	3041004	145414992.00
04/14/2015	47.66	47.80	46.37	46.90	3714913	174036976.00
04/15/2015	46.97	47.20	44.41	44.41	4361982	199050032.00
04/16/2015	43.97	45.75	42.39	44.62	6101933	264807232.00
04/17/2015	44.19	44.70	43.68	44.54	4407844	194629120.00
04/20/2015	44.04	44.74	41.92	42.27	4182917	180164848.00
04/21/2015	42.28	44.17	42.28	43.77	4571306	198107712.00
04/22/2015	43.92	46.61	43.64	46.22	6648854	299991680.00
04/23/2015	46.23	47.15	45.07	45.85	4557966	209845840.00
04/24/2015	47.86	49.47	46.05	48.27	10760675	511742336.00
04/27/2015	49.99	50.36	47.41	47.96	6804248	330994272.00
04/28/2015	47.67	48.07	45.55	45.58	6157341	285673408.00
04/29/2015	45.17	46.85	44.97	46.21	4266863	197152272.00
04/30/2015	46.37	46.95	45.32	45.33	4452080	204818496.00
05/04/2015	45.96	45.96	44.13	44.58	3404868	152257328.00
05/05/2015	43.98	45.67	42.97	42.97	3272490	144097776.00
05/06/2015	43.87	44.93	42.17	43.52	3307763	144921936.00
05/07/2015	43.49	44.52	43.05	43.97	2936679	128945112.00
05/08/2015	44.37	47.22	44.37	46.82	8856674	410060192.00
05/11/2015	48.07	48.46	46.84	47.56	11942523	569535360.00
05/12/2015	48.55	52.32	48.18	52.32	7544274	388405920.00
05/13/2015	57.56	57.56	55.65	57.56	3919929	224689264.00
05/14/2015	63.31	63.32	55.85	56.77	22058484	1321191040.00
05/15/2015	55.97	59.37	51.09	56.56	19809530	1075331840.00
05/19/2015	57.81	57.81	53.65	55.94	14375361	804537152.00
05/20/2015	55.97	57.15	54.27	54.53	14944574	832400384.00
05/21/2015	53.55	55.36	53.52	54.85	9578505	522689632.00
05/22/2015	56.45	56.45	53.97	55.22	9707191	534115776.00
05/25/2015	54.97	56.77	52.97	56.07	10959610	603092224.00
05/26/2015	55.45	59.47	55.42	58.35	11808893	685366080.00
05/27/2015	58.57	59.95	56.57	57.48	9680937	559038336.00
05/28/2015	57.46	57.46	51.73	51.73	13497902	735136832.00
05/29/2015	50.95	52.38	47.77	50.52	8106944	407897152.00
06/01/2015	50.62	53.96	49.47	53.34	8978387	466024320.00
06/02/2015	52.97	55.47	52.67	55.45	11329283	616807104.00
06/03/2015	55.57	55.96	52.98	53.36	7373687	399789760.00
06/04/2015	54.07	55.57	48.97	54.47	7754793	416699776.00
06/05/2015	59.92	59.92	57.47	59.92	11445375	683256448.00
06/08/2015	60.97	60.97	54.92	55.73	14454513	829363456.00
06/09/2015	54.96	55.67	54.34	54.97	6568086	360609280.00
06/10/2015	54.34	57.45	52.48	56.77	9346144	525456640.00
06/11/2015	56.33	57.17	55.15	55.52	6716783	375037024.00
06/12/2015	55.85	57.62	54.06	56.71	8728135	493380096.00
06/15/2015	56.32	60.87	55.59	58.18	12170818	713315776.00
06/16/2015	58.42	58.42	53.47	53.65	8273534	453547264.00
06/17/2015	53.68	54.57	49.77	53.67	6103638	318521568.00
06/18/2015	52.67	53.88	49.97	50.02	4670904	242368448.00
06/19/2015	48.12	49.43	45.02	45.02	5128610	242985568.00
06/23/2015	44.97	45.55	40.52	44.23	6725693	288652096.00
06/24/2015	43.54	46.17	43.54	45.54	5788273	260261792.00
06/25/2015	45.77	45.77	41.35	42.25	5105279	224539872.00
06/26/2015	39.97	41.22	38.02	38.02	5189056	201145696.00
06/29/2015	38.57	39.13	34.22	34.22	6671825	235970192.00
06/30/2015	32.30	36.66	30.80	35.75	9147706	304191232.00
07/01/2015	34.77	37.36	32.97	33.53	7935497	286042720.00
07/02/2015	33.37	34.11	30.17	30.72	8093962	256312288.00
07/03/2015	30.26	32.72	27.79	29.77	10257172	313550048.00
07/06/2015	32.75	32.75	26.79	28.69	9499054	281094592.00
07/07/2015	27.47	28.49	25.82	27.39	19053548	508036992.00
07/08/2015	24.65	25.59	24.65	25.21	19932311	498237312.00
07/09/2015	23.08	27.73	23.08	27.73	8028239	209849776.00
07/10/2015	29.74	30.51	28.98	30.51	3022997	91418560.00
07/13/2015	33.56	33.56	33.56	33.56	1643543	55206608.00
07/14/2015	36.92	36.92	34.75	36.92	15700793	574781120.00
07/15/2015	36.92	36.97	33.23	33.36	9549079	334269504.00
07/16/2015	33.36	35.97	30.47	35.26	9023414	304779424.00
07/17/2015	35.57	38.27	34.98	37.82	9297075	339561344.00
07/20/2015	37.09	38.76	35.99	37.03	9949507	373055584.00
07/21/2015	36.17	37.83	35.47	36.87	5582244	205086624.00
07/22/2015	36.67	37.90	35.97	37.10	5540719	205067536.00
07/23/2015	37.59	40.72	36.77	39.45	8115254	312750944.00
07/24/2015	39.27	40.47	36.98	37.07	8025861	310062368.00
07/27/2015	36.09	38.47	33.36	33.36	5829137	209613264.00
07/28/2015	30.97	33.97	30.35	31.74	5699560	180794016.00
07/29/2015	32.19	33.82	30.70	33.68	5144978	164608672.00
07/30/2015	33.67	33.95	31.51	31.92	4076850	135498896.00
07/31/2015	31.38	32.67	31.28	31.50	3248334	103237952.00
08/03/2015	30.96	31.44	28.47	28.97	3477352	103721968.00
08/04/2015	29.06	31.87	29.06	31.86	3817891	116741192.00
08/05/2015	31.86	32.84	30.97	31.17	3776351	120510936.00
08/06/2015	30.29	32.09	29.99	31.13	2151159	67340152.00
08/07/2015	31.28	32.97	31.28	32.46	3973520	128773040.00
08/10/2015	33.17	35.45	32.57	34.66	5759053	194733152.00
08/11/2015	34.67	35.32	34.00	34.52	4876022	169655440.00
08/12/2015	34.07	34.70	33.34	33.51	3748787	127041288.00
08/13/2015	33.42	34.94	33.16	34.81	4492821	153331824.00
08/14/2015	35.05	35.89	34.58	34.87	4830893	170183504.00
08/17/2015	34.87	34.87	33.52	34.52	3135525	107464464.00
08/18/2015	34.57	34.95	31.07	31.10	4861756	162511808.00
08/19/2015	30.26	31.86	28.73	31.49	4285458	130481568.00
08/20/2015	30.98	32.29	30.61	30.77	2984614	93495408.00
08/21/2015	30.02	31.55	28.47	28.57	3424371	101184616.00
08/24/2015	27.00	27.00	25.71	25.71	3116945	80901544.00
08/25/2015	23.17	24.94	23.14	23.14	5591584	131341200.00
08/26/2015	23.19	24.67	21.65	22.50	4333117	101606424.00
08/27/2015	22.80	24.47	22.80	24.27	4287406	101038120.00
08/28/2015	24.76	26.24	24.29	26.24	3948487	98946576.00
08/31/2015	25.97	27.80	24.74	27.65	5255704	138159552.00
09/01/2015	26.67	27.77	24.98	27.76	7224157	194238976.00
09/02/2015	25.92	30.54	25.47	30.54	6999884	204111616.00
09/07/2015	31.47	33.47	29.47	29.63	5882555	187837360.00
09/08/2015	28.08	31.94	27.24	31.18	4692891	135985040.00
09/09/2015	30.76	32.17	30.17	31.21	5603362	175070576.00
09/10/2015	29.57	30.74	29.27	29.42	3105394	93580584.00
09/11/2015	30.07	30.18	28.98	29.27	2251412	66657324.00
09/14/2015	29.26	30.17	26.34	26.34	3674077	103330408.00
09/15/2015	25.47	25.68	23.70	23.70	2928674	72189816.00
09/16/2015	23.57	26.07	23.47	26.07	3294459	82537352.00
09/17/2015	26.22	27.22	25.27	25.27	3219664	85538824.00
09/18/2015	25.70	25.97	25.02	25.56	2006025	51356688.00
09/21/2015	25.01	26.56	24.77	26.46	2180553	56934892.00
09/22/2015	26.48	27.44	26.46	26.84	2564636	69110888.00
09/23/2015	26.22	26.77	25.77	25.94	2218906	57963632.00
09/24/2015	25.99	27.17	25.99	26.69	2061603	54991524.00
09/25/2015	26.56	26.56	24.41	25.16	3002657	76649216.00
09/28/2015	25.17	25.97	24.66	25.89	1769604	45247388.00
09/29/2015	25.57	26.68	25.17	25.97	2604003	67941456.00
09/30/2015	25.97	28.57	25.97	28.57	4800750	133767680.00
10/08/2015	29.96	30.77	28.24	29.81	7010236	207671296.00
10/09/2015	29.63	29.80	28.69	29.37	4001173	117367360.00
10/12/2015	29.48	32.26	29.47	31.37	5496319	168714144.00
10/13/2015	31.05	32.24	30.83	31.38	3396462	106962704.00
10/14/2015	30.97	31.27	29.84	29.85	3392658	103476880.00
10/15/2015	29.55	30.73	29.36	30.60	3084894	93857992.00
10/16/2015	31.46	31.57	30.47	30.92	4512574	139860256.00
10/19/2015	31.96	34.02	31.58	33.65	15118242	504833120.00
10/20/2015	33.11	33.32	31.79	32.97	9781001	320287904.00
10/21/2015	33.15	33.21	29.67	29.67	7705743	240888736.00
10/22/2015	29.47	30.28	28.65	30.02	8139856	242143712.00
10/23/2015	30.03	30.87	29.31	30.58	13026030	391375296.00
10/26/2015	30.53	30.53	29.47	29.87	9032032	271970080.00
10/27/2015	29.42	29.77	28.32	29.25	11930233	347269472.00
10/28/2015	29.47	30.02	28.47	28.51	14753100	433081344.00
10/29/2015	28.60	28.95	27.47	28.17	14042376	395864384.00
10/30/2015	28.92	29.80	28.57	29.07	18512514	541039232.00
11/02/2015	28.66	29.18	27.41	27.66	15001205	428368544.00
11/03/2015	27.77	27.97	26.55	27.27	14820039	402586976.00
11/04/2015	27.21	28.62	27.21	28.57	23270170	652238784.00
11/05/2015	28.56	29.77	27.79	29.45	34507066	991925760.00
11/06/2015	29.37	32.40	29.02	32.40	41808741	1273589760.00
11/09/2015	31.97	33.24	31.30	32.92	40204291	1295885312.00
11/10/2015	32.24	34.56	32.24	32.52	38524891	1275452800.00
11/11/2015	32.57	33.47	32.27	32.92	26808519	881163712.00
11/12/2015	32.92	33.17	31.77	31.98	31794625	1026197120.00
11/13/2015	31.72	31.72	30.77	30.92	23337354	729975040.00
11/16/2015	29.99	32.59	29.97	32.55	27328868	864672384.00
11/17/2015	33.14	33.35	31.48	31.63	31788081	1034912640.00
11/18/2015	31.64	31.86	30.73	30.80	17543469	546954048.00
11/19/2015	30.79	32.57	30.79	32.42	25121746	802134016.00
11/20/2015	32.50	33.28	31.98	33.28	29886626	975134336.00
11/23/2015	33.74	35.60	33.45	34.08	35613230	1226097408.00
11/24/2015	33.73	35.09	32.97	34.50	25805818	879998080.00
11/25/2015	34.52	34.75	33.98	34.47	20924120	720345344.00
11/26/2015	34.85	35.95	34.18	34.43	24643880	863655488.00
11/27/2015	34.17	35.49	32.87	33.30	36102814	1242062336.00
11/30/2015	33.78	34.00	29.97	32.12	27903192	894852800.00
12/01/2015	31.72	33.15	31.47	32.47	19179513	626303232.00
12/02/2015	32.42	32.62	30.05	31.52	15510378	486271936.00
12/03/2015	31.57	32.42	31.27	32.19	13579470	434228352.00
12/04/2015	32.09	32.94	31.63	31.92	14857637	479025792.00
12/07/2015	31.77	33.97	31.70	33.80	26273365	869524608.00
12/08/2015	33.41	34.18	32.32	32.41	18386839	610044736.00
12/09/2015	32.25	32.90	31.75	32.02	13031779	421745152.00
12/10/2015	32.22	34.77	32.07	33.55	28698065	959124224.00
12/11/2015	33.17	34.75	32.98	33.92	25034959	852820544.00
12/14/2015	33.28	35.01	32.57	35.01	22396081	757062976.00
12/15/2015	35.48	36.02	34.37	35.82	39601082	1397204352.00
12/16/2015	35.77	37.47	35.28	35.77	43219832	1573381888.00
12/17/2015	35.95	36.67	35.32	36.15	38487655	1384246656.00
12/18/2015	36.05	36.27	34.68	34.73	26440554	935088768.00
12/21/2015	34.47	35.18	34.37	34.78	15745885	549100928.00
12/22/2015	35.15	36.25	34.78	36.07	23859499	847602880.00
12/23/2015	35.97	36.33	35.25	35.37	19791377	706314496.00
12/24/2015	35.12	35.20	33.82	34.55	14836345	511212512.00
