000151 中成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/14/2004	1.95	1.98	1.85	1.93	384100	1954970.38
06/15/2004	1.93	2.09	1.89	2.08	473600	2477952.00
06/16/2004	2.08	2.16	2.02	2.14	763400	4100097.50
06/17/2004	2.14	2.27	2.14	2.21	2142600	11761265.00
06/18/2004	2.21	2.25	2.10	2.14	1540100	8394637.00
06/22/2004	2.27	2.33	2.17	2.29	1172500	6497891.00
06/23/2004	2.29	2.30	2.13	2.20	584600	3198746.25
06/24/2004	2.19	2.26	2.14	2.16	485100	2659224.25
06/25/2004	2.16	2.17	1.98	1.99	380700	2009236.50
06/28/2004	1.99	1.99	1.89	1.92	253900	1300465.50
06/29/2004	1.97	1.99	1.86	1.98	347800	1782738.50
06/30/2004	1.96	1.99	1.90	1.90	232800	1197640.50
07/01/2004	1.88	2.06	1.88	2.02	479900	2506115.75
07/02/2004	2.02	2.06	1.96	2.01	321400	1680503.88
07/05/2004	2.01	2.01	1.96	2.00	187300	971346.00
07/06/2004	2.00	2.06	1.99	2.03	284600	1499300.88
07/07/2004	2.00	2.01	1.95	1.96	216800	1122289.75
07/08/2004	1.96	1.98	1.91	1.97	198400	1019030.00
07/09/2004	1.98	1.99	1.92	1.94	221500	1142655.50
07/12/2004	1.90	1.95	1.88	1.89	200100	1015218.13
07/13/2004	1.88	1.92	1.86	1.90	159300	807597.44
07/14/2004	1.94	1.94	1.69	1.78	468800	2321093.25
07/15/2004	1.82	1.87	1.78	1.87	374700	1822539.50
07/16/2004	1.87	2.00	1.84	1.99	533700	2686221.75
07/19/2004	1.96	1.99	1.92	1.97	369100	1862631.50
07/20/2004	1.94	1.94	1.86	1.90	340800	1693681.13
07/21/2004	1.87	1.90	1.84	1.87	276600	1365508.50
07/22/2004	1.87	1.88	1.74	1.75	530400	2568845.25
07/23/2004	1.75	1.75	1.62	1.66	562900	2625923.25
07/26/2004	1.63	1.69	1.60	1.68	395400	1835237.13
07/27/2004	1.67	1.67	1.57	1.63	333300	1532910.25
07/28/2004	1.64	1.71	1.63	1.70	423800	1981309.63
07/29/2004	1.72	1.75	1.67	1.74	311100	1469079.50
07/30/2004	1.75	1.75	1.61	1.61	269400	1258405.50
08/02/2004	1.61	1.65	1.58	1.60	147400	676225.00
08/03/2004	1.61	1.67	1.60	1.62	192100	884865.38
08/04/2004	1.65	1.75	1.65	1.73	395000	1874720.25
08/05/2004	1.71	1.72	1.66	1.68	256600	1208303.75
08/06/2004	1.67	1.74	1.67	1.74	416800	1977266.50
08/09/2004	1.70	1.74	1.61	1.72	196000	918753.50
08/10/2004	1.69	1.78	1.69	1.75	440000	2100943.25
08/11/2004	1.78	1.90	1.78	1.78	2130000	10453425.00
08/12/2004	1.73	1.74	1.61	1.69	602100	2822955.00
08/13/2004	1.68	1.72	1.65	1.68	289600	1360159.88
08/16/2004	1.66	1.67	1.58	1.59	397100	1828524.75
08/17/2004	1.58	1.63	1.56	1.60	197400	904225.38
08/18/2004	1.61	1.64	1.59	1.59	208500	961563.88
08/19/2004	1.60	1.60	1.48	1.55	579900	2595981.50
08/20/2004	1.53	1.58	1.49	1.54	498600	2245440.00
08/23/2004	1.56	1.63	1.54	1.60	291200	1326755.88
08/24/2004	1.57	1.69	1.57	1.66	414900	1935702.75
08/25/2004	1.68	1.69	1.63	1.64	211800	985420.75
08/26/2004	1.66	1.66	1.57	1.58	156500	719470.00
08/27/2004	1.58	1.58	1.51	1.53	299800	1345432.00
08/30/2004	1.51	1.57	1.49	1.54	137800	617723.75
08/31/2004	1.56	1.72	1.56	1.63	489400	2262367.50
09/01/2004	1.61	1.61	1.56	1.56	177200	810515.00
09/02/2004	1.56	1.69	1.55	1.66	285100	1313663.38
09/03/2004	1.64	1.69	1.62	1.66	270100	1262094.25
09/06/2004	1.67	1.67	1.61	1.63	173000	801259.00
09/07/2004	1.64	1.66	1.61	1.66	147300	683189.38
09/08/2004	1.65	1.66	1.61	1.61	228700	1056832.25
09/09/2004	1.61	1.61	1.51	1.53	206900	936121.00
09/10/2004	1.51	1.55	1.50	1.54	183900	824827.00
09/13/2004	1.54	1.54	1.44	1.45	300100	1328019.75
09/14/2004	1.54	1.60	1.45	1.55	413800	1861361.13
09/15/2004	1.57	1.78	1.54	1.72	1625400	7675846.00
09/16/2004	1.72	1.80	1.66	1.79	1486800	7053080.50
09/17/2004	1.78	1.87	1.73	1.86	1854900	9034021.00
09/20/2004	1.90	2.04	1.89	2.02	3002200	15174871.00
09/21/2004	2.20	2.40	2.05	2.07	4920100	26836602.00
09/22/2004	2.02	2.10	1.92	1.93	2866600	14664900.00
09/23/2004	1.93	2.04	1.90	2.02	1495200	7573358.50
09/24/2004	2.04	2.08	1.88	1.88	1822800	9318786.00
09/27/2004	1.89	1.97	1.75	1.78	880200	4310789.50
09/28/2004	1.78	1.87	1.78	1.82	413300	2011553.50
09/29/2004	1.82	1.82	1.76	1.78	392900	1901217.38
09/30/2004	1.78	1.79	1.67	1.69	424700	2017633.38
10/08/2004	1.66	1.78	1.65	1.78	275600	1304885.75
10/11/2004	1.78	1.86	1.73	1.80	561800	2731999.50
10/12/2004	1.77	1.80	1.68	1.69	366800	1747891.38
10/13/2004	1.69	1.71	1.62	1.67	365700	1706562.38
10/14/2004	1.66	1.66	1.45	1.48	630700	2851231.75
10/15/2004	1.48	1.54	1.46	1.51	472500	2099556.75
10/18/2004	1.58	1.65	1.51	1.64	584400	2676415.75
10/19/2004	1.68	1.87	1.68	1.73	2301600	11138955.00
10/20/2004	1.75	1.76	1.54	1.67	748800	3475511.50
10/21/2004	1.67	1.72	1.57	1.60	554900	2567889.00
10/25/2004	1.65	1.72	1.60	1.66	672300	3122100.00
10/26/2004	1.67	1.79	1.60	1.75	856700	4064587.25
10/27/2004	1.78	1.87	1.72	1.87	1651000	8050512.00
10/28/2004	1.99	2.14	1.89	1.93	6278100	32332392.00
10/29/2004	1.76	1.91	1.61	1.78	1757100	8526973.00
11/01/2004	1.77	1.82	1.67	1.81	918700	4380639.50
11/02/2004	1.84	1.99	1.84	1.93	2692000	13509596.00
11/03/2004	1.93	1.97	1.84	1.96	1197700	5982824.50
11/04/2004	1.93	1.93	1.81	1.82	873300	4318377.00
11/05/2004	1.82	1.90	1.75	1.78	623700	3023444.25
11/08/2004	1.78	1.78	1.69	1.74	462000	2199083.00
11/09/2004	1.75	1.78	1.72	1.77	279000	1333917.25
11/10/2004	1.79	1.93	1.72	1.89	1069600	5261933.50
11/11/2004	1.90	1.99	1.87	1.89	1617700	8129591.00
11/12/2004	1.87	1.96	1.83	1.86	689700	3429116.00
11/15/2004	1.89	1.95	1.85	1.95	821400	4112741.25
11/16/2004	1.97	1.97	1.87	1.90	524300	2623227.00
11/17/2004	1.90	1.90	1.85	1.89	382400	1893061.75
11/18/2004	1.87	1.96	1.87	1.96	829800	4173785.25
11/19/2004	1.92	1.97	1.90	1.96	827100	4171979.00
11/22/2004	1.98	2.02	1.95	1.99	1241300	6345456.50
11/23/2004	2.01	2.06	1.98	2.06	1760700	9093956.00
11/24/2004	2.07	2.07	1.92	1.93	985400	5028417.00
11/25/2004	1.91	1.96	1.86	1.87	672000	3344439.00
11/26/2004	1.93	1.93	1.87	1.89	524400	2611102.50
11/29/2004	1.90	1.90	1.84	1.86	145100	716249.00
11/30/2004	1.96	1.97	1.87	1.95	481500	2417382.50
12/01/2004	1.97	1.97	1.89	1.91	338200	1696280.00
12/02/2004	1.94	1.99	1.87	1.98	739200	3709727.50
12/03/2004	1.97	2.04	1.96	2.02	1142000	5856777.50
12/06/2004	2.02	2.05	1.93	2.04	781200	3994117.50
12/07/2004	2.05	2.06	1.93	1.93	887000	4524674.00
12/08/2004	1.95	1.99	1.88	1.90	473100	2375085.75
12/09/2004	1.88	1.93	1.84	1.92	560900	2788837.00
12/10/2004	1.90	1.90	1.77	1.78	539500	2633170.25
12/13/2004	1.77	1.77	1.65	1.69	453300	2135487.75
12/14/2004	1.69	1.74	1.66	1.66	228000	1075471.38
12/15/2004	1.66	1.72	1.55	1.66	475700	2199415.75
12/16/2004	1.63	1.67	1.63	1.63	235000	1093770.25
12/17/2004	1.61	1.65	1.60	1.61	170600	786092.06
12/20/2004	1.60	1.64	1.55	1.62	155200	709933.56
12/21/2004	1.62	1.67	1.61	1.63	200100	926239.38
12/22/2004	1.63	1.72	1.58	1.72	401100	1876916.13
12/23/2004	1.75	1.75	1.61	1.62	322700	1509213.63
12/24/2004	1.61	1.66	1.59	1.65	252200	1162718.25
12/27/2004	1.69	1.75	1.65	1.67	293200	1375387.50
12/28/2004	1.63	1.66	1.60	1.66	164900	760975.13
12/29/2004	1.66	1.66	1.57	1.59	225500	1034861.00
12/30/2004	1.59	1.59	1.48	1.51	290100	1299766.00
12/31/2004	1.51	1.56	1.48	1.48	207100	921724.00
01/04/2005	1.47	1.50	1.42	1.45	153000	674431.00
01/05/2005	1.46	1.55	1.42	1.52	171200	764168.19
01/06/2005	1.52	1.53	1.47	1.48	124400	552483.00
01/07/2005	1.45	1.54	1.45	1.48	136000	605720.50
01/10/2005	1.53	1.55	1.50	1.54	158100	710489.50
01/11/2005	1.54	1.55	1.50	1.54	140700	632725.00
01/12/2005	1.54	1.54	1.49	1.54	119700	534876.00
01/13/2005	1.53	1.57	1.52	1.56	155500	702650.00
01/14/2005	1.55	1.60	1.47	1.51	198100	890671.50
01/17/2005	1.48	1.54	1.39	1.42	304800	1331874.00
01/18/2005	1.44	1.48	1.40	1.47	193600	846189.69
01/19/2005	1.50	1.51	1.44	1.46	146800	646604.63
01/20/2005	1.40	1.48	1.40	1.48	239600	1050164.63
01/21/2005	1.49	1.71	1.49	1.68	2810800	13034154.00
01/24/2005	1.75	1.78	1.66	1.72	2333800	11070736.00
01/25/2005	1.69	1.69	1.61	1.66	594800	2762070.00
01/26/2005	1.63	1.65	1.57	1.59	463000	2125073.75
01/27/2005	1.57	1.63	1.57	1.60	391100	1788940.38
01/28/2005	1.60	1.64	1.39	1.42	691000	3045829.50
01/31/2005	1.39	1.42	1.24	1.26	630400	2647124.50
02/01/2005	1.23	1.30	1.23	1.25	329900	1365656.38
02/16/2005	1.43	1.44	1.36	1.40	301900	1306811.13
02/17/2005	1.39	1.42	1.35	1.42	198900	855134.00
02/18/2005	1.42	1.42	1.34	1.35	254000	1090010.00
02/21/2005	1.39	1.45	1.37	1.44	346900	1500537.63
02/22/2005	1.47	1.68	1.44	1.60	1743000	7946414.00
02/23/2005	1.64	1.73	1.60	1.61	1728700	8048912.50
02/24/2005	1.57	1.63	1.54	1.58	650400	2969599.75
02/25/2005	1.58	1.64	1.58	1.63	952800	4380233.00
02/28/2005	1.63	1.73	1.60	1.72	2101600	9902435.00
03/01/2005	1.78	1.88	1.71	1.72	4671800	22589182.00
03/02/2005	1.69	1.69	1.58	1.60	1276500	5932167.50
03/03/2005	1.61	1.69	1.58	1.67	708300	3294330.75
03/04/2005	1.68	1.68	1.58	1.60	467300	2157950.25
03/07/2005	1.59	1.65	1.59	1.60	351900	1616687.38
03/08/2005	1.60	1.67	1.60	1.67	475300	2204896.50
03/09/2005	1.67	1.69	1.62	1.63	420100	1954791.00
03/10/2005	1.63	1.63	1.51	1.51	716300	3254786.50
03/11/2005	1.52	1.57	1.51	1.54	439800	1977633.50
03/14/2005	1.54	1.54	1.43	1.47	681100	3005274.00
03/15/2005	1.47	1.47	1.39	1.39	535800	2325518.75
03/16/2005	1.39	1.42	1.37	1.40	403800	1742686.88
03/17/2005	1.39	1.41	1.32	1.36	330200	1407574.38
03/18/2005	1.36	1.37	1.32	1.35	238600	1011440.88
03/21/2005	1.33	1.35	1.28	1.32	314500	1320096.88
03/22/2005	1.35	1.41	1.33	1.39	982800	4195163.50
03/23/2005	1.40	1.41	1.27	1.30	650000	2734551.50
03/24/2005	1.27	1.33	1.26	1.33	297400	1245756.00
03/25/2005	1.31	1.36	1.29	1.36	360700	1522711.00
03/28/2005	1.36	1.36	1.27	1.32	292000	1221967.25
03/29/2005	1.32	1.33	1.27	1.29	325300	1357872.75
03/30/2005	1.29	1.29	0.97	0.97	1173600	4507916.50
03/31/2005	0.93	1.01	0.84	0.99	912000	3348744.75
04/01/2005	0.99	1.08	0.90	1.07	1180900	4460325.00
04/04/2005	1.01	1.01	0.95	0.96	599800	2258585.75
04/05/2005	0.93	0.98	0.84	0.84	566200	2075915.50
04/06/2005	0.80	0.92	0.79	0.90	658300	2374109.75
04/07/2005	0.90	1.00	0.89	0.96	852300	3188259.00
04/08/2005	0.98	1.01	0.92	0.99	590300	2214312.25
04/11/2005	1.00	1.08	1.00	1.05	866000	3328390.25
04/12/2005	1.01	1.04	0.95	0.95	356900	1342511.50
04/13/2005	1.01	1.07	0.96	1.06	746800	2840595.50
04/14/2005	1.10	1.10	0.97	0.99	415800	1583988.00
04/15/2005	0.98	0.98	0.86	0.87	453200	1658604.00
04/18/2005	0.86	0.93	0.83	0.87	404900	1473314.75
04/19/2005	0.88	0.90	0.82	0.85	330500	1185731.50
04/20/2005	0.85	0.92	0.81	0.87	381800	1378847.75
04/21/2005	0.85	0.87	0.60	0.64	958600	3227523.75
04/22/2005	0.64	0.65	0.43	0.56	1266300	3978303.75
04/25/2005	0.54	0.54	0.45	0.51	659800	2038607.13
04/26/2005	0.53	0.60	0.48	0.57	712800	2265560.50
04/27/2005	0.57	0.57	0.45	0.48	520200	1620799.38
04/28/2005	0.47	0.57	0.42	0.54	630600	1981427.50
04/29/2005	0.54	0.59	0.51	0.51	513800	1636394.13
05/09/2005	0.49	0.52	0.42	0.43	399700	1235537.00
05/10/2005	0.42	0.44	0.36	0.42	537300	1605504.50
05/11/2005	0.42	0.48	0.42	0.43	450100	1369207.50
05/12/2005	0.43	0.50	0.42	0.48	457200	1407710.88
05/13/2005	0.48	0.52	0.46	0.51	390400	1214264.75
05/16/2005	0.50	0.51	0.48	0.51	318200	991527.25
05/17/2005	0.54	0.60	0.50	0.57	993700	3177572.50
05/18/2005	0.57	0.59	0.49	0.54	710100	2249749.75
05/20/2005	0.56	0.56	0.51	0.55	536000	1704051.75
05/23/2005	0.51	0.52	0.42	0.43	461700	1417097.38
05/24/2005	0.43	0.51	0.42	0.51	465000	1444603.50
05/25/2005	0.51	0.57	0.48	0.54	360700	1140961.00
05/26/2005	0.54	0.55	0.51	0.54	288100	913047.00
05/27/2005	0.52	0.57	0.49	0.54	334600	1060392.38
05/30/2005	0.51	0.56	0.48	0.55	304900	964995.44
05/31/2005	0.55	0.57	0.52	0.56	421100	1338224.00
06/01/2005	0.56	0.58	0.51	0.54	296500	938830.00
06/02/2005	0.53	0.60	0.53	0.60	1300400	4186216.25
06/03/2005	0.60	0.65	0.56	0.57	1244000	4057166.50
06/06/2005	0.57	0.60	0.52	0.60	591100	1898140.38
06/07/2005	0.62	0.62	0.55	0.57	832700	2700459.25
06/08/2005	0.57	0.75	0.57	0.74	1817300	6088643.00
06/09/2005	0.69	0.78	0.66	0.70	1639300	5584196.50
06/10/2005	0.70	0.71	0.65	0.66	933500	3131833.25
06/13/2005	0.65	0.71	0.64	0.69	577700	1934164.00
06/14/2005	0.69	0.72	0.63	0.63	632000	2122898.25
06/15/2005	0.62	0.62	0.52	0.55	549400	1755664.63
06/16/2005	0.54	0.57	0.51	0.57	433200	1375202.50
06/17/2005	0.57	0.57	0.53	0.55	367400	1168694.00
06/20/2005	0.54	0.63	0.50	0.62	598500	1938046.63
06/21/2005	0.60	0.66	0.59	0.65	852500	2805507.25
06/22/2005	0.63	0.66	0.60	0.61	459600	1450214.50
06/23/2005	0.63	0.64	0.61	0.63	365600	1157191.88
06/24/2005	0.62	0.62	0.57	0.60	444300	1381901.50
06/27/2005	0.60	0.68	0.60	0.65	1060200	3389044.00
06/28/2005	0.64	0.64	0.59	0.60	299000	937577.38
06/29/2005	0.59	0.65	0.57	0.64	544100	1712610.25
06/30/2005	0.65	0.65	0.57	0.57	456000	1419089.00
07/01/2005	0.57	0.57	0.33	0.34	1223300	3538253.75
07/04/2005	0.34	0.34	0.14	0.27	935900	2473898.00
07/05/2005	0.22	0.27	0.19	0.25	459800	1212314.50
07/06/2005	0.27	0.27	0.22	0.23	212600	563194.50
07/07/2005	0.23	0.26	0.22	0.25	169100	447879.00
07/08/2005	0.23	0.23	0.10	0.13	496000	1251031.00
07/11/2005	0.19	0.23	0.11	0.11	438800	1116723.75
07/12/2005	0.11	0.19	0.08	0.18	640100	1618732.75
07/13/2005	0.17	0.19	0.14	0.16	360500	917276.31
07/14/2005	0.17	0.23	0.14	0.22	781800	2026222.13
07/15/2005	0.23	0.24	0.15	0.18	659600	1701465.88
07/18/2005	0.18	0.19	0.09	0.09	317800	792465.63
07/19/2005	0.09	0.13	0.09	0.11	261800	647254.75
07/20/2005	0.13	0.17	0.11	0.17	416100	1049707.50
07/21/2005	0.16	0.16	0.11	0.15	226100	565257.25
07/22/2005	0.15	0.22	0.11	0.19	963000	2470978.00
07/25/2005	0.18	0.20	0.13	0.19	330900	845917.44
07/26/2005	0.17	0.33	0.17	0.27	1461800	3886297.50
07/27/2005	0.27	0.31	0.23	0.30	1038500	2800280.50
07/28/2005	0.30	0.39	0.28	0.33	2290600	6363626.00
07/29/2005	0.32	0.34	0.29	0.32	728900	1997224.00
08/01/2005	0.32	0.33	0.25	0.29	566400	1530534.38
08/02/2005	0.27	0.37	0.27	0.37	1173200	3251440.25
08/03/2005	0.45	0.45	0.39	0.39	2301200	6623146.50
08/04/2005	0.39	0.42	0.37	0.39	887400	2532432.00
08/05/2005	0.39	0.45	0.38	0.45	1044600	3028109.50
08/08/2005	0.49	0.49	0.43	0.45	1211000	3550867.75
08/09/2005	0.45	0.48	0.42	0.48	1295200	3787038.00
08/10/2005	0.48	0.56	0.45	0.55	1945200	5838749.00
08/11/2005	0.54	0.57	0.51	0.55	1552100	4711747.00
08/12/2005	0.55	0.57	0.45	0.46	1695900	5092080.50
08/15/2005	0.48	0.56	0.45	0.56	1452700	4388429.50
08/16/2005	0.60	0.69	0.59	0.64	4402300	14026400.00
08/17/2005	0.62	0.71	0.57	0.70	2304200	7324042.50
08/18/2005	0.71	0.74	0.57	0.59	3463900	11263601.00
08/19/2005	0.57	0.63	0.51	0.59	1677800	5193641.00
08/22/2005	0.60	0.63	0.57	0.60	950500	2969911.25
08/23/2005	0.61	0.62	0.50	0.61	1920800	5893258.50
08/24/2005	0.64	0.74	0.64	0.73	4701000	15355976.00
08/25/2005	0.72	0.75	0.66	0.72	1704200	5557270.00
08/26/2005	0.73	0.75	0.68	0.73	1637095	5353542.00
08/29/2005	0.71	0.78	0.70	0.73	1625910	5370238.50
08/30/2005	0.74	0.75	0.66	0.66	1257200	4083834.25
08/31/2005	0.65	0.69	0.60	0.69	1355837	4330208.00
09/01/2005	0.69	0.86	0.66	0.81	3983797	13432838.00
09/02/2005	0.81	0.84	0.75	0.80	2409843	8179032.50
09/05/2005	0.87	0.92	0.83	0.91	3120280	10952847.00
09/06/2005	0.91	0.93	0.80	0.81	2540067	8841131.00
09/07/2005	0.79	0.90	0.77	0.90	1949870	6734942.00
09/08/2005	0.92	0.93	0.81	0.85	1895833	6599789.00
09/09/2005	0.87	0.87	0.81	0.81	998352	3420229.25
09/12/2005	0.81	0.84	0.79	0.82	733040	2494476.25
09/13/2005	0.81	0.90	0.80	0.87	1213533	4195316.50
09/14/2005	0.90	0.93	0.87	0.91	2360555	8323514.50
09/15/2005	0.90	0.93	0.88	0.92	1273151	4496089.00
09/16/2005	0.91	0.93	0.87	0.92	904861	3181568.50
09/19/2005	0.91	1.03	0.89	0.98	2304838	8343069.00
09/20/2005	1.01	1.25	0.99	1.15	9099884	34848440.00
09/21/2005	1.12	1.41	1.08	1.27	10520299	42480360.00
09/22/2005	1.23	1.30	1.00	1.08	5072474	19425092.00
09/23/2005	1.07	1.33	1.05	1.31	8908800	35492444.00
09/26/2005	1.29	1.42	1.17	1.38	6605336	26808810.00
09/27/2005	1.36	1.42	1.19	1.22	4810614	19481512.00
09/28/2005	1.23	1.23	0.96	0.99	4667268	17479656.00
09/29/2005	0.96	1.12	0.96	1.11	2966451	11126082.00
09/30/2005	1.14	1.22	1.06	1.15	3134411	12082175.00
10/10/2005	1.17	1.33	1.17	1.20	3070214	12211291.00
10/11/2005	1.23	1.30	1.14	1.27	3003146	11966768.00
10/12/2005	1.26	1.35	1.20	1.32	3541507	14301457.00
10/13/2005	1.31	1.31	1.22	1.23	2276980	9090057.00
10/14/2005	1.21	1.23	1.16	1.17	1821721	7115641.50
10/17/2005	1.17	1.23	1.11	1.23	1704333	6623592.00
10/18/2005	1.22	1.38	1.18	1.32	4243494	17321370.00
10/19/2005	1.33	1.38	1.23	1.24	2909931	11810406.00
10/20/2005	1.22	1.33	1.16	1.33	2589287	10350197.00
10/21/2005	1.33	1.51	1.30	1.41	6779840	28617226.00
10/24/2005	1.42	1.60	1.40	1.53	4874697	21243418.00
10/25/2005	1.51	1.58	1.47	1.51	4026824	17529808.00
10/26/2005	1.51	1.53	1.32	1.33	4564072	19144292.00
10/27/2005	1.32	1.42	1.27	1.41	3079445	12687662.00
10/28/2005	1.42	1.43	1.09	1.22	3870086	15536790.00
10/31/2005	1.18	1.25	1.03	1.14	2694692	10272596.00
11/01/2005	1.11	1.15	0.97	1.03	2171818	8049214.00
11/02/2005	1.02	1.17	1.02	1.17	2328640	8879279.00
11/03/2005	1.17	1.20	1.06	1.07	1650919	6327968.50
11/04/2005	1.07	1.11	1.04	1.10	1123050	4212773.50
11/07/2005	1.08	1.15	1.05	1.14	1002174	3812944.50
11/08/2005	1.14	1.22	1.13	1.21	1783030	6972955.50
11/09/2005	1.19	1.21	1.13	1.13	1274607	4940762.00
11/10/2005	1.10	1.10	0.88	0.89	2796800	10161996.00
11/11/2005	0.88	0.94	0.83	0.90	1347068	4744004.50
11/14/2005	0.88	0.94	0.85	0.93	640948	2251721.50
11/15/2005	0.93	0.96	0.87	0.88	751190	2657969.50
11/16/2005	0.84	0.89	0.78	0.88	917848	3154662.75
11/17/2005	0.87	0.93	0.84	0.90	706550	2487678.50
11/18/2005	0.90	1.00	0.88	0.99	1738401	6280109.50
11/21/2005	0.98	1.00	0.93	0.96	875443	3164765.50
11/22/2005	0.97	0.99	0.87	0.87	922023	3273821.50
11/23/2005	0.87	0.91	0.84	0.90	448506	1575223.25
11/24/2005	0.88	0.93	0.88	0.89	673849	2371451.50
11/25/2005	0.89	0.92	0.87	0.92	459349	1615923.00
11/28/2005	0.92	0.99	0.90	0.96	1213601	4381246.50
11/29/2005	0.94	0.96	0.93	0.93	701015	2513630.50
11/30/2005	0.95	1.03	0.94	1.02	1572092	5736794.50
12/01/2005	1.02	1.05	0.98	1.01	1211116	4453725.50
12/02/2005	1.00	1.00	0.90	0.90	748400	2685214.00
12/05/2005	0.88	0.88	0.76	0.77	898459	3058696.25
12/06/2005	0.73	0.79	0.72	0.76	692301	2312166.75
12/07/2005	0.75	0.87	0.75	0.81	526900	1802006.50
12/08/2005	0.80	0.84	0.77	0.80	520144	1764933.63
12/09/2005	0.78	0.87	0.78	0.84	623149	2139463.00
12/12/2005	0.84	0.89	0.81	0.84	719521	2481381.75
12/13/2005	0.84	0.90	0.77	0.90	1449559	4981310.50
12/14/2005	0.90	0.91	0.84	0.89	1054839	3687823.50
12/15/2005	0.89	0.90	0.84	0.84	940239	3276217.25
12/16/2005	0.84	0.87	0.81	0.86	609208	2103546.25
12/19/2005	0.85	0.85	0.81	0.82	733400	2514847.50
12/20/2005	0.82	0.87	0.81	0.87	634227	2187569.50
12/21/2005	0.87	0.88	0.81	0.81	574636	1975768.13
12/22/2005	0.81	0.83	0.79	0.83	904379	3077738.75
12/23/2005	0.84	0.88	0.81	0.87	1379809	4770381.00
12/26/2005	0.88	0.91	0.87	0.89	1488523	5225928.50
12/27/2005	0.89	0.90	0.87	0.89	910098	3185092.00
12/28/2005	0.88	0.91	0.86	0.90	923906	3229591.50
12/29/2005	0.94	1.01	0.93	1.00	3227435	11745613.00
12/30/2005	0.99	1.02	0.92	0.93	1782885	6451295.50
01/04/2006	0.93	1.01	0.93	0.99	1172294	4261000.00
01/05/2006	0.99	1.02	0.95	1.02	1978749	7209927.00
01/06/2006	1.02	1.08	1.01	1.05	2373709	8860450.00
01/09/2006	1.08	1.09	1.04	1.08	1655700	6199773.00
01/11/2006	1.07	1.07	0.97	0.99	2232619	8192315.00
01/12/2006	0.98	1.08	0.97	1.07	1727245	6389936.00
01/13/2006	1.07	1.14	1.06	1.11	2016286	7658325.00
01/16/2006	1.10	1.11	1.02	1.03	1261801	4751818.00
01/17/2006	1.01	1.05	0.99	1.00	925601	3409186.00
01/18/2006	1.02	1.09	1.01	1.08	1416819	5300222.00
01/19/2006	1.08	1.17	1.08	1.17	2405461	9233824.00
01/20/2006	1.17	1.25	1.11	1.20	2945042	11507046.00
01/23/2006	1.20	1.27	1.16	1.26	2172445	8592828.00
01/24/2006	1.26	1.36	1.23	1.23	2383079	9667565.00
01/25/2006	1.22	1.27	1.17	1.20	1518566	5970911.50
02/06/2006	1.20	1.32	1.18	1.30	1636396	6540127.50
02/07/2006	1.30	1.33	1.19	1.22	2016300	8053159.00
02/08/2006	1.20	1.27	1.19	1.27	1399719	5549825.00
02/09/2006	1.27	1.30	1.17	1.17	1244054	4918475.50
02/10/2006	1.17	1.23	1.17	1.20	1564238	6135952.50
02/27/2006	1.23	1.27	1.11	1.14	2009437	7910689.00
02/28/2006	1.13	1.13	1.08	1.11	1234312	4680884.00
03/01/2006	1.13	1.14	1.11	1.14	794907	3042640.00
03/02/2006	1.14	1.14	1.02	1.02	1327720	5016634.50
03/03/2006	1.03	1.07	0.99	1.05	824937	3048496.50
03/06/2006	1.05	1.06	1.02	1.03	616915	2284800.50
03/07/2006	1.02	1.03	0.93	0.93	1089266	3949639.00
03/08/2006	0.93	0.98	0.91	0.96	606599	2176698.75
03/09/2006	0.95	1.02	0.94	0.97	507920	1847951.75
03/10/2006	0.99	1.05	0.96	1.02	847719	3108833.00
03/13/2006	1.01	1.08	1.01	1.08	837996	3121189.00
03/14/2006	1.07	1.11	1.04	1.08	1121296	4211896.50
03/15/2006	1.11	1.11	1.05	1.10	982975	3720519.00
03/16/2006	1.11	1.19	1.09	1.17	2218222	8556982.00
03/17/2006	1.16	1.17	1.07	1.08	1679017	6423488.00
03/20/2006	1.10	1.10	0.99	1.03	2094428	7747770.00
03/31/2006	1.20	1.20	1.05	1.09	6244941	17852022.00
04/03/2006	1.09	1.22	1.07	1.21	4552384	13214215.00
04/04/2006	1.21	1.22	1.15	1.22	3148667	9232190.00
04/05/2006	1.22	1.32	1.18	1.30	5172174	15596467.00
04/06/2006	1.30	1.34	1.25	1.29	3977179	12088976.00
04/07/2006	1.27	1.36	1.25	1.33	3776374	11559650.00
04/10/2006	1.35	1.39	1.31	1.39	3532073	10948379.00
04/11/2006	1.43	1.43	1.32	1.36	3157399	9833011.00
04/12/2006	1.36	1.36	1.30	1.33	2863838	8800628.00
04/13/2006	1.33	1.34	1.17	1.20	3133464	9472755.00
04/14/2006	1.17	1.27	1.15	1.25	2317782	6849470.00
04/17/2006	1.23	1.30	1.21	1.27	2211624	6657999.00
04/18/2006	1.27	1.30	1.23	1.27	2053189	6188478.00
04/19/2006	1.27	1.27	1.14	1.17	3192204	9371177.00
04/20/2006	1.16	1.16	1.06	1.09	2702216	7714488.00
04/21/2006	1.09	1.21	1.05	1.18	2458104	7131305.50
04/24/2006	1.17	1.20	1.06	1.11	2053187	5887898.50
04/25/2006	1.08	1.08	0.95	1.00	2975708	8186070.50
04/26/2006	1.00	1.04	0.96	1.03	2047654	5639795.00
04/27/2006	1.02	1.09	1.02	1.08	2235100	6286634.50
