000159 国际实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/26/2000	5.20	6.06	5.06	5.94	53071100	971599808.00
09/27/2000	5.88	6.54	5.77	6.37	26435500	523892032.00
09/28/2000	6.29	6.45	6.09	6.12	14803700	299729344.00
09/29/2000	6.12	6.78	6.10	6.68	13247500	281719232.00
10/09/2000	6.80	7.00	6.56	6.99	12418200	270268608.00
10/10/2000	6.97	7.10	6.84	7.00	7807400	175306368.00
10/11/2000	6.97	7.05	6.70	6.75	6967900	153059152.00
10/12/2000	6.77	6.95	6.73	6.80	4348900	95578680.00
10/13/2000	6.83	7.23	6.83	6.95	5792200	131544592.00
10/16/2000	6.96	7.04	6.50	6.55	6353600	137216640.00
10/17/2000	6.55	6.72	6.46	6.57	2885200	61484680.00
10/18/2000	6.58	6.63	6.36	6.39	4150700	86530424.00
10/19/2000	6.40	6.66	6.40	6.48	2443700	51701716.00
10/20/2000	6.48	6.66	6.24	6.58	3958000	82227736.00
10/23/2000	6.63	6.82	6.46	6.65	2971000	64123844.00
10/24/2000	6.63	6.94	6.58	6.89	3615700	79292200.00
10/25/2000	6.90	7.24	6.87	6.89	7544300	171639504.00
10/26/2000	6.83	7.02	6.83	6.86	2976600	66061044.00
10/27/2000	6.84	6.94	6.66	6.80	2571200	56016388.00
10/30/2000	6.80	6.86	6.68	6.83	1468300	32026462.00
10/31/2000	6.83	7.11	6.80	6.91	2458000	54966156.00
11/01/2000	6.91	7.24	6.91	7.24	4922900	112537424.00
11/02/2000	7.33	7.38	7.10	7.11	4200000	97349192.00
11/03/2000	7.11	7.34	7.06	7.22	2893700	67021608.00
11/06/2000	7.24	7.50	7.24	7.31	2828200	66967928.00
11/07/2000	7.37	7.43	7.22	7.37	1755400	41114168.00
11/08/2000	7.36	7.53	7.32	7.35	2245300	53277448.00
11/09/2000	7.34	7.42	7.11	7.19	5606100	129431592.00
11/10/2000	7.19	7.29	7.07	7.12	3394100	77843616.00
11/13/2000	7.11	7.36	7.00	7.34	2278000	52336860.00
11/14/2000	7.34	7.45	7.22	7.38	2196900	51787180.00
11/15/2000	7.40	7.60	7.28	7.32	2747000	65282100.00
11/16/2000	7.33	7.37	7.17	7.22	1951500	45250764.00
11/17/2000	7.21	7.28	7.13	7.24	1546300	35617980.00
11/20/2000	7.18	7.24	7.08	7.14	1733700	39638936.00
11/21/2000	7.13	7.21	7.07	7.07	1322500	30252182.00
11/22/2000	7.00	7.21	7.00	7.11	1525300	34762252.00
11/23/2000	7.11	7.30	7.10	7.16	1202900	27677100.00
11/24/2000	7.16	7.17	6.77	6.85	2297400	51585928.00
11/27/2000	6.79	6.90	6.71	6.74	1274800	27851152.00
11/28/2000	6.77	7.26	6.77	7.14	1812100	40777988.00
11/29/2000	7.12	7.13	6.86	6.90	1561200	34851356.00
11/30/2000	6.83	7.02	6.77	6.84	864100	19116822.00
12/01/2000	6.83	7.00	6.80	6.93	998600	22064106.00
12/04/2000	6.90	7.04	6.84	6.96	780400	17435882.00
12/05/2000	7.00	7.00	6.88	6.89	569400	12678836.00
12/06/2000	6.89	6.90	6.71	6.74	1304000	28536360.00
12/07/2000	6.71	6.80	6.70	6.73	735500	15974002.00
12/08/2000	6.73	6.83	6.66	6.70	609000	13196046.00
12/11/2000	6.69	6.69	6.41	6.46	1577500	33085382.00
12/12/2000	6.46	6.60	6.42	6.52	721700	15148079.00
12/13/2000	6.51	6.59	6.42	6.46	617800	12944439.00
12/14/2000	6.46	6.66	6.43	6.61	580800	12352412.00
12/15/2000	6.59	6.64	6.55	6.59	370900	7889821.00
12/18/2000	6.59	6.81	6.46	6.73	842200	17953246.00
12/19/2000	6.73	6.81	6.70	6.79	629200	13714554.00
12/20/2000	6.80	6.89	6.71	6.86	729100	16017845.00
12/21/2000	6.87	7.01	6.83	6.83	860400	19155892.00
12/22/2000	6.84	6.90	6.66	6.73	1046300	22639304.00
12/25/2000	6.66	6.72	6.53	6.56	1190000	25371854.00
12/26/2000	6.56	6.72	6.53	6.67	736800	15718325.00
12/27/2000	6.68	6.73	6.56	6.58	526400	11279750.00
12/28/2000	6.58	6.66	6.54	6.58	789500	16834548.00
12/29/2000	6.65	6.75	6.58	6.72	523600	11294593.00
01/02/2001	6.72	6.98	6.72	6.96	1119200	24936350.00
01/03/2001	7.00	7.07	6.90	7.03	1239600	27807962.00
01/04/2001	7.02	7.07	6.92	6.93	842700	18933768.00
01/05/2001	6.94	7.07	6.94	7.03	811500	18284544.00
01/08/2001	7.01	7.13	6.87	6.88	915900	20496646.00
01/09/2001	6.94	7.21	6.84	7.20	1308100	29737622.00
01/10/2001	7.24	7.28	7.13	7.19	1671500	38571200.00
01/11/2001	7.24	7.45	7.19	7.22	2137200	50105980.00
01/12/2001	7.19	7.24	7.04	7.06	935300	21330370.00
01/15/2001	7.00	7.00	6.78	6.79	1204900	26669778.00
01/16/2001	6.71	6.83	6.49	6.78	960400	20722006.00
01/17/2001	6.77	6.83	6.66	6.67	584000	12676345.00
01/18/2001	6.65	6.75	6.60	6.71	443000	9573442.00
01/19/2001	6.70	6.86	6.70	6.81	492000	10796810.00
02/05/2001	6.81	6.81	6.45	6.47	790700	16805818.00
02/06/2001	6.43	6.43	5.98	6.28	1255400	25283522.00
02/07/2001	6.28	6.32	6.08	6.10	604500	12066436.00
02/08/2001	6.12	6.25	6.01	6.04	451500	8978320.00
02/09/2001	6.06	6.25	6.06	6.15	573700	11437427.00
02/13/2001	6.19	6.31	6.15	6.17	364500	7368188.50
02/14/2001	6.19	6.28	6.15	6.22	257400	5193581.00
02/15/2001	6.23	6.27	6.08	6.13	256800	5147102.00
02/16/2001	6.12	6.12	5.91	6.09	525100	10265763.00
02/19/2001	6.04	6.16	5.98	6.15	280900	5554923.00
02/20/2001	6.14	6.22	6.03	6.08	560900	11146042.00
02/21/2001	6.08	6.08	5.75	5.81	1291700	24705516.00
02/22/2001	5.68	5.87	5.68	5.71	380300	7173819.50
02/23/2001	5.71	5.91	5.68	5.86	289500	5485507.00
02/26/2001	5.90	5.95	5.86	5.94	287100	5533009.50
02/27/2001	5.95	5.97	5.88	5.94	277000	5356708.50
02/28/2001	5.98	5.98	5.85	5.88	281400	5426818.00
03/01/2001	5.91	5.99	5.85	5.99	255700	4960290.50
03/02/2001	6.02	6.13	6.01	6.12	608300	12068415.00
03/05/2001	6.15	6.17	6.05	6.07	267000	5296598.50
03/06/2001	6.07	6.10	6.04	6.09	377900	7454004.50
03/07/2001	6.09	6.10	6.05	6.05	449100	8867170.00
03/08/2001	6.04	6.08	5.88	5.91	1103800	21565594.00
03/09/2001	5.91	6.01	5.89	5.93	562000	10877758.00
03/12/2001	5.92	6.15	5.86	6.13	555100	10760926.00
03/13/2001	6.13	6.30	6.05	6.25	1190600	24052260.00
03/14/2001	6.22	6.32	6.17	6.23	439300	8909943.00
03/15/2001	6.23	6.31	6.17	6.24	601200	12171256.00
03/19/2001	6.24	6.42	6.24	6.32	699700	14410675.00
03/20/2001	6.32	6.34	6.24	6.32	516300	10515538.00
03/21/2001	6.32	6.36	6.26	6.26	428300	8727120.00
03/22/2001	6.29	6.41	6.27	6.41	672600	13827214.00
03/23/2001	6.42	6.44	6.31	6.31	756100	15584284.00
03/26/2001	6.31	6.65	6.26	6.56	1128200	23824344.00
03/27/2001	6.58	6.61	6.51	6.58	596400	12632497.00
03/28/2001	6.58	6.65	6.54	6.64	521000	11111903.00
03/29/2001	6.65	6.67	6.56	6.57	427700	9109962.00
03/30/2001	6.49	6.59	6.42	6.47	840000	17565252.00
04/02/2001	6.46	6.51	6.41	6.48	765300	16000124.00
04/03/2001	6.32	6.36	6.24	6.26	1155800	23559924.00
04/04/2001	6.16	6.32	6.07	6.08	1546000	31070560.00
04/05/2001	6.05	6.13	5.99	6.11	1099000	21666050.00
04/06/2001	6.12	6.21	6.12	6.17	457600	9176352.00
04/09/2001	6.15	6.18	6.05	6.08	636800	12603971.00
04/10/2001	6.08	6.24	6.08	6.20	419100	8385825.00
04/11/2001	6.21	6.21	6.11	6.12	370700	7390585.50
04/12/2001	6.12	6.24	6.02	6.15	747900	14861853.00
04/13/2001	6.15	6.15	6.10	6.15	369700	7359841.50
04/16/2001	6.15	6.22	6.06	6.18	835300	16626353.00
04/17/2001	6.18	6.49	6.12	6.48	1797900	36923592.00
04/18/2001	6.49	6.62	6.37	6.51	1995700	42224696.00
04/19/2001	6.49	6.56	6.38	6.45	818700	17117694.00
04/20/2001	6.46	6.55	6.32	6.37	907000	18988778.00
04/23/2001	6.37	6.49	6.29	6.42	648800	13431587.00
04/24/2001	6.39	6.46	6.33	6.37	391000	8087409.50
04/25/2001	6.35	6.42	6.16	6.19	849800	17276380.00
04/26/2001	6.15	6.20	6.08	6.11	458200	9154080.00
04/27/2001	6.10	6.18	6.08	6.12	322200	6412937.00
04/30/2001	6.12	6.26	6.12	6.22	220400	4451218.00
05/08/2001	6.22	6.28	6.17	6.19	148500	2999553.50
05/09/2001	6.19	6.20	6.13	6.15	296700	5940301.50
05/10/2001	6.15	6.25	6.15	6.19	252100	5081267.50
05/11/2001	6.19	6.28	6.17	6.25	292700	5933190.00
05/14/2001	6.25	6.38	6.19	6.37	535100	10843122.00
05/15/2001	6.43	6.43	6.27	6.31	468300	9606322.00
05/16/2001	6.32	6.36	6.28	6.35	399000	8183188.00
05/17/2001	6.35	6.37	6.15	6.25	526600	10740689.00
05/18/2001	6.25	6.33	6.19	6.32	453200	9219308.00
05/21/2001	6.33	6.48	6.31	6.45	847100	17601660.00
05/22/2001	6.48	6.49	6.33	6.38	449800	9325317.00
05/23/2001	6.38	6.38	6.22	6.25	597800	12184422.00
05/24/2001	6.25	6.38	6.22	6.28	399000	8174219.50
05/25/2001	6.32	6.32	6.19	6.20	390600	7895416.50
05/28/2001	6.21	6.22	6.10	6.13	539300	10771371.00
05/29/2001	6.12	6.19	6.11	6.17	251300	5033765.00
05/30/2001	6.17	6.31	6.12	6.30	261900	5298228.00
06/01/2001	6.32	6.42	6.25	6.32	410900	8466174.00
06/04/2001	6.32	6.55	6.32	6.51	1331600	27848688.00
06/05/2001	6.49	6.53	6.44	6.50	1359200	28518490.00
06/06/2001	6.51	6.65	6.44	6.63	1162800	24563100.00
06/07/2001	6.63	6.66	6.52	6.54	735200	15646767.00
06/08/2001	6.52	6.52	6.43	6.46	507100	10600197.00
06/11/2001	6.49	6.78	6.36	6.70	1693300	36298948.00
06/12/2001	6.70	6.85	6.65	6.83	2279400	49893276.00
06/13/2001	6.83	6.93	6.80	6.89	1754000	38815188.00
06/14/2001	6.87	6.95	6.66	6.68	1516400	33255470.00
06/15/2001	6.66	7.07	6.65	7.02	1936500	42750748.00
06/18/2001	7.06	7.07	6.77	6.83	1608000	35880716.00
06/19/2001	6.83	6.87	6.72	6.77	816000	17858044.00
06/20/2001	6.73	6.81	6.59	6.63	574700	12457613.00
06/21/2001	6.63	6.90	6.63	6.85	817100	17891610.00
06/22/2001	6.84	6.94	6.79	6.86	662700	14646706.00
06/25/2001	6.92	7.12	6.92	7.06	1454000	32940346.00
06/26/2001	7.07	7.09	6.95	7.01	610700	13778119.00
06/27/2001	7.01	7.04	6.90	6.92	542600	12129199.00
06/28/2001	6.92	7.11	6.89	6.95	689400	15527152.00
06/29/2001	6.98	7.00	6.83	6.84	615400	13622003.00
07/02/2001	6.87	6.87	6.73	6.73	464600	10164122.00
07/03/2001	6.72	6.83	6.68	6.80	401500	8725681.00
07/04/2001	6.80	6.90	6.78	6.83	212300	4666852.50
07/05/2001	6.76	6.83	6.68	6.71	390000	8460421.00
07/06/2001	6.70	6.74	6.68	6.68	348800	7535726.50
07/09/2001	6.66	6.73	6.50	6.57	463200	9882611.00
07/10/2001	6.58	6.68	6.58	6.67	329400	7073435.00
07/11/2001	6.69	6.69	6.53	6.54	353200	7500003.00
07/12/2001	6.54	6.60	6.46	6.58	379600	7987525.00
07/13/2001	6.59	6.66	6.53	6.54	228900	4875184.00
07/16/2001	6.59	6.66	6.40	6.43	396500	8296311.50
07/17/2001	6.43	6.46	6.36	6.41	288900	5978397.00
07/18/2001	6.44	6.49	6.36	6.47	150300	3127777.50
07/19/2001	6.48	6.49	6.41	6.49	216500	4509449.50
07/20/2001	6.49	6.63	6.49	6.59	230600	4902362.00
07/23/2001	6.59	6.63	6.53	6.54	298800	6331725.00
07/24/2001	6.49	6.50	6.39	6.42	383300	7997841.50
07/25/2001	6.40	6.45	6.26	6.26	286300	5882323.00
07/26/2001	6.26	6.32	6.12	6.18	399400	8016445.50
07/27/2001	5.93	5.98	5.81	5.90	794800	15296587.00
07/30/2001	5.81	5.81	5.42	5.43	824500	15030255.00
07/31/2001	5.37	5.54	5.06	5.14	755200	13156439.00
08/01/2001	5.16	5.61	5.16	5.59	763400	13655573.00
08/02/2001	5.20	5.56	5.09	5.51	405200	7164226.00
08/03/2001	5.50	5.50	5.37	5.47	217100	3894213.00
08/06/2001	5.44	5.44	5.16	5.22	437100	7574259.00
08/07/2001	5.20	5.38	5.16	5.32	254500	4408575.00
08/08/2001	5.32	5.40	5.20	5.32	184200	3231704.00
08/09/2001	5.32	5.46	5.28	5.45	285500	5064045.50
08/10/2001	5.56	5.64	5.47	5.52	381600	6953349.00
08/13/2001	5.52	5.57	5.47	5.53	226700	4119155.25
08/14/2001	5.50	5.57	5.40	5.41	138300	2501474.00
08/15/2001	5.44	5.47	5.30	5.39	305400	5384194.50
08/16/2001	5.39	5.44	5.27	5.31	193000	3398839.25
08/17/2001	5.31	5.34	5.24	5.29	367600	6418192.00
08/20/2001	5.30	5.35	5.20	5.29	184900	3232848.50
08/21/2001	5.30	5.40	5.26	5.28	317200	5566256.50
08/22/2001	5.28	5.29	5.13	5.19	415300	7128781.00
08/23/2001	5.16	5.28	5.06	5.22	293500	5005901.50
08/24/2001	5.22	5.25	5.11	5.12	252400	4315524.50
08/27/2001	5.08	5.15	4.79	4.82	433000	7141067.50
08/28/2001	4.76	4.82	4.45	4.82	407100	6335773.00
08/29/2001	4.82	4.84	4.71	4.72	306100	4887944.00
08/30/2001	4.71	4.71	4.52	4.56	346700	5344328.50
08/31/2001	4.55	4.65	4.52	4.59	172100	2651526.00
09/03/2001	4.59	4.60	4.55	4.56	155700	2389531.00
09/04/2001	4.56	4.78	4.55	4.75	254600	3967920.75
09/05/2001	4.76	4.88	4.72	4.76	335200	5376716.00
09/06/2001	4.86	4.86	4.69	4.72	239200	3794392.00
09/07/2001	4.73	4.78	4.50	4.50	347800	5366499.00
09/10/2001	4.45	4.70	4.35	4.66	310000	4725217.00
09/11/2001	4.66	4.74	4.61	4.65	161000	2520279.50
09/12/2001	4.45	4.62	4.45	4.58	469100	7168195.50
09/13/2001	4.64	4.70	4.59	4.59	119100	1851075.63
09/14/2001	4.60	4.63	4.38	4.46	252300	3809668.50
09/17/2001	4.42	4.46	4.35	4.37	320200	4753152.00
09/18/2001	4.35	4.50	4.31	4.38	180600	2667350.25
09/19/2001	4.38	4.47	4.36	4.46	154500	2296506.50
09/20/2001	4.48	4.59	4.45	4.50	251600	3820152.25
09/21/2001	4.48	4.50	4.41	4.42	148800	2227108.25
09/24/2001	4.42	4.45	4.40	4.45	92800	1386880.00
09/25/2001	4.48	4.52	4.45	4.47	81100	1224621.00
09/26/2001	4.47	4.48	4.36	4.37	143300	2133291.25
09/27/2001	4.41	4.43	4.32	4.34	125600	1851137.25
09/28/2001	4.38	4.39	4.11	4.20	259500	3717772.75
10/08/2001	4.18	4.20	3.72	3.72	588500	7717133.00
10/09/2001	3.57	3.83	3.46	3.75	834800	10557485.00
10/10/2001	3.70	3.70	3.50	3.54	366700	4573283.50
10/11/2001	3.53	3.58	3.37	3.41	448900	5427827.50
10/12/2001	3.42	3.82	3.24	3.75	1794900	22437496.00
10/15/2001	3.72	3.89	3.64	3.86	2043700	26654282.00
10/16/2001	3.86	3.89	3.70	3.76	655700	8516325.00
10/17/2001	3.73	3.77	3.60	3.70	357000	4554112.00
10/18/2001	3.68	3.74	3.59	3.61	393900	4957294.00
10/19/2001	3.62	3.62	3.38	3.39	933900	11303462.00
10/22/2001	3.41	3.63	3.39	3.47	814700	9973591.00
10/23/2001	3.89	3.89	3.80	3.89	1369500	18248478.00
10/24/2001	4.14	4.34	4.07	4.23	4306200	61908072.00
10/25/2001	4.19	4.31	4.08	4.15	1565000	22241004.00
10/26/2001	4.11	4.37	4.10	4.35	1263300	18023070.00
10/29/2001	4.38	4.45	4.30	4.40	1174400	17381794.00
10/30/2001	4.47	4.47	4.28	4.30	526000	7720380.00
11/01/2001	4.31	4.38	4.28	4.30	462100	6766840.00
11/02/2001	4.31	4.35	4.15	4.18	518300	7509677.50
11/05/2001	4.17	4.24	4.12	4.14	391600	5548060.50
11/06/2001	4.14	4.21	4.13	4.16	262600	3721266.25
11/07/2001	4.16	4.17	3.73	3.76	928500	12507606.00
11/08/2001	3.63	3.87	3.38	3.79	777700	9948156.00
11/09/2001	3.77	3.92	3.63	3.87	459000	5998283.00
11/12/2001	3.89	3.89	3.72	3.77	223500	2925042.00
11/13/2001	3.77	3.83	3.70	3.79	163700	2125410.75
11/14/2001	3.82	3.86	3.78	3.79	117200	1538168.50
11/15/2001	3.78	3.81	3.75	3.77	150300	1956384.38
11/16/2001	4.21	4.21	3.88	3.88	952700	13155140.00
11/19/2001	3.93	4.05	3.87	4.04	268100	3645610.75
11/20/2001	4.10	4.18	4.02	4.11	839100	11779061.00
11/21/2001	4.11	4.21	4.06	4.18	591800	8367439.50
11/22/2001	4.18	4.19	4.12	4.19	413700	5861916.50
11/23/2001	4.14	4.18	4.07	4.11	460800	6452942.50
11/26/2001	4.10	4.10	4.04	4.06	226000	3130284.25
11/27/2001	4.07	4.22	4.06	4.18	360600	5096152.50
11/28/2001	4.19	4.26	4.19	4.23	451300	6492332.00
11/29/2001	4.22	4.23	4.16	4.18	338000	4819024.50
11/30/2001	4.18	4.26	4.18	4.25	574700	8240646.50
12/03/2001	4.20	4.39	4.20	4.33	1074100	15756170.00
12/04/2001	4.33	4.37	4.28	4.36	479200	7015060.00
12/05/2001	4.34	4.34	4.17	4.18	639300	9216185.00
12/06/2001	4.15	4.22	4.14	4.19	440900	6254097.50
12/07/2001	4.19	4.21	4.13	4.16	339900	4808322.50
12/10/2001	4.15	4.20	4.13	4.20	168900	2385228.50
12/11/2001	4.07	4.11	3.83	3.87	1589700	21347468.00
12/12/2001	3.80	3.89	3.77	3.82	715400	9422218.00
12/13/2001	3.82	3.84	3.67	3.67	795700	10301009.00
12/14/2001	3.66	3.70	3.56	3.66	497400	6259066.50
12/17/2001	3.65	3.65	3.42	3.45	824100	10057626.00
12/18/2001	3.44	3.59	3.44	3.57	489100	6005859.50
12/19/2001	3.57	3.61	3.53	3.56	354700	4405093.50
12/20/2001	3.56	3.56	3.47	3.48	393100	4787281.50
12/21/2001	3.48	3.56	3.48	3.56	248000	3033160.00
12/24/2001	3.56	3.60	3.48	3.50	322000	3974300.75
12/25/2001	3.51	3.58	3.50	3.56	175800	2166591.50
12/26/2001	3.58	3.68	3.54	3.67	287600	3609869.25
12/27/2001	3.68	3.68	3.58	3.59	351000	4422370.00
12/28/2001	3.58	3.61	3.47	3.53	343100	4211268.00
12/31/2001	3.51	3.57	3.50	3.53	311500	3828048.50
01/04/2002	3.53	3.53	3.36	3.40	504300	5998502.00
01/07/2002	3.36	3.38	3.26	3.32	207100	2411758.50
01/08/2002	3.31	3.36	3.20	3.21	210900	2441520.00
01/09/2002	3.19	3.19	2.82	2.82	1536600	16034514.00
01/10/2002	2.74	2.82	2.54	2.77	1685300	16463664.00
01/11/2002	2.64	2.75	2.55	2.65	1021300	9973103.00
01/14/2002	2.58	2.71	2.53	2.64	629400	6048865.00
01/15/2002	2.61	2.82	2.60	2.77	1293800	12904501.00
01/16/2002	2.77	2.84	2.72	2.82	926300	9375674.00
01/17/2002	2.82	2.82	2.61	2.62	1057500	10460964.00
01/18/2002	2.54	2.58	2.34	2.42	822200	7570427.50
01/21/2002	2.34	2.34	2.17	2.17	1015300	8641411.00
01/22/2002	2.07	2.25	2.06	2.10	828100	6830303.00
01/23/2002	2.10	2.32	2.05	2.32	868500	7215624.00
01/24/2002	2.29	2.49	2.17	2.37	1009900	9033846.00
01/25/2002	2.30	2.49	2.30	2.46	1021400	9305464.00
01/28/2002	2.41	2.47	2.18	2.19	860000	7603301.50
01/29/2002	2.06	2.41	2.05	2.40	701600	6148113.00
01/30/2002	2.40	2.50	2.37	2.48	886900	8128830.00
01/31/2002	2.52	2.76	2.51	2.72	1813800	17692478.00
02/01/2002	2.71	2.83	2.63	2.78	1601000	16111383.00
02/04/2002	2.75	2.84	2.71	2.80	693900	7017114.00
02/05/2002	2.80	2.84	2.77	2.81	763300	7746166.50
02/06/2002	2.81	2.81	2.65	2.66	920500	9126661.00
02/07/2002	2.64	2.80	2.64	2.77	428700	4297832.50
02/08/2002	2.78	2.80	2.69	2.70	375200	3748669.00
02/25/2002	2.78	2.87	2.74	2.85	505200	5143855.00
02/26/2002	2.89	2.89	2.80	2.86	288500	2949643.00
02/27/2002	2.92	2.92	2.81	2.83	279600	2897026.00
02/28/2002	2.83	2.83	2.75	2.76	313500	3184231.75
03/01/2002	2.71	2.78	2.71	2.73	235800	2356693.50
03/04/2002	2.71	2.81	2.71	2.79	197200	1981932.75
03/05/2002	2.80	2.97	2.80	2.93	787100	8234819.50
03/06/2002	2.96	3.13	2.96	2.98	911600	9939171.00
03/07/2002	2.98	3.14	2.98	3.13	1309800	14357038.00
03/08/2002	3.19	3.29	3.09	3.21	1585700	17910682.00
03/11/2002	3.21	3.38	3.21	3.38	1459700	16900810.00
03/12/2002	3.38	3.39	3.25	3.25	1130500	13130207.00
03/13/2002	3.19	3.25	3.11	3.11	866600	9741273.00
03/14/2002	3.08	3.30	3.08	3.29	627300	7104554.00
03/15/2002	3.33	3.36	3.09	3.13	1373800	15671368.00
03/18/2002	3.20	3.27	3.12	3.19	531400	5972582.00
03/19/2002	3.19	3.40	3.12	3.39	1348900	15685132.00
03/20/2002	3.47	3.59	3.41	3.52	2454000	30078740.00
03/21/2002	3.52	3.53	3.41	3.46	1109900	13405297.00
03/22/2002	3.44	3.44	3.33	3.37	488300	5800984.50
03/25/2002	3.38	3.49	3.37	3.46	522200	6296042.50
03/26/2002	3.45	3.46	3.34	3.38	779700	9233131.00
03/27/2002	3.33	3.38	3.28	3.36	399000	4668915.00
03/28/2002	3.36	3.41	3.29	3.34	316800	3726547.00
03/29/2002	3.33	3.33	3.15	3.17	631300	7166560.00
04/01/2002	3.14	3.21	3.10	3.14	472100	5292225.00
04/02/2002	3.17	3.19	3.02	3.06	666900	7362710.50
04/03/2002	3.06	3.15	3.02	3.04	298000	3259501.00
04/04/2002	3.02	3.19	2.98	3.18	540100	5954346.00
04/05/2002	3.22	3.32	3.20	3.24	731100	8395138.00
04/08/2002	3.24	3.28	3.19	3.25	224200	2556665.00
04/09/2002	3.25	3.38	3.23	3.35	607500	7104707.50
04/10/2002	3.36	3.39	3.33	3.37	492300	5806404.50
04/11/2002	3.37	3.37	3.24	3.24	541300	6314648.50
04/12/2002	3.24	3.31	3.24	3.28	267700	3093743.00
04/15/2002	3.28	3.28	3.17	3.21	267200	3035352.75
04/16/2002	3.19	3.26	3.18	3.19	191400	2171569.50
04/17/2002	3.19	3.21	3.14	3.18	230700	2589957.25
04/18/2002	3.16	3.19	3.11	3.12	285300	3184550.25
04/19/2002	3.09	3.18	3.07	3.17	266700	2947341.50
04/22/2002	3.15	3.22	3.13	3.17	153300	1723174.50
04/23/2002	3.26	3.26	3.18	3.19	128200	1457890.38
04/24/2002	3.19	3.21	3.11	3.11	155800	1743572.63
04/25/2002	3.12	3.19	3.12	3.18	127300	1424904.63
04/26/2002	3.20	3.29	3.20	3.27	271100	3113717.75
04/29/2002	3.31	3.36	3.26	3.33	553900	6481194.00
04/30/2002	3.33	3.38	3.29	3.36	622700	7319790.50
05/08/2002	3.40	3.42	3.29	3.32	213600	2506272.00
05/09/2002	3.31	3.39	3.31	3.37	311100	3669968.25
05/10/2002	3.37	3.45	3.35	3.38	750000	8944791.00
05/13/2002	3.33	3.34	3.21	3.23	586500	6735811.50
05/14/2002	3.24	3.28	3.23	3.23	214800	2464067.75
05/15/2002	3.22	3.24	3.15	3.22	272500	3087453.50
05/16/2002	3.16	3.18	3.04	3.05	565900	6227885.50
05/17/2002	3.02	3.25	3.00	3.24	377400	4149222.25
05/20/2002	3.21	3.21	3.08	3.13	499300	5553818.50
05/21/2002	3.26	3.36	3.22	3.30	832100	9661638.00
05/22/2002	3.36	3.52	3.29	3.39	2426100	29159866.00
05/23/2002	3.45	3.48	3.33	3.44	1019000	12194750.00
05/24/2002	3.36	3.36	3.17	3.24	694600	8012923.50
05/27/2002	3.29	3.35	3.20	3.31	235900	2724013.25
05/28/2002	3.31	3.46	3.26	3.42	1044300	12469527.00
05/29/2002	3.39	3.41	3.30	3.36	716800	8418413.00
05/30/2002	3.38	3.53	3.34	3.48	3752600	45393496.00
06/03/2002	3.43	3.46	3.32	3.37	1362500	16185209.00
06/04/2002	3.40	3.44	3.26	3.36	1195600	14086177.00
06/05/2002	3.36	3.36	2.95	2.95	2224300	24326574.00
06/06/2002	2.83	3.14	2.75	3.07	1844500	19462558.00
06/07/2002	3.02	3.14	2.97	3.05	1207800	13249977.00
06/10/2002	3.02	3.08	2.94	2.98	608200	6505019.00
06/11/2002	2.91	3.05	2.91	3.04	323800	3493322.25
06/12/2002	3.02	3.04	2.95	2.98	325000	3486831.25
06/13/2002	2.98	3.02	2.91	2.91	459200	4866110.50
06/14/2002	2.91	2.94	2.86	2.88	268000	2796204.00
06/17/2002	2.87	2.97	2.85	2.95	723600	7550242.00
06/18/2002	2.93	3.05	2.93	3.03	424800	4579161.50
06/19/2002	3.05	3.05	2.96	2.96	579300	6185387.50
06/20/2002	2.96	3.05	2.96	2.99	246100	2647813.50
06/21/2002	3.01	3.14	3.00	3.13	927900	10275609.00
06/24/2002	3.51	3.51	3.29	3.51	3522600	42592036.00
06/25/2002	3.51	3.78	3.40	3.57	3375900	42518924.00
06/26/2002	3.53	3.70	3.45	3.68	2125400	26616554.00
06/27/2002	3.67	3.77	3.60	3.68	1256000	16045689.00
06/28/2002	3.68	3.72	3.53	3.61	1382700	17375618.00
07/01/2002	3.56	3.61	3.51	3.52	656000	8106716.50
07/02/2002	3.49	3.62	3.49	3.61	480600	5958433.00
07/03/2002	3.61	3.71	3.60	3.67	820700	10412055.00
07/04/2002	3.65	3.70	3.59	3.59	507400	6391580.50
07/05/2002	3.59	3.61	3.56	3.61	279500	3478312.50
07/08/2002	3.67	3.75	3.61	3.70	793800	10181349.00
07/09/2002	3.70	3.72	3.67	3.70	664100	8496324.00
07/10/2002	3.72	3.72	3.56	3.56	665400	8331219.00
07/11/2002	3.55	3.61	3.53	3.54	330700	4108288.00
07/12/2002	3.56	3.61	3.53	3.56	251700	3120586.50
07/15/2002	3.56	3.57	3.50	3.52	332700	4085396.25
07/16/2002	3.51	3.57	3.51	3.54	239300	2949652.75
07/17/2002	3.56	3.56	3.46	3.55	212300	2599444.25
07/18/2002	3.56	3.61	3.53	3.54	214100	2651386.25
07/19/2002	3.54	3.56	3.50	3.54	278800	3424018.75
07/22/2002	3.54	3.54	3.47	3.47	291100	3548705.50
07/23/2002	3.47	3.53	3.47	3.50	363900	4438449.50
07/24/2002	3.55	3.55	3.46	3.47	175800	2136073.00
07/25/2002	3.47	3.53	3.43	3.44	143200	1731699.63
07/26/2002	3.44	3.46	3.37	3.38	183500	2188023.50
07/29/2002	3.38	3.43	3.37	3.41	180300	2144039.25
07/30/2002	3.41	3.43	3.38	3.41	122700	1464161.00
