000100 TCL 集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/15/2007	2.75	2.84	2.68	2.82	137949396	848875904.00
06/18/2007	2.98	2.98	2.98	2.98	27779330	182510192.00
06/19/2007	3.13	3.14	3.00	3.14	209933940	1431447808.00
06/21/2007	3.00	3.10	2.97	2.97	116520965	768984128.00
06/22/2007	2.85	2.92	2.81	2.81	38113826	238492432.00
06/25/2007	2.65	2.65	2.65	2.65	11830400	70035968.00
06/26/2007	2.50	2.64	2.50	2.52	121675741	686391872.00
06/27/2007	2.52	2.52	2.38	2.39	125119737	678404992.00
06/28/2007	2.33	2.48	2.25	2.25	85108452	454294560.00
06/29/2007	2.13	2.17	2.12	2.12	70152300	341376960.00
07/02/2007	2.01	2.06	2.00	2.03	96533114	447010880.00
07/03/2007	2.04	2.15	2.01	2.15	65066475	312359424.00
07/04/2007	2.19	2.21	2.02	2.02	60378468	289542592.00
07/06/2007	1.91	2.09	1.91	2.03	78581483	356999008.00
07/09/2007	2.06	2.14	1.97	2.08	69710520	329981952.00
07/10/2007	2.08	2.08	1.96	1.96	54664172	251257808.00
07/11/2007	1.95	2.04	1.94	2.02	35476970	164330288.00
07/12/2007	2.03	2.05	1.98	2.00	26461436	122824456.00
07/13/2007	2.01	2.02	1.89	1.94	29488072	132205424.00
07/16/2007	1.91	1.93	1.83	1.83	40494439	174737536.00
07/17/2007	1.76	1.86	1.72	1.80	53814628	223844464.00
07/18/2007	1.77	1.84	1.73	1.80	37419816	156694864.00
07/19/2007	1.79	1.91	1.77	1.91	69214887	303668000.00
07/20/2007	1.89	2.02	1.88	1.97	64424508	292865824.00
07/23/2007	1.96	2.08	1.93	2.05	62550381	290980672.00
07/24/2007	2.08	2.12	2.00	2.02	63362109	299071968.00
07/25/2007	2.01	2.06	1.99	2.05	46491623	217491440.00
07/26/2007	2.06	2.17	2.01	2.17	76333824	367111008.00
07/27/2007	2.19	2.24	2.12	2.21	82887519	416492448.00
07/30/2007	2.21	2.28	2.18	2.22	62919869	320065504.00
07/31/2007	2.22	2.34	2.17	2.34	80396476	410206432.00
08/01/2007	2.36	2.40	2.21	2.21	108906476	567980800.00
08/02/2007	2.16	2.24	2.12	2.21	64789537	324481600.00
08/03/2007	2.22	2.24	2.15	2.19	52880492	263467168.00
08/06/2007	2.22	2.27	2.16	2.24	55212343	278710592.00
08/07/2007	2.26	2.32	2.23	2.26	62675121	323296928.00
08/08/2007	2.29	2.34	2.15	2.24	77129133	395890016.00
08/09/2007	2.24	2.28	2.18	2.20	68428359	344209408.00
08/10/2007	2.20	2.23	2.07	2.10	71147396	345731328.00
08/13/2007	2.09	2.22	1.99	2.21	90576278	436999392.00
08/14/2007	2.18	2.27	2.15	2.21	60134471	303137440.00
08/15/2007	2.22	2.23	2.11	2.17	47341136	234505808.00
08/16/2007	2.14	2.22	2.09	2.18	53914760	264866832.00
08/17/2007	2.19	2.27	2.15	2.20	75346153	380628320.00
08/20/2007	2.24	2.28	2.22	2.25	79898052	408482624.00
08/21/2007	2.27	2.28	2.22	2.26	71861388	367697568.00
08/22/2007	2.22	2.39	2.20	2.39	171595434	905318016.00
08/23/2007	2.39	2.47	2.37	2.39	144849259	789063616.00
08/24/2007	2.40	2.43	2.34	2.37	89028869	477054368.00
08/27/2007	2.39	2.40	2.26	2.32	87451188	459317408.00
08/28/2007	2.29	2.37	2.22	2.31	83092524	429506784.00
08/29/2007	2.29	2.35	2.23	2.27	72269966	374040256.00
08/30/2007	2.27	2.40	2.27	2.36	92549946	490683936.00
08/31/2007	2.36	2.42	2.35	2.37	87875496	472683136.00
09/03/2007	2.44	2.50	2.44	2.50	53022184	297030976.00
09/04/2007	2.63	2.63	2.48	2.50	176355094	1011161152.00
09/05/2007	2.50	2.54	2.39	2.49	87629442	486428352.00
09/06/2007	2.53	2.63	2.53	2.63	79127796	462906656.00
09/07/2007	2.68	2.73	2.60	2.61	154501863	915961152.00
09/10/2007	2.61	2.67	2.46	2.64	87555530	500788480.00
09/11/2007	2.65	2.66	2.49	2.49	87371676	501710432.00
09/12/2007	2.46	2.52	2.35	2.43	90260437	492396736.00
09/13/2007	2.44	2.49	2.40	2.47	57129097	313641376.00
09/14/2007	2.44	2.50	2.40	2.44	55389670	305545696.00
09/17/2007	2.44	2.58	2.42	2.55	94159578	534609536.00
09/18/2007	2.56	2.57	2.47	2.52	61692898	347980480.00
09/19/2007	2.51	2.66	2.42	2.66	124490274	709464768.00
09/20/2007	2.65	2.73	2.60	2.65	105033155	625254016.00
09/21/2007	2.66	2.72	2.51	2.72	90869288	532849984.00
09/24/2007	2.78	2.82	2.71	2.76	174354759	1069320064.00
09/25/2007	2.75	2.76	2.65	2.69	64956088	390713120.00
09/26/2007	2.67	2.69	2.61	2.62	43947999	259310320.00
09/28/2007	2.68	2.72	2.64	2.66	53009418	316028416.00
10/08/2007	2.69	2.70	2.60	2.61	53731995	316188416.00
10/09/2007	2.60	2.66	2.55	2.62	44709489	259593104.00
10/10/2007	2.61	2.66	2.56	2.58	50263033	293096448.00
10/11/2007	2.57	2.61	2.48	2.49	59791177	340338624.00
10/12/2007	2.47	2.48	2.35	2.39	79339892	428141024.00
10/15/2007	2.39	2.53	2.30	2.53	86823001	476741216.00
10/16/2007	2.53	2.62	2.49	2.62	60038242	343808512.00
10/17/2007	2.64	2.64	2.53	2.54	70125069	404260448.00
10/18/2007	2.52	2.54	2.42	2.43	36481075	202014976.00
10/19/2007	2.43	2.47	2.40	2.41	23711270	130128840.00
10/22/2007	2.40	2.44	2.33	2.34	25629988	137481744.00
10/23/2007	2.33	2.38	2.24	2.34	29403174	154395760.00
10/24/2007	2.34	2.36	2.24	2.25	28858996	150265936.00
10/25/2007	2.22	2.23	2.12	2.12	49378125	241810352.00
10/26/2007	2.06	2.08	2.00	2.01	42230646	196640480.00
10/29/2007	2.02	2.11	1.94	2.11	31344260	145751712.00
10/30/2007	2.18	2.23	2.14	2.23	38477039	194434896.00
10/31/2007	2.28	2.34	2.24	2.27	41257010	213487856.00
11/01/2007	2.28	2.29	2.18	2.18	29735514	149253040.00
11/02/2007	2.13	2.16	2.09	2.10	26197170	126888712.00
11/05/2007	2.10	2.22	2.06	2.22	28507126	140393040.00
11/06/2007	2.20	2.24	2.17	2.19	20232770	101787048.00
11/07/2007	2.17	2.21	2.11	2.17	17465953	85801080.00
11/08/2007	2.17	2.18	2.12	2.14	18821727	91908280.00
11/09/2007	2.13	2.19	2.12	2.16	27388927	134881664.00
11/12/2007	2.12	2.16	2.05	2.10	20486087	98662000.00
11/13/2007	2.12	2.15	2.09	2.15	17744504	86276344.00
11/14/2007	2.17	2.27	2.14	2.26	39826424	200871680.00
11/15/2007	2.26	2.26	2.20	2.21	27534365	138986320.00
11/16/2007	2.18	2.27	2.16	2.26	22981503	115995536.00
11/19/2007	2.26	2.34	2.24	2.30	49807650	257940512.00
11/20/2007	2.29	2.32	2.26	2.27	27614931	143500544.00
11/21/2007	2.29	2.29	2.20	2.20	23243630	118687728.00
11/22/2007	2.18	2.20	2.12	2.12	22477530	110824376.00
11/23/2007	2.11	2.17	2.09	2.16	14323640	69987680.00
11/26/2007	2.19	2.21	2.13	2.13	14477150	71659176.00
11/27/2007	2.12	2.16	2.10	2.10	15931035	77491888.00
12/03/2007	2.22	2.22	2.22	2.22	5954395	30129238.00
12/04/2007	2.35	2.35	2.25	2.26	53540533	279702880.00
12/05/2007	2.26	2.28	2.24	2.28	32262235	165602720.00
12/06/2007	2.31	2.31	2.25	2.27	19758990	102102664.00
12/07/2007	2.28	2.29	2.25	2.28	16908689	87275184.00
12/10/2007	2.24	2.33	2.23	2.31	33118242	171996256.00
12/11/2007	2.30	2.39	2.27	2.37	48596938	256510368.00
12/12/2007	2.34	2.40	2.33	2.36	34817958	186080512.00
12/13/2007	2.35	2.38	2.30	2.30	34824175	185033664.00
12/14/2007	2.28	2.32	2.25	2.31	23581201	122336112.00
12/17/2007	2.32	2.36	2.31	2.33	26836825	142317984.00
12/19/2007	2.34	2.40	2.33	2.36	30168516	161398096.00
12/21/2007	2.38	2.42	2.37	2.39	29904446	161121904.00
12/24/2007	2.43	2.47	2.41	2.41	43074275	236913264.00
12/25/2007	2.41	2.43	2.39	2.39	30731068	166474512.00
12/26/2007	2.40	2.47	2.40	2.46	37083294	203901568.00
12/27/2007	2.49	2.60	2.48	2.58	73613041	422187616.00
12/28/2007	2.61	2.68	2.59	2.61	97099497	571899456.00
01/02/2008	2.63	2.69	2.59	2.68	49091667	288977216.00
01/03/2008	2.72	2.78	2.68	2.75	57331511	348629152.00
01/04/2008	2.75	2.75	2.69	2.70	44475949	268323136.00
01/07/2008	2.69	2.69	2.64	2.65	58646086	347633024.00
01/08/2008	2.67	2.70	2.60	2.61	53253933	315038400.00
01/09/2008	2.61	2.69	2.60	2.68	39165169	231587168.00
01/10/2008	2.68	2.69	2.62	2.64	40030088	236689936.00
01/11/2008	2.63	2.63	2.54	2.58	48163833	277882016.00
01/14/2008	2.58	2.64	2.56	2.61	31407684	183229120.00
01/15/2008	2.62	2.75	2.61	2.75	116058901	705527424.00
01/16/2008	2.78	2.81	2.68	2.74	102964158	629093888.00
01/17/2008	2.72	2.77	2.59	2.65	60563237	359365728.00
01/18/2008	2.64	2.75	2.61	2.72	50400299	301683008.00
01/21/2008	2.73	2.74	2.57	2.58	45698738	270830080.00
01/22/2008	2.54	2.54	2.44	2.44	50681350	279534912.00
01/23/2008	2.32	2.52	2.32	2.48	61015741	333931232.00
01/24/2008	2.49	2.51	2.44	2.47	41909793	233772800.00
01/25/2008	2.46	2.57	2.44	2.51	40134790	225723696.00
01/28/2008	2.51	2.51	2.37	2.38	42835047	231202784.00
01/29/2008	2.36	2.42	2.30	2.38	20586239	110248480.00
01/30/2008	2.40	2.49	2.35	2.45	30346083	166649920.00
01/31/2008	2.49	2.51	2.37	2.37	38224415	211161360.00
02/01/2008	2.38	2.42	2.24	2.27	36560219	188823552.00
02/04/2008	2.32	2.40	2.29	2.40	29387456	157164784.00
02/05/2008	2.41	2.46	2.36	2.40	24890595	135876256.00
02/13/2008	2.40	2.48	2.36	2.45	20515840	112435128.00
02/14/2008	2.47	2.48	2.45	2.47	16876723	93715568.00
02/15/2008	2.46	2.46	2.40	2.44	14825887	80977144.00
02/18/2008	2.45	2.51	2.45	2.48	24730533	138198288.00
02/19/2008	2.49	2.51	2.47	2.50	25683853	143804560.00
02/20/2008	2.51	2.52	2.43	2.43	28130696	156242704.00
02/21/2008	2.48	2.57	2.45	2.57	60701323	343884672.00
02/22/2008	2.58	2.65	2.52	2.56	74818301	433347808.00
02/25/2008	2.56	2.60	2.47	2.50	30216027	171071424.00
02/26/2008	2.56	2.57	2.46	2.52	22875735	128750304.00
02/27/2008	2.51	2.57	2.50	2.54	19593875	112088544.00
02/28/2008	2.55	2.58	2.52	2.55	18598951	106068152.00
02/29/2008	2.54	2.64	2.53	2.63	39826514	232181376.00
03/03/2008	2.72	2.74	2.67	2.69	73230023	441037792.00
03/04/2008	2.70	2.76	2.65	2.72	63793816	384072448.00
03/05/2008	2.73	2.77	2.66	2.76	51235400	309748096.00
03/06/2008	2.77	2.89	2.74	2.82	80540224	507284672.00
03/07/2008	2.81	2.81	2.73	2.73	41879397	256740912.00
03/10/2008	2.71	2.77	2.67	2.69	33238031	200741072.00
03/11/2008	2.65	2.76	2.64	2.75	27664502	166529376.00
03/12/2008	2.79	2.81	2.67	2.68	23751600	144143328.00
03/13/2008	2.67	2.71	2.53	2.63	35383783	208519344.00
03/14/2008	2.67	2.74	2.64	2.67	42588354	255200336.00
03/17/2008	2.68	2.69	2.52	2.52	39997285	228678176.00
03/18/2008	2.42	2.45	2.38	2.38	27488485	148249200.00
03/19/2008	2.34	2.43	2.24	2.37	45860405	243194816.00
03/20/2008	2.34	2.43	2.24	2.39	42578016	222795840.00
03/21/2008	2.39	2.45	2.34	2.41	29592899	160182928.00
03/24/2008	2.44	2.48	2.39	2.39	26364275	144398272.00
03/25/2008	2.34	2.44	2.32	2.40	21344072	114939272.00
03/26/2008	2.41	2.44	2.35	2.35	16504546	89103880.00
03/28/2008	2.34	2.62	2.24	2.62	146421637	839157632.00
03/31/2008	2.64	2.83	2.58	2.70	156437896	952666816.00
04/01/2008	2.69	2.70	2.40	2.41	75084566	426617696.00
04/02/2008	2.49	2.52	2.22	2.27	61247372	322963040.00
04/03/2008	2.24	2.34	2.10	2.29	45333313	228229088.00
04/07/2008	2.23	2.42	2.19	2.38	45032237	237830656.00
04/09/2008	2.57	2.63	2.38	2.44	79626030	449933280.00
04/10/2008	2.38	2.49	2.34	2.48	31361798	171508672.00
04/11/2008	2.48	2.50	2.43	2.46	28208642	156378832.00
04/14/2008	2.39	2.41	2.23	2.27	36422832	189553536.00
04/15/2008	2.24	2.37	2.23	2.34	24657364	128683632.00
04/16/2008	2.34	2.36	2.25	2.25	15880037	82253352.00
04/17/2008	2.25	2.31	2.15	2.18	24872652	125100680.00
04/18/2008	2.15	2.15	1.94	1.96	36761788	171259888.00
04/21/2008	2.13	2.16	1.95	1.98	28897588	135592544.00
04/22/2008	1.95	1.97	1.78	1.92	23286824	101697936.00
04/23/2008	1.91	2.06	1.87	2.04	24533097	112330904.00
04/24/2008	2.24	2.27	2.15	2.27	70784561	359707008.00
04/25/2008	2.27	2.33	2.20	2.23	49871754	256402992.00
04/28/2008	2.19	2.27	2.14	2.23	26934957	136360352.00
04/29/2008	2.22	2.31	2.20	2.31	31583829	162664992.00
04/30/2008	2.42	2.44	2.36	2.38	55258121	298801056.00
05/05/2008	2.42	2.65	2.37	2.65	108217782	617607104.00
05/06/2008	2.65	2.74	2.58	2.62	132502645	791304256.00
05/07/2008	2.57	2.67	2.49	2.49	71172224	409551136.00
05/08/2008	2.48	2.60	2.45	2.59	61460341	350701856.00
05/09/2008	2.59	2.61	2.46	2.50	47322783	267951056.00
05/12/2008	2.45	2.54	2.40	2.49	37950542	211253712.00
05/13/2008	2.39	2.48	2.35	2.42	47561719	259229264.00
05/14/2008	2.40	2.53	2.39	2.50	37657843	210590400.00
05/15/2008	2.50	2.58	2.47	2.51	56078696	318906048.00
05/16/2008	2.49	2.57	2.48	2.53	32631115	184724560.00
05/19/2008	2.54	2.58	2.48	2.53	29141711	165870016.00
05/20/2008	2.51	2.55	2.29	2.31	42117574	231130400.00
05/21/2008	2.29	2.41	2.19	2.37	41616431	214873392.00
05/22/2008	2.34	2.37	2.28	2.29	27843812	146699808.00
05/23/2008	2.28	2.52	2.22	2.43	61680845	333813344.00
05/26/2008	2.48	2.55	2.42	2.44	72009207	402128448.00
05/27/2008	2.44	2.45	2.32	2.40	32772204	175184672.00
05/28/2008	2.40	2.44	2.33	2.41	25105845	135193440.00
05/29/2008	2.41	2.47	2.36	2.37	26506719	144437296.00
05/30/2008	2.36	2.40	2.32	2.35	20191995	107642768.00
06/02/2008	2.36	2.40	2.33	2.38	17633502	94246992.00
06/03/2008	2.40	2.48	2.37	2.39	37272939	203571088.00
06/04/2008	2.38	2.39	2.32	2.33	20531813	108687272.00
06/05/2008	2.32	2.33	2.26	2.27	20099738	104293824.00
06/06/2008	2.27	2.31	2.24	2.26	13769118	71055712.00
06/10/2008	2.18	2.20	2.01	2.01	34496001	164554288.00
06/11/2008	1.99	2.09	1.95	2.06	25620750	119719080.00
06/12/2008	2.05	2.08	1.94	2.02	18267758	84448360.00
06/13/2008	2.02	2.05	1.90	1.91	17310670	78735736.00
06/16/2008	1.91	1.95	1.81	1.89	17682617	77398000.00
06/17/2008	1.87	1.93	1.79	1.82	19707230	85548072.00
06/18/2008	1.80	1.95	1.71	1.93	30689597	132719224.00
06/19/2008	1.92	1.92	1.71	1.71	29878776	125811200.00
06/23/2008	1.77	1.80	1.72	1.74	18593265	76837784.00
06/24/2008	1.72	1.82	1.71	1.78	15714199	65565124.00
06/25/2008	1.78	1.88	1.76	1.87	25642431	110069472.00
06/26/2008	1.88	1.90	1.84	1.87	20912593	91030696.00
06/27/2008	1.82	1.82	1.70	1.72	24484176	101082800.00
06/30/2008	1.71	1.76	1.70	1.73	12692312	51646856.00
07/01/2008	1.74	1.75	1.68	1.70	13738600	55270244.00
07/02/2008	1.71	1.77	1.70	1.73	12270842	50018232.00
07/03/2008	1.72	1.82	1.69	1.76	23785314	98571320.00
07/04/2008	1.77	1.78	1.72	1.73	19009109	78098400.00
07/07/2008	1.74	1.87	1.73	1.82	37624997	158876976.00
07/08/2008	1.87	1.93	1.84	1.89	45603543	199897120.00
07/09/2008	1.89	1.94	1.87	1.92	41805384	185323024.00
07/10/2008	1.89	1.92	1.84	1.86	31526542	138516960.00
07/11/2008	1.84	1.88	1.82	1.86	19286905	83157648.00
07/14/2008	1.84	1.91	1.83	1.87	17209055	75136480.00
07/16/2008	1.79	1.93	1.75	1.80	31593047	134920368.00
07/17/2008	1.82	1.87	1.75	1.76	17329398	72845504.00
07/18/2008	1.76	1.82	1.73	1.80	17423576	72543032.00
07/21/2008	1.79	1.87	1.77	1.86	23912949	102144392.00
07/22/2008	1.86	1.87	1.82	1.85	20041932	86298592.00
07/23/2008	1.85	1.92	1.83	1.88	30207620	131516040.00
07/24/2008	1.92	1.93	1.86	1.92	40230213	178062384.00
07/25/2008	1.93	2.09	1.90	1.98	82312001	379507168.00
07/28/2008	1.97	2.01	1.95	1.96	29258876	133158008.00
07/29/2008	1.94	1.94	1.88	1.89	22889611	100925120.00
07/30/2008	1.92	1.94	1.85	1.87	16681148	73370008.00
08/01/2008	1.79	1.87	1.77	1.84	19033364	80648160.00
08/04/2008	1.83	1.83	1.77	1.77	11561661	48612900.00
08/05/2008	1.77	1.82	1.76	1.77	12608548	52693792.00
08/06/2008	1.78	1.80	1.74	1.78	9982134	41533392.00
08/07/2008	1.79	1.80	1.74	1.78	9992589	41523864.00
08/08/2008	1.78	1.79	1.63	1.65	17694918	71324888.00
08/11/2008	1.63	1.65	1.45	1.48	23775413	87262216.00
08/12/2008	1.44	1.50	1.42	1.49	13146273	46653516.00
08/13/2008	1.47	1.48	1.36	1.47	14593272	50576276.00
08/14/2008	1.44	1.48	1.43	1.46	7556267	26652612.00
08/15/2008	1.46	1.47	1.42	1.44	8475970	29814868.00
08/18/2008	1.43	1.45	1.27	1.27	14430229	47388628.00
08/19/2008	1.22	1.30	1.21	1.29	11909981	37389048.00
08/20/2008	1.26	1.45	1.24	1.44	24535619	83033640.00
08/21/2008	1.44	1.44	1.37	1.37	18036143	61550696.00
08/22/2008	1.35	1.37	1.27	1.32	13107350	42603692.00
08/25/2008	1.32	1.34	1.28	1.30	7199399	23446526.00
08/26/2008	1.29	1.29	1.22	1.24	10527028	32821446.00
08/27/2008	1.24	1.28	1.22	1.25	8202535	25451962.00
08/28/2008	1.25	1.27	1.23	1.25	6658312	20767508.00
08/29/2008	1.26	1.32	1.25	1.32	14042415	44841808.00
09/01/2008	1.31	1.35	1.29	1.32	20074968	65398440.00
09/02/2008	1.32	1.36	1.27	1.33	13041611	42370272.00
09/03/2008	1.33	1.33	1.27	1.30	9726190	31261794.00
09/04/2008	1.29	1.32	1.28	1.30	6996291	22478902.00
09/05/2008	1.27	1.27	1.22	1.22	10493378	32575764.00
09/08/2008	1.23	1.25	1.14	1.15	13134610	39202268.00
09/09/2008	1.17	1.19	1.14	1.18	7815753	23013008.00
09/10/2008	1.16	1.21	1.14	1.18	9390475	27972494.00
09/11/2008	1.18	1.20	1.15	1.16	7197605	21270250.00
09/12/2008	1.16	1.18	1.15	1.15	6999180	20651818.00
09/16/2008	1.16	1.16	1.12	1.12	13465229	38957268.00
09/17/2008	1.13	1.14	1.05	1.05	11392884	31903074.00
09/18/2008	1.02	1.05	0.92	0.99	20574226	52424124.00
09/19/2008	1.12	1.12	1.07	1.12	17496985	49791656.00
09/22/2008	1.23	1.27	1.14	1.20	42829357	129833312.00
09/23/2008	1.14	1.15	1.10	1.10	19123324	54632748.00
09/24/2008	1.07	1.12	1.04	1.12	17818924	48931528.00
09/25/2008	1.11	1.16	1.09	1.13	30301909	87321056.00
09/26/2008	1.14	1.14	1.10	1.13	17402042	49715088.00
10/06/2008	1.12	1.12	1.07	1.07	12176501	33960916.00
10/07/2008	1.03	1.08	1.01	1.06	12685609	34163792.00
10/08/2008	1.02	1.04	0.98	1.00	13388683	35301068.00
10/09/2008	1.03	1.04	0.99	0.99	9996014	26286878.00
10/13/2008	0.92	0.99	0.86	0.99	20446216	49761492.00
10/14/2008	1.00	1.03	0.93	0.93	16050369	41643120.00
10/15/2008	0.92	0.93	0.89	0.93	8250550	20145908.00
10/16/2008	0.87	0.90	0.86	0.86	10166576	24199588.00
10/17/2008	0.87	0.89	0.86	0.88	8457544	19966236.00
10/20/2008	0.88	0.91	0.86	0.90	10113712	24110988.00
10/21/2008	0.90	0.95	0.89	0.91	16597272	40625820.00
10/22/2008	0.91	0.93	0.89	0.89	11485327	27961044.00
10/23/2008	0.87	0.89	0.86	0.89	7944724	18872948.00
10/24/2008	0.89	0.91	0.86	0.87	8855377	21061172.00
10/27/2008	0.86	0.86	0.75	0.75	17810987	39143160.00
10/28/2008	0.72	0.78	0.71	0.77	15016401	31691820.00
10/29/2008	0.80	0.81	0.76	0.76	16511105	35946904.00
10/30/2008	0.76	0.79	0.74	0.77	12030408	25895244.00
10/31/2008	0.77	0.78	0.74	0.74	9258163	19677528.00
11/03/2008	0.73	0.75	0.71	0.74	8965551	18663518.00
11/04/2008	0.73	0.74	0.70	0.71	8907115	18228932.00
11/05/2008	0.72	0.75	0.71	0.75	14068549	29488508.00
11/06/2008	0.72	0.75	0.71	0.74	8826075	18268142.00
11/07/2008	0.72	0.77	0.72	0.76	11583478	24487904.00
11/10/2008	0.77	0.84	0.76	0.83	30961946	68876744.00
11/11/2008	0.82	0.90	0.81	0.83	38961386	90289216.00
11/12/2008	0.81	0.86	0.80	0.85	18877178	43192520.00
11/13/2008	0.83	0.93	0.83	0.91	44768621	106822872.00
11/14/2008	0.93	1.01	0.89	0.98	71780849	180314848.00
11/17/2008	0.96	1.01	0.94	1.01	58032551	149425200.00
11/18/2008	1.00	1.00	0.88	0.88	50814045	126480056.00
11/19/2008	0.88	1.00	0.87	1.00	74133754	189451568.00
11/20/2008	1.06	1.13	1.02	1.12	172878680	487155136.00
11/24/2008	1.04	1.07	0.98	0.99	67630794	180365152.00
11/25/2008	1.01	1.03	0.91	0.96	37522708	95450072.00
11/26/2008	0.96	0.98	0.92	0.95	20787978	52459048.00
11/27/2008	1.04	1.06	0.97	0.97	42904664	112838752.00
11/28/2008	0.97	0.97	0.92	0.93	20836946	51861744.00
12/01/2008	0.98	1.06	0.97	1.06	76264296	203497408.00
12/02/2008	1.04	1.16	1.01	1.09	108028198	304520736.00
12/03/2008	1.10	1.13	1.07	1.11	67717645	190174592.00
12/04/2008	1.14	1.18	1.10	1.17	116154222	335463968.00
12/05/2008	1.19	1.20	1.15	1.18	103305838	307345440.00
12/08/2008	1.18	1.21	1.15	1.20	91026461	271836128.00
12/09/2008	1.21	1.21	1.12	1.13	64757835	189467424.00
12/10/2008	1.12	1.16	1.11	1.16	37438983	108607640.00
12/11/2008	1.16	1.16	1.10	1.10	38353154	110250088.00
12/12/2008	1.09	1.14	1.05	1.10	49587025	138895440.00
12/15/2008	1.12	1.13	1.07	1.10	25757021	72772616.00
12/16/2008	1.09	1.10	1.04	1.09	22545422	62129272.00
12/17/2008	1.10	1.15	1.09	1.13	42079069	120490976.00
12/18/2008	1.12	1.14	1.11	1.14	27979578	80524784.00
12/19/2008	1.14	1.19	1.13	1.17	49414427	145270544.00
12/22/2008	1.18	1.21	1.15	1.20	62039006	185185952.00
12/23/2008	1.21	1.23	1.11	1.11	63028128	187007456.00
12/24/2008	1.08	1.11	1.05	1.06	29412675	81648112.00
12/25/2008	1.09	1.15	1.08	1.09	40361385	114817560.00
12/26/2008	1.09	1.10	1.07	1.08	19092762	53168348.00
12/29/2008	1.08	1.09	1.02	1.07	19557941	53422156.00
12/30/2008	1.07	1.08	1.04	1.04	13607199	37240376.00
12/31/2008	1.04	1.05	1.00	1.00	16666955	44481884.00
01/05/2009	1.06	1.08	1.03	1.07	20198567	54931788.00
01/06/2009	1.06	1.11	1.05	1.10	25230454	70413928.00
01/07/2009	1.11	1.11	1.08	1.08	20378274	57125372.00
01/08/2009	1.05	1.07	1.02	1.03	18990810	51263796.00
01/09/2009	1.03	1.06	1.03	1.06	14362290	38923700.00
01/13/2009	1.07	1.10	1.05	1.05	20756697	57230040.00
01/14/2009	1.04	1.09	1.04	1.09	18908277	51904956.00
01/15/2009	1.07	1.13	1.06	1.10	34079610	96048776.00
01/16/2009	1.11	1.13	1.09	1.10	31938023	90763624.00
01/19/2009	1.11	1.16	1.10	1.16	47510510	136504960.00
01/20/2009	1.16	1.16	1.11	1.14	36855747	106134144.00
01/21/2009	1.12	1.14	1.10	1.11	22161405	63173672.00
01/22/2009	1.12	1.13	1.11	1.13	19312434	55131520.00
01/23/2009	1.13	1.13	1.10	1.11	15449697	44005696.00
02/02/2009	1.13	1.17	1.11	1.16	36052269	104922128.00
02/03/2009	1.16	1.20	1.14	1.20	63771392	188620960.00
02/04/2009	1.20	1.25	1.18	1.24	74758127	227726576.00
02/05/2009	1.23	1.23	1.16	1.18	62468903	188545056.00
02/09/2009	1.31	1.32	1.26	1.28	105112249	332932704.00
02/10/2009	1.27	1.37	1.25	1.36	103263808	338548224.00
02/11/2009	1.34	1.43	1.32	1.36	103026898	346219232.00
02/12/2009	1.38	1.47	1.32	1.47	112833491	384164864.00
02/13/2009	1.45	1.61	1.44	1.55	157467563	580168640.00
02/16/2009	1.58	1.62	1.52	1.57	102061920	380122816.00
02/17/2009	1.55	1.58	1.49	1.50	83829922	306157280.00
02/18/2009	1.46	1.52	1.41	1.41	79802477	283843584.00
02/19/2009	1.46	1.49	1.42	1.46	63162779	222545472.00
02/20/2009	1.50	1.59	1.50	1.56	97560538	361924608.00
02/23/2009	1.56	1.68	1.50	1.65	129383239	492432992.00
02/24/2009	1.64	1.78	1.61	1.71	208884504	832796480.00
02/25/2009	1.73	1.75	1.59	1.64	112689393	442662944.00
02/26/2009	1.65	1.65	1.45	1.46	88950919	329260512.00
02/27/2009	1.42	1.44	1.29	1.31	67587757	223405296.00
03/02/2009	1.29	1.36	1.28	1.35	38249759	125946416.00
03/03/2009	1.30	1.37	1.29	1.33	35634812	116903776.00
03/04/2009	1.37	1.46	1.37	1.45	70795537	243634720.00
03/05/2009	1.46	1.49	1.40	1.45	66790003	235033568.00
03/06/2009	1.41	1.45	1.40	1.42	40374988	139361344.00
03/09/2009	1.45	1.45	1.33	1.34	43015087	145187712.00
03/10/2009	1.32	1.38	1.30	1.38	25201423	83321672.00
03/11/2009	1.41	1.43	1.36	1.37	29082661	98953040.00
03/12/2009	1.36	1.37	1.32	1.36	23938891	78855056.00
03/13/2009	1.36	1.40	1.34	1.35	27106160	90937872.00
03/16/2009	1.35	1.37	1.31	1.36	23287645	76909208.00
03/17/2009	1.37	1.43	1.34	1.42	43378335	147261104.00
03/18/2009	1.43	1.46	1.42	1.43	48681621	170121088.00
03/19/2009	1.42	1.46	1.40	1.45	53059190	185107440.00
03/20/2009	1.45	1.47	1.41	1.43	49168297	171053840.00
03/23/2009	1.43	1.52	1.41	1.51	73143159	259420336.00
03/24/2009	1.52	1.54	1.48	1.49	56763379	205084352.00
03/25/2009	1.48	1.49	1.42	1.43	44333750	156904880.00
03/26/2009	1.43	1.47	1.40	1.47	39356614	137667088.00
03/27/2009	1.49	1.51	1.46	1.49	62629087	224624272.00
03/30/2009	1.49	1.53	1.48	1.49	49387773	179197008.00
03/31/2009	1.45	1.49	1.43	1.49	43362113	153355424.00
