000158 常山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/24/2004	2.78	2.91	2.75	2.89	5628400	33299636.00
05/25/2004	2.86	2.87	2.70	2.78	3826500	22125464.00
05/26/2004	2.80	2.91	2.74	2.80	4009600	23636448.00
05/27/2004	2.76	2.90	2.70	2.87	5604700	33168182.00
05/28/2004	2.87	2.88	2.78	2.82	2733200	16150405.00
05/31/2004	2.83	2.96	2.80	2.93	4368400	26384932.00
06/01/2004	2.94	2.97	2.88	2.94	3540000	21521922.00
06/02/2004	2.94	2.95	2.84	2.92	3962700	23858004.00
06/03/2004	2.92	3.01	2.88	2.89	5350300	32754586.00
06/04/2004	2.87	2.87	2.78	2.83	3280000	19287270.00
06/07/2004	2.79	2.83	2.64	2.66	2993800	16967336.00
06/08/2004	2.67	2.71	2.55	2.57	2563100	14028243.00
06/09/2004	2.57	2.62	2.51	2.54	1988800	10741816.00
06/10/2004	2.51	2.56	2.48	2.54	1519100	8062710.00
06/11/2004	2.54	2.60	2.50	2.51	1159300	6234716.50
06/14/2004	2.49	2.51	2.29	2.31	2488200	12285124.00
06/15/2004	2.30	2.39	2.27	2.38	1404600	6972960.50
06/16/2004	2.37	2.41	2.31	2.37	1061400	5330746.00
06/17/2004	2.37	2.37	2.28	2.29	1029600	5057806.00
06/18/2004	2.29	2.39	2.29	2.36	1403200	7002544.00
06/21/2004	2.39	2.44	2.36	2.44	1203800	6127527.00
06/22/2004	2.45	2.47	2.41	2.43	986800	5061562.50
06/23/2004	2.41	2.43	2.32	2.37	731500	3657615.50
06/24/2004	2.37	2.40	2.33	2.35	884400	4432542.50
06/28/2004	2.26	2.26	2.09	2.10	1663700	7612120.50
06/29/2004	2.10	2.14	2.05	2.10	925100	4171757.50
06/30/2004	2.12	2.15	2.08	2.08	535000	2421519.50
07/01/2004	2.08	2.16	2.08	2.15	746000	3411141.75
07/02/2004	2.15	2.17	2.12	2.13	640900	2933725.00
07/05/2004	2.12	2.13	2.06	2.13	580200	2605348.25
07/06/2004	2.11	2.17	2.11	2.16	781800	3599259.00
07/07/2004	2.14	2.16	2.12	2.13	390600	1786780.38
07/08/2004	2.10	2.14	2.09	2.13	387500	1758856.50
07/09/2004	2.14	2.15	2.10	2.12	474800	2163778.25
07/12/2004	2.10	2.11	1.99	2.00	894400	3900296.75
07/13/2004	1.99	2.02	1.97	1.99	512200	2192804.00
07/14/2004	1.98	2.02	1.89	1.95	644600	2693317.00
07/15/2004	1.94	2.00	1.92	1.97	606100	2563742.75
07/16/2004	1.99	2.19	1.98	2.14	1690600	7586134.50
07/19/2004	2.14	2.16	2.10	2.15	1361400	6235815.50
07/20/2004	2.14	2.14	2.09	2.11	453600	2050347.50
07/21/2004	2.10	2.14	2.10	2.12	263200	1194387.13
07/22/2004	2.10	2.12	1.98	2.02	571400	2514520.50
07/23/2004	2.01	2.06	1.98	2.06	330000	1425433.50
07/26/2004	2.04	2.04	1.97	1.99	314800	1356952.00
07/27/2004	1.99	2.02	1.98	2.00	218000	933932.50
07/28/2004	2.01	2.05	2.00	2.05	271900	1181558.00
07/29/2004	2.05	2.07	2.03	2.06	256500	1129636.63
07/30/2004	2.05	2.05	1.99	1.99	311100	1347789.88
08/02/2004	1.99	2.00	1.96	1.99	202500	864380.44
08/03/2004	1.99	2.02	1.97	2.02	240000	1029911.50
08/04/2004	2.00	2.10	2.00	2.05	473300	2083708.75
08/05/2004	2.05	2.07	2.02	2.04	391700	1722740.50
08/06/2004	2.03	2.07	2.01	2.03	265700	1162035.38
08/09/2004	2.04	2.04	2.00	2.01	192100	830606.56
08/10/2004	2.00	2.04	2.00	2.04	170600	742289.13
08/11/2004	2.04	2.04	1.99	2.00	215700	932830.94
08/12/2004	1.98	1.98	1.92	1.92	452000	1893855.88
08/13/2004	1.92	1.96	1.92	1.94	218100	913948.00
08/16/2004	1.92	1.96	1.87	1.88	396500	1623572.63
08/17/2004	1.87	1.89	1.84	1.86	423800	1713933.25
08/18/2004	1.87	1.92	1.87	1.89	342500	1411755.25
08/19/2004	1.90	1.91	1.84	1.88	304700	1238992.25
08/20/2004	1.89	1.96	1.87	1.93	721800	2976826.25
08/23/2004	1.93	1.97	1.89	1.94	408900	1714938.38
08/24/2004	1.96	2.13	1.95	2.04	1898000	8359435.00
08/25/2004	2.04	2.07	2.01	2.02	837200	3653928.25
08/26/2004	2.05	2.05	1.97	2.00	455700	1918812.25
08/27/2004	1.98	2.01	1.96	1.97	276900	1156010.75
08/30/2004	1.97	2.00	1.96	1.99	242800	1012790.88
08/31/2004	2.02	2.08	2.02	2.02	712700	3061851.25
09/01/2004	2.02	2.02	1.97	1.99	270800	1138375.50
09/02/2004	1.99	2.06	1.97	2.05	587600	2503861.25
09/03/2004	2.03	2.08	2.02	2.05	533800	2306505.00
09/06/2004	2.04	2.08	2.04	2.07	381700	1658128.50
09/07/2004	2.08	2.08	2.02	2.07	208900	899676.50
09/08/2004	2.07	2.07	2.02	2.04	186000	800814.00
09/09/2004	2.03	2.08	2.02	2.04	619800	2671239.50
09/10/2004	2.02	2.04	1.97	2.04	485200	2052771.00
09/13/2004	2.00	2.08	2.00	2.04	534200	2298479.50
09/14/2004	2.10	2.14	2.05	2.13	1766500	7815594.50
09/15/2004	2.11	2.28	2.10	2.21	2635200	12139472.00
09/16/2004	2.19	2.22	2.15	2.21	1900600	8701958.00
09/17/2004	2.24	2.29	2.19	2.26	2244100	10513346.00
09/20/2004	2.26	2.34	2.25	2.34	2407900	11492382.00
09/21/2004	2.34	2.34	2.25	2.29	2057700	9814206.00
09/22/2004	2.29	2.29	2.20	2.20	1629200	7609050.50
09/23/2004	2.20	2.27	2.17	2.26	1051600	4885058.00
09/24/2004	2.27	2.32	2.25	2.28	2798700	13319524.00
09/27/2004	2.31	2.33	2.21	2.27	1809200	8570662.00
09/28/2004	2.27	2.28	2.20	2.25	1099500	5154249.50
09/29/2004	2.25	2.27	2.19	2.26	1061800	4923841.00
09/30/2004	2.26	2.26	2.21	2.23	1189000	5534542.50
10/08/2004	2.24	2.28	2.18	2.27	392400	1827852.50
10/11/2004	2.28	2.33	2.22	2.32	1695400	8004303.50
10/12/2004	2.31	2.36	2.27	2.34	2949500	14227935.00
10/13/2004	2.32	2.33	2.28	2.31	890100	4276511.00
10/14/2004	2.31	2.31	2.12	2.12	1364300	6270205.50
10/15/2004	2.12	2.15	2.01	2.06	639900	2788607.50
10/18/2004	2.06	2.10	2.03	2.06	450600	1953746.88
10/19/2004	2.07	2.12	2.02	2.03	450500	1960153.00
10/20/2004	2.02	2.04	1.96	1.99	663500	2789491.25
10/21/2004	1.99	2.01	1.85	1.90	1005000	4082865.00
10/22/2004	1.90	1.90	1.83	1.86	830200	3283108.00
10/25/2004	1.86	1.93	1.86	1.87	459700	1837217.00
10/26/2004	1.88	2.04	1.86	1.97	649700	2644808.50
10/27/2004	1.96	1.98	1.91	1.98	451800	1856914.00
10/28/2004	1.97	2.02	1.94	1.96	494200	2069659.88
10/29/2004	1.90	1.93	1.84	1.89	714600	2868545.75
11/01/2004	1.88	1.90	1.87	1.88	233700	933056.50
11/02/2004	1.88	1.90	1.86	1.86	324800	1292752.50
11/03/2004	1.89	1.99	1.87	1.94	469300	1910235.75
11/04/2004	1.96	1.97	1.88	1.89	296900	1207310.13
11/05/2004	1.91	1.92	1.88	1.89	238700	956612.00
11/08/2004	1.89	1.91	1.86	1.89	227300	909059.81
11/09/2004	1.89	1.91	1.87	1.90	161600	647678.50
11/10/2004	1.92	1.98	1.89	1.97	587600	2416169.50
11/11/2004	1.97	2.01	1.95	1.97	986200	4119853.00
11/12/2004	1.97	1.99	1.94	1.98	492700	2046403.75
11/15/2004	1.98	1.99	1.96	1.99	427800	1781101.00
11/16/2004	1.99	2.00	1.96	1.97	313100	1307009.00
11/17/2004	1.97	1.98	1.93	1.94	297700	1224900.63
11/18/2004	1.94	1.97	1.93	1.97	325300	1342295.50
11/19/2004	1.97	2.02	1.96	2.00	780400	3278817.25
11/22/2004	2.01	2.03	1.99	2.03	681400	2887388.75
11/23/2004	2.03	2.03	1.99	2.01	497600	2104708.50
11/24/2004	2.01	2.02	1.97	1.97	534300	2239585.25
11/25/2004	1.96	1.97	1.94	1.95	597700	2464385.00
11/26/2004	1.95	1.99	1.95	1.97	550300	2288554.00
11/29/2004	1.97	1.99	1.96	1.97	113300	470687.59
11/30/2004	1.94	1.98	1.91	1.93	814400	3333622.00
12/01/2004	1.93	1.96	1.92	1.94	221700	910121.19
12/02/2004	1.94	1.99	1.92	1.99	413800	1713166.75
12/03/2004	1.98	2.00	1.97	2.00	909800	3815837.00
12/06/2004	2.02	2.02	1.98	1.99	381300	1600795.13
12/07/2004	2.00	2.00	1.92	1.96	483500	1998666.75
12/08/2004	1.97	1.99	1.94	1.95	266600	1101703.63
12/09/2004	1.94	2.00	1.94	1.97	425300	1769685.00
12/10/2004	1.97	1.99	1.90	1.90	658900	2696337.75
12/13/2004	1.89	1.97	1.88	1.96	875800	3536667.75
12/14/2004	1.97	1.97	1.90	1.91	656800	2675446.25
12/15/2004	1.91	1.94	1.89	1.91	353300	1426515.50
12/16/2004	1.90	1.92	1.89	1.92	338900	1368630.88
12/17/2004	1.91	1.92	1.88	1.90	273200	1101639.75
12/20/2004	1.88	1.88	1.86	1.87	332200	1315895.63
12/21/2004	1.87	1.89	1.85	1.87	203200	803927.25
12/22/2004	1.88	1.92	1.88	1.92	394900	1593686.88
12/23/2004	1.92	1.92	1.86	1.86	289200	1160584.75
12/24/2004	1.86	1.89	1.86	1.87	196000	776866.50
12/27/2004	1.87	1.89	1.87	1.88	143800	572256.81
12/28/2004	1.88	1.88	1.84	1.86	262800	1034664.00
12/29/2004	1.86	1.86	1.84	1.85	260300	1020982.19
12/30/2004	1.84	1.86	1.83	1.83	302400	1179489.38
12/31/2004	1.83	1.84	1.76	1.77	415700	1578770.38
01/04/2005	1.77	1.77	1.72	1.74	272500	1011381.31
01/05/2005	1.74	1.80	1.73	1.79	283600	1066838.25
01/06/2005	1.84	1.85	1.76	1.77	444300	1719364.25
01/07/2005	1.78	1.81	1.76	1.78	176400	668048.00
01/10/2005	1.77	1.81	1.73	1.80	124300	473440.66
01/11/2005	1.79	1.83	1.78	1.80	237700	908639.56
01/12/2005	1.80	1.81	1.77	1.81	154000	586770.81
01/13/2005	1.80	1.80	1.76	1.77	255000	965384.31
01/14/2005	1.76	1.80	1.74	1.74	247100	932615.69
01/17/2005	1.73	1.73	1.68	1.71	363000	1318466.50
01/18/2005	1.64	1.74	1.64	1.73	251500	916153.38
01/19/2005	1.70	1.73	1.70	1.72	122100	446552.16
01/20/2005	1.72	1.72	1.67	1.69	284400	1029974.31
01/21/2005	1.68	1.74	1.66	1.74	388500	1421612.25
01/24/2005	1.78	1.81	1.75	1.77	491200	1849904.63
01/25/2005	1.76	1.76	1.73	1.75	208900	777456.19
01/26/2005	1.75	1.76	1.74	1.74	182600	682144.75
01/27/2005	1.74	1.74	1.70	1.70	205000	752652.94
01/28/2005	1.69	1.70	1.65	1.65	187700	673403.00
01/31/2005	1.65	1.65	1.57	1.59	458800	1571878.75
02/01/2005	1.58	1.60	1.53	1.54	293000	991472.19
02/16/2005	1.64	1.77	1.63	1.76	1311600	4800561.00
02/17/2005	1.76	1.78	1.71	1.77	1745300	6473035.00
02/18/2005	1.76	1.76	1.71	1.72	605000	2233275.00
02/21/2005	1.71	1.75	1.71	1.75	320700	1185873.50
02/22/2005	1.74	1.80	1.72	1.78	1013300	3807252.00
02/23/2005	1.78	1.79	1.75	1.77	720400	2724558.25
02/24/2005	1.77	1.78	1.74	1.76	446000	1673590.38
02/25/2005	1.76	1.81	1.76	1.76	823600	3126229.75
02/28/2005	1.77	1.77	1.73	1.75	451000	1686820.13
03/01/2005	1.74	1.76	1.72	1.76	416100	1541436.50
03/02/2005	1.76	1.78	1.73	1.74	325700	1217920.50
03/03/2005	1.72	1.75	1.71	1.75	358500	1324498.25
03/04/2005	1.73	1.75	1.73	1.74	263100	976261.75
03/07/2005	1.73	1.75	1.71	1.72	197400	729704.06
03/08/2005	1.73	1.76	1.72	1.76	376100	1398704.50
03/09/2005	1.76	1.78	1.74	1.77	359700	1352090.38
03/10/2005	1.77	1.77	1.70	1.70	377100	1393551.00
03/11/2005	1.70	1.71	1.64	1.66	598400	2135016.25
03/14/2005	1.66	1.67	1.60	1.65	503200	1765912.13
03/15/2005	1.62	1.64	1.60	1.62	260100	906110.69
03/16/2005	1.62	1.66	1.61	1.65	441600	1548027.88
03/17/2005	1.64	1.64	1.59	1.60	304500	1052553.25
03/18/2005	1.59	1.59	1.55	1.56	415600	1400820.25
03/21/2005	1.53	1.57	1.53	1.57	267700	896452.19
03/22/2005	1.54	1.56	1.47	1.49	530400	1740112.88
03/23/2005	1.48	1.50	1.46	1.49	309600	999750.06
03/24/2005	1.49	1.51	1.47	1.50	289800	937287.38
03/25/2005	1.51	1.53	1.49	1.50	205500	670561.00
03/28/2005	1.51	1.51	1.46	1.50	272200	875262.13
03/29/2005	1.49	1.51	1.47	1.48	159200	515177.00
03/30/2005	1.48	1.48	1.41	1.42	379500	1185695.25
03/31/2005	1.40	1.43	1.39	1.43	276600	850853.63
04/01/2005	1.43	1.49	1.40	1.48	466700	1465952.38
04/04/2005	1.46	1.46	1.42	1.43	404900	1271459.00
04/05/2005	1.42	1.45	1.42	1.42	295400	920523.25
04/06/2005	1.42	1.47	1.40	1.45	353100	1096273.63
04/07/2005	1.46	1.51	1.44	1.47	657000	2106915.00
04/08/2005	1.48	1.51	1.46	1.50	717400	2314657.50
04/11/2005	1.51	1.54	1.48	1.54	1107600	3644224.00
04/12/2005	1.55	1.56	1.48	1.49	759300	2488389.50
04/13/2005	1.50	1.54	1.49	1.53	536700	1760852.38
04/14/2005	1.51	1.53	1.47	1.49	399700	1301658.38
04/15/2005	1.46	1.47	1.41	1.43	645800	2019055.50
04/19/2005	1.40	1.42	1.38	1.41	432000	1320775.75
04/20/2005	1.40	1.42	1.36	1.42	586200	1772050.00
04/21/2005	1.42	1.47	1.38	1.45	2148400	6724874.00
04/22/2005	1.43	1.44	1.39	1.39	751800	2314594.00
04/25/2005	1.36	1.37	1.24	1.24	1699100	4716406.00
04/26/2005	1.22	1.30	1.22	1.28	589900	1650183.50
04/27/2005	1.28	1.29	1.24	1.25	471300	1309903.50
04/28/2005	1.25	1.31	1.21	1.29	935400	2617202.75
04/29/2005	1.29	1.29	1.26	1.27	382400	1073770.13
05/09/2005	1.29	1.29	1.18	1.19	418800	1133038.88
05/10/2005	1.19	1.19	1.13	1.19	476300	1237966.38
05/11/2005	1.19	1.22	1.14	1.19	331600	884732.06
05/12/2005	1.19	1.21	1.17	1.21	329200	880736.13
05/13/2005	1.21	1.24	1.20	1.21	356300	961544.50
05/16/2005	1.21	1.21	1.17	1.21	282900	754556.56
05/17/2005	1.23	1.25	1.18	1.25	460200	1257143.13
05/18/2005	1.25	1.26	1.22	1.26	447000	1234855.63
05/19/2005	1.25	1.27	1.23	1.25	401100	1111109.38
05/20/2005	1.25	1.26	1.22	1.22	296000	813039.00
05/23/2005	1.19	1.21	1.09	1.16	1222500	3126544.25
05/24/2005	1.17	1.22	1.16	1.21	1785200	4733873.50
05/25/2005	1.19	1.21	1.16	1.20	913200	2430121.75
05/26/2005	1.20	1.21	1.17	1.17	525500	1387563.75
05/27/2005	1.17	1.20	1.16	1.17	371700	979259.13
05/30/2005	1.15	1.21	1.15	1.21	474700	1264621.38
05/31/2005	1.23	1.26	1.19	1.21	727600	1983552.00
06/01/2005	1.27	1.27	1.22	1.24	1700000	4688598.50
06/02/2005	1.22	1.24	1.21	1.23	805800	2195628.75
06/03/2005	1.22	1.26	1.21	1.24	560200	1535195.25
06/06/2005	1.26	1.26	1.20	1.25	419300	1142087.00
06/07/2005	1.25	1.26	1.24	1.25	916400	2539125.50
06/08/2005	1.25	1.40	1.24	1.39	3323300	9856168.00
06/09/2005	1.42	1.47	1.39	1.41	5167300	16114007.00
06/10/2005	1.41	1.41	1.35	1.35	1542400	4631125.00
06/13/2005	1.36	1.40	1.36	1.37	1045000	3156274.00
06/14/2005	1.38	1.39	1.33	1.34	883100	2653641.75
06/15/2005	1.34	1.34	1.28	1.29	652700	1887990.00
06/16/2005	1.30	1.32	1.28	1.31	464100	1298320.88
06/17/2005	1.32	1.34	1.30	1.33	798300	2275460.75
06/20/2005	1.34	1.40	1.31	1.40	1564100	4607977.50
06/21/2005	1.42	1.44	1.39	1.40	2759700	8346640.50
06/22/2005	1.39	1.40	1.36	1.39	462100	1366425.63
06/23/2005	1.39	1.39	1.34	1.34	623100	1829588.25
06/24/2005	1.34	1.35	1.32	1.35	402800	1160928.75
06/27/2005	1.36	1.40	1.36	1.39	845400	2512498.50
06/28/2005	1.38	1.38	1.34	1.34	444300	1292159.13
06/29/2005	1.35	1.35	1.32	1.33	321400	922527.50
06/30/2005	1.32	1.32	1.26	1.27	515600	1438314.00
07/01/2005	1.25	1.26	1.17	1.18	787000	2069666.75
07/04/2005	1.14	1.17	1.12	1.16	435000	1087058.50
07/05/2005	1.15	1.17	1.14	1.15	284700	719197.06
07/06/2005	1.15	1.18	1.14	1.15	174700	441510.81
07/07/2005	1.16	1.17	1.14	1.16	166300	420196.00
07/08/2005	1.15	1.15	1.11	1.11	299700	740912.69
07/11/2005	1.11	1.16	1.10	1.10	486700	1205737.50
07/12/2005	1.10	1.16	1.09	1.14	487800	1201779.38
07/13/2005	1.13	1.13	1.11	1.11	304300	747712.31
07/14/2005	1.15	1.15	1.11	1.12	377700	929459.13
07/15/2005	1.13	1.13	1.05	1.07	499200	1197868.75
07/18/2005	1.06	1.07	0.95	0.98	595200	1331409.50
07/19/2005	0.96	1.01	0.96	1.01	553700	1208187.75
07/20/2005	1.01	1.02	0.99	1.01	395200	887103.38
07/21/2005	0.99	1.00	0.98	0.99	221200	489292.28
07/22/2005	1.00	1.03	0.98	1.02	912200	2033808.63
07/25/2005	0.99	1.01	0.99	1.00	562500	1250560.50
07/26/2005	1.01	1.05	1.01	1.04	852500	1952677.50
07/27/2005	1.04	1.07	1.03	1.07	921700	2140541.00
07/28/2005	1.07	1.11	1.05	1.08	1396600	3328615.50
07/29/2005	1.06	1.11	1.06	1.06	653100	1556662.50
08/01/2005	1.06	1.08	1.06	1.07	421000	995216.13
08/02/2005	1.10	1.12	1.08	1.11	1317400	3187752.50
08/03/2005	1.11	1.14	1.10	1.12	1509700	3720111.50
08/04/2005	1.11	1.13	1.10	1.11	805500	1967751.13
08/05/2005	1.10	1.15	1.10	1.14	1344000	3329579.00
08/08/2005	1.16	1.20	1.15	1.17	2234800	5733322.00
08/09/2005	1.17	1.21	1.15	1.21	1409600	3656217.50
08/10/2005	1.21	1.25	1.19	1.22	1506900	3985994.25
08/11/2005	1.22	1.27	1.21	1.26	2071200	5602958.00
08/12/2005	1.25	1.28	1.18	1.19	1633500	4358706.50
08/15/2005	1.17	1.25	1.17	1.24	982300	2590675.50
08/16/2005	1.24	1.25	1.21	1.24	1537400	4097102.25
08/17/2005	1.23	1.30	1.20	1.29	2553300	6938085.50
08/18/2005	1.28	1.34	1.22	1.22	2568900	7189685.50
08/19/2005	1.21	1.26	1.18	1.22	1850700	4887965.00
08/22/2005	1.22	1.27	1.20	1.26	1152900	3096414.75
08/23/2005	1.25	1.27	1.21	1.25	926700	2500257.00
08/24/2005	1.25	1.27	1.24	1.26	809100	2194858.25
08/25/2005	1.26	1.28	1.24	1.27	931900	2538156.25
08/26/2005	1.27	1.31	1.26	1.29	1403434	3906157.25
08/29/2005	1.29	1.44	1.29	1.44	5777097	17314626.00
08/30/2005	1.51	1.53	1.43	1.46	15479341	48724308.00
08/31/2005	1.47	1.62	1.47	1.62	14035808	46699004.00
09/01/2005	1.67	1.74	1.56	1.67	12295306	42549376.00
09/02/2005	1.62	1.67	1.58	1.59	5623660	19198450.00
09/05/2005	1.58	1.61	1.54	1.59	4485809	14924069.00
09/06/2005	1.60	1.62	1.51	1.55	4688663	15601431.00
09/07/2005	1.54	1.58	1.53	1.58	2980658	9823588.00
09/09/2005	1.58	1.58	1.52	1.53	2494672	8179700.00
09/12/2005	1.53	1.54	1.49	1.51	1669383	5367764.00
09/13/2005	1.51	1.57	1.50	1.57	2183910	7126194.50
09/14/2005	1.56	1.58	1.54	1.56	2864090	9441224.00
09/15/2005	1.56	1.62	1.55	1.59	3358854	11343569.00
09/16/2005	1.58	1.63	1.57	1.61	2722837	9221160.00
09/19/2005	1.61	1.63	1.58	1.62	2193193	7450613.00
09/20/2005	1.62	1.68	1.56	1.64	4619683	15853583.00
09/21/2005	1.63	1.63	1.56	1.56	2233270	7499323.00
09/22/2005	1.55	1.55	1.40	1.45	2969071	9296404.00
09/23/2005	1.44	1.46	1.39	1.40	1582651	4822342.00
09/26/2005	1.40	1.42	1.38	1.41	822932	2464173.75
09/27/2005	1.41	1.42	1.33	1.33	1160629	3399885.00
09/28/2005	1.32	1.37	1.31	1.34	1075642	3121756.00
09/29/2005	1.35	1.42	1.35	1.41	1202993	3585413.50
09/30/2005	1.41	1.43	1.40	1.41	853968	2574362.50
10/10/2005	1.42	1.42	1.35	1.36	609930	1799377.25
10/11/2005	1.36	1.40	1.33	1.40	750687	2202094.25
10/12/2005	1.41	1.43	1.38	1.42	712003	2149197.25
10/13/2005	1.43	1.44	1.40	1.41	647309	1961763.13
10/14/2005	1.40	1.40	1.33	1.36	652921	1922710.25
10/17/2005	1.36	1.40	1.35	1.40	617060	1814656.13
10/18/2005	1.39	1.43	1.38	1.43	1018458	3075267.75
10/19/2005	1.45	1.50	1.43	1.45	2176412	6809198.00
10/20/2005	1.43	1.45	1.41	1.45	1001214	3044951.25
10/21/2005	1.46	1.46	1.43	1.44	819492	2530081.25
10/24/2005	1.43	1.45	1.42	1.44	802809	2452622.50
10/25/2005	1.44	1.44	1.35	1.35	1197340	3560567.00
10/26/2005	1.36	1.36	1.30	1.30	1035100	2953297.00
10/27/2005	1.30	1.31	1.27	1.28	765622	2134207.00
10/28/2005	1.28	1.30	1.21	1.24	778919	2104657.25
10/31/2005	1.24	1.38	1.17	1.35	1987620	5602451.00
11/01/2005	1.34	1.35	1.25	1.30	1664111	4668615.00
11/02/2005	1.31	1.34	1.29	1.33	1124067	3200324.50
11/03/2005	1.33	1.34	1.30	1.31	768382	2189454.00
11/04/2005	1.31	1.33	1.30	1.32	547150	1549174.63
11/07/2005	1.32	1.36	1.31	1.35	907447	2630419.00
11/08/2005	1.38	1.43	1.35	1.42	2042920	6100420.00
11/09/2005	1.42	1.44	1.38	1.38	2015089	6067416.50
11/10/2005	1.38	1.38	1.31	1.31	1048429	3025510.50
11/11/2005	1.32	1.38	1.30	1.36	965541	2785863.75
11/14/2005	1.39	1.42	1.35	1.36	1007670	2987913.75
11/15/2005	1.36	1.41	1.35	1.35	1002543	2959420.25
11/16/2005	1.34	1.38	1.33	1.38	560358	1630078.00
11/17/2005	1.39	1.39	1.35	1.36	354340	1040027.88
11/18/2005	1.36	1.41	1.34	1.40	1420626	4234482.50
12/01/2005	1.40	1.45	1.38	1.43	2272800	6906682.50
12/02/2005	1.43	1.44	1.41	1.43	1989611	6089727.50
12/05/2005	1.43	1.46	1.42	1.46	2372875	7308342.50
12/06/2005	1.46	1.48	1.43	1.48	2154857	6730959.50
12/07/2005	1.47	1.49	1.46	1.47	2232594	7030674.50
12/08/2005	1.47	1.50	1.44	1.49	3328513	10470378.00
01/13/2006	1.78	1.78	1.68	1.73	9534642	25781946.00
01/16/2006	1.71	1.71	1.64	1.67	5666670	14749479.00
01/17/2006	1.67	1.69	1.65	1.67	2980429	7744878.00
01/18/2006	1.66	1.68	1.64	1.67	2839063	7369548.50
01/19/2006	1.67	1.69	1.64	1.68	3050844	7916950.50
01/20/2006	1.67	1.73	1.67	1.71	4211560	11120763.00
01/23/2006	1.74	1.79	1.73	1.76	10101203	27756256.00
01/24/2006	1.78	1.78	1.72	1.74	2794312	7593438.00
01/25/2006	1.74	1.75	1.71	1.74	1799667	4843667.50
02/06/2006	1.74	1.78	1.71	1.75	2113625	5705630.50
02/07/2006	1.76	1.77	1.69	1.71	3633951	9726962.00
02/08/2006	1.69	1.74	1.69	1.74	4157687	11129829.00
02/09/2006	1.74	1.75	1.72	1.73	2064521	5567182.00
02/10/2006	1.75	1.77	1.72	1.76	4387930	11951246.00
02/13/2006	1.78	1.88	1.78	1.85	10407925	29653798.00
02/14/2006	1.85	1.90	1.85	1.86	6101029	17653274.00
02/15/2006	1.87	1.93	1.82	1.90	5277032	15379753.00
02/16/2006	1.91	1.94	1.82	1.82	2874807	8250560.50
02/17/2006	1.82	1.83	1.71	1.73	3978088	10879609.00
02/20/2006	1.71	1.75	1.68	1.70	2142906	5748426.50
02/21/2006	1.70	1.76	1.68	1.76	1547116	4143602.00
02/22/2006	1.77	1.80	1.75	1.79	2176790	5999452.50
02/23/2006	1.82	1.86	1.76	1.85	3580484	10063203.00
02/24/2006	1.87	1.92	1.85	1.90	8639727	25223054.00
02/27/2006	1.93	1.97	1.83	1.86	6903283	20324552.00
02/28/2006	1.85	1.90	1.81	1.88	3278596	9389768.00
03/01/2006	1.87	1.92	1.87	1.89	2849209	8340393.50
03/02/2006	1.93	1.97	1.85	1.87	8029250	23870098.00
03/03/2006	1.86	1.90	1.83	1.89	3803931	10975171.00
03/06/2006	1.88	1.89	1.83	1.85	1895149	5428788.00
03/07/2006	1.84	1.84	1.78	1.80	2581316	7220692.00
03/08/2006	1.78	1.81	1.75	1.80	1877692	5171885.50
03/09/2006	1.82	1.82	1.78	1.80	1298263	3628005.75
03/10/2006	1.79	1.82	1.79	1.82	1390706	3890952.25
03/13/2006	1.85	2.01	1.85	1.97	12070512	36275080.00
03/14/2006	1.94	1.97	1.90	1.96	4527448	13499826.00
03/15/2006	1.94	1.96	1.92	1.94	3377376	10103999.00
03/16/2006	1.94	1.98	1.94	1.95	3337158	10049441.00
03/17/2006	1.97	1.97	1.91	1.92	2971256	8858750.00
03/20/2006	1.92	1.92	1.84	1.92	3681688	10725756.00
03/21/2006	1.92	1.99	1.88	1.94	4165905	12477187.00
03/22/2006	1.93	1.98	1.91	1.98	4242576	12807975.00
03/23/2006	1.98	2.05	1.95	2.03	6779187	21045176.00
03/24/2006	2.04	2.04	1.93	1.93	4388998	13359064.00
03/27/2006	1.92	1.99	1.91	1.98	3072576	9270890.00
03/28/2006	1.98	2.01	1.94	1.97	2869430	8721833.00
03/29/2006	1.96	2.03	1.92	2.02	7402668	22648138.00
03/30/2006	2.03	2.11	1.97	1.99	8315193	26121890.00
03/31/2006	1.98	2.01	1.94	2.00	2904184	8883735.00
04/03/2006	1.99	2.15	1.97	2.08	7343539	23230944.00
04/04/2006	2.06	2.14	2.04	2.09	4842420	15476526.00
04/05/2006	2.09	2.12	2.06	2.09	3896834	12494216.00
04/06/2006	2.08	2.11	2.03	2.04	5426075	17114400.00
04/07/2006	2.04	2.09	2.02	2.07	4646178	14691522.00
04/10/2006	2.07	2.16	2.05	2.15	6808222	22087868.00
04/11/2006	2.16	2.20	2.08	2.12	4875739	15873036.00
04/12/2006	2.11	2.13	2.07	2.12	3178020	10238373.00
04/13/2006	2.10	2.14	1.99	2.00	4594290	14542108.00
04/14/2006	2.00	2.05	1.99	2.04	2819657	8761375.00
04/17/2006	2.04	2.06	2.01	2.03	2529924	7920577.00
04/18/2006	2.04	2.04	1.99	2.00	2791980	8616736.00
04/19/2006	2.00	2.02	1.94	1.97	2750850	8343635.00
04/20/2006	1.97	1.98	1.90	1.91	3116355	9273996.00
04/21/2006	1.90	1.96	1.86	1.96	3435321	10085540.00
04/24/2006	1.94	1.95	1.86	1.87	2226305	6496395.50
