000150 宜华健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/26/2009	8.86	9.28	8.51	8.62	25842049	231197312.00
11/27/2009	8.48	8.49	8.01	8.07	13272541	109008520.00
11/30/2009	8.07	8.38	8.07	8.33	8700105	71561720.00
12/01/2009	8.30	8.70	8.23	8.65	11163405	94202480.00
12/02/2009	8.65	9.08	8.58	8.82	16844949	148761104.00
12/03/2009	8.78	8.88	8.66	8.87	9538347	83508784.00
12/04/2009	8.81	8.98	8.30	8.61	14075112	122072624.00
12/07/2009	8.66	8.89	8.53	8.88	9250205	80842904.00
12/08/2009	9.00	9.39	8.94	8.94	24970886	228889072.00
12/09/2009	8.79	8.94	8.66	8.78	9823095	86571464.00
12/10/2009	8.76	8.92	8.65	8.79	7105577	62374680.00
12/11/2009	8.82	8.90	8.73	8.78	6426748	56704916.00
12/14/2009	8.77	8.77	8.33	8.61	8542758	72653536.00
12/15/2009	8.50	8.50	8.26	8.30	9618826	80297616.00
12/16/2009	8.23	8.36	8.20	8.25	5125491	42475968.00
12/17/2009	8.32	8.35	7.98	8.00	6761662	54981180.00
12/18/2009	7.86	7.93	7.37	7.44	8839688	66978912.00
12/21/2009	7.42	7.70	7.39	7.68	5609804	42358124.00
12/22/2009	7.68	7.72	7.30	7.30	4482030	33441460.00
12/23/2009	7.35	7.48	7.32	7.42	3161596	23434338.00
12/24/2009	7.49	7.72	7.42	7.68	4996567	38064868.00
12/25/2009	7.69	7.85	7.60	7.74	4754485	36794716.00
12/28/2009	7.80	7.92	7.77	7.82	4522228	35479500.00
12/29/2009	7.81	7.93	7.62	7.77	4808575	37281512.00
12/30/2009	7.75	8.03	7.66	7.96	8964104	70860088.00
12/31/2009	7.89	7.95	7.73	7.93	5389055	42435352.00
01/04/2010	7.93	8.03	7.78	7.81	4771999	37629736.00
01/05/2010	7.80	7.84	7.50	7.73	8447028	64495088.00
01/06/2010	7.70	7.90	7.60	7.72	6903414	53582044.00
01/07/2010	7.72	7.81	7.56	7.64	5921858	45472012.00
01/08/2010	7.62	7.80	7.60	7.80	4848253	37458108.00
01/11/2010	7.91	7.91	7.58	7.65	5613154	43035128.00
01/12/2010	7.64	7.87	7.63	7.87	7200709	56003124.00
02/12/2010	7.80	7.80	7.20	7.51	7912798	59303284.00
02/22/2010	7.42	7.43	7.32	7.32	4406473	32453240.00
02/23/2010	7.26	7.38	7.20	7.38	3291229	23959946.00
02/24/2010	7.31	7.54	7.29	7.53	4848323	36084332.00
02/25/2010	7.53	7.88	7.53	7.86	8871027	68624968.00
02/26/2010	7.88	7.93	7.75	7.81	6269311	49185892.00
03/01/2010	7.70	7.89	7.66	7.80	8038853	62487000.00
03/02/2010	7.81	8.34	7.74	8.33	19553603	157210064.00
03/03/2010	8.25	8.56	8.10	8.50	26700987	223955120.00
03/04/2010	8.45	8.66	8.18	8.35	21482066	181239360.00
03/05/2010	8.34	8.59	8.26	8.29	18041756	151847264.00
03/08/2010	8.29	8.36	8.16	8.23	8611538	70912128.00
03/09/2010	8.20	8.60	8.19	8.41	14157305	119421024.00
03/10/2010	8.42	8.43	8.04	8.07	8901683	73001128.00
03/11/2010	8.05	8.19	7.93	8.02	5383908	43266184.00
03/12/2010	8.00	8.08	7.72	7.78	4569441	36063392.00
03/15/2010	7.70	7.87	7.68	7.77	3054903	23723828.00
03/16/2010	7.84	7.92	7.77	7.90	2960318	23183448.00
03/17/2010	7.95	8.19	7.93	8.13	4987522	40295908.00
03/18/2010	8.13	8.30	8.09	8.20	6446668	52968436.00
03/22/2010	8.30	8.38	8.11	8.25	6907127	56836340.00
03/23/2010	8.21	8.24	8.08	8.11	4797435	39037532.00
03/24/2010	8.11	8.17	8.07	8.13	3744999	30369958.00
03/25/2010	8.13	8.16	7.90	7.91	4470593	35704248.00
03/26/2010	7.90	8.09	7.85	8.03	2710609	21721482.00
03/29/2010	8.02	8.21	8.02	8.20	5443089	44325728.00
03/30/2010	8.20	8.22	8.10	8.16	4028401	32817396.00
03/31/2010	8.15	8.24	8.09	8.16	4349740	35577304.00
04/01/2010	8.17	8.33	8.17	8.30	7679040	63574616.00
04/02/2010	8.30	8.45	8.29	8.32	8860262	74049344.00
04/06/2010	8.35	8.36	8.11	8.18	9045323	73995792.00
04/07/2010	8.18	8.18	8.05	8.11	5589171	45240664.00
04/08/2010	8.11	8.11	8.01	8.02	4708179	37901028.00
04/09/2010	8.00	8.09	7.99	8.08	4294852	34540808.00
04/12/2010	8.10	8.11	7.78	7.82	8113155	63919216.00
04/13/2010	7.81	7.92	7.62	7.83	5702675	44256372.00
04/14/2010	7.81	7.93	7.72	7.92	3536801	27689642.00
04/15/2010	7.88	7.88	7.65	7.73	4358818	33869404.00
04/16/2010	7.70	7.79	7.50	7.68	3623804	27718508.00
04/19/2010	7.56	7.57	7.03	7.04	7512264	54840288.00
04/20/2010	7.08	7.25	6.91	7.18	6569748	46561816.00
04/21/2010	7.18	7.75	7.10	7.69	9003148	66751160.00
04/22/2010	7.60	8.02	7.55	7.76	10948227	84795104.00
04/23/2010	7.75	7.84	7.60	7.75	4993950	38575736.00
04/26/2010	7.62	8.00	7.62	7.86	11523444	90916072.00
04/27/2010	7.81	7.90	7.68	7.78	9589476	74674960.00
04/28/2010	7.79	7.96	7.74	7.85	12218016	95888720.00
04/29/2010	7.84	7.95	7.73	7.79	12567928	98681784.00
04/30/2010	7.71	7.75	7.01	7.58	10745694	79831736.00
05/04/2010	7.46	7.68	7.30	7.37	5847872	43898316.00
05/05/2010	7.29	7.85	7.10	7.76	12855301	96705856.00
05/06/2010	7.62	7.72	7.24	7.27	7289325	54701468.00
05/07/2010	7.11	7.48	7.00	7.25	5153613	37628648.00
05/10/2010	7.38	7.66	7.28	7.40	12655533	94657048.00
05/12/2010	7.06	7.17	6.66	6.97	9450354	65847332.00
05/13/2010	6.95	7.04	6.39	6.72	9530068	63500648.00
05/14/2010	6.60	6.83	6.50	6.72	5779988	38707640.00
05/17/2010	6.55	6.80	6.12	6.15	7166577	47056400.00
05/18/2010	6.15	6.34	5.68	6.15	12938116	79048200.00
05/19/2010	6.00	6.08	5.81	5.90	7508838	44611340.00
05/20/2010	5.82	5.95	5.44	5.47	7888513	44892212.00
05/21/2010	5.32	5.66	5.18	5.60	8911036	49174248.00
05/24/2010	5.69	6.03	5.63	5.92	12188703	71320536.00
05/25/2010	5.80	6.51	5.74	6.40	17977019	108869464.00
05/26/2010	6.18	6.37	6.12	6.14	11008252	68458568.00
05/27/2010	6.11	6.25	5.81	6.15	7653903	46571184.00
05/28/2010	6.20	6.24	5.96	6.00	7409836	44962644.00
05/31/2010	5.95	6.09	5.62	5.64	5997707	35445024.00
06/01/2010	5.55	5.73	5.47	5.55	3980425	22234616.00
06/02/2010	5.50	5.78	5.50	5.77	4481651	25457474.00
06/03/2010	5.80	5.82	5.59	5.59	4449861	25460608.00
06/04/2010	5.57	5.75	5.49	5.68	3486808	19635898.00
06/07/2010	5.51	5.61	5.40	5.55	3152056	17468656.00
06/08/2010	5.54	5.68	5.50	5.61	3401466	19002636.00
06/09/2010	5.65	5.90	5.59	5.84	6367384	36612824.00
06/10/2010	5.77	5.86	5.72	5.74	4595072	26568882.00
06/11/2010	5.77	5.80	5.58	5.63	4425141	25172684.00
06/17/2010	5.63	5.73	5.61	5.63	2233431	12667312.00
06/18/2010	5.62	5.75	5.46	5.50	4810826	27054766.00
06/21/2010	5.48	5.75	5.45	5.70	4256205	24031116.00
06/22/2010	5.70	5.87	5.67	5.79	6043941	34986036.00
06/23/2010	5.73	6.20	5.67	6.09	16439365	98101784.00
06/24/2010	5.99	6.23	5.95	6.09	14431813	88238368.00
06/25/2010	6.09	6.13	5.85	5.89	7362704	43832184.00
06/28/2010	5.89	6.01	5.84	5.92	5014374	29736630.00
06/29/2010	5.93	5.95	5.46	5.74	7706746	43711728.00
06/30/2010	5.64	6.08	5.55	5.99	12009830	70274288.00
07/01/2010	5.97	6.24	5.90	6.15	20876682	127785736.00
07/02/2010	6.08	6.48	5.96	6.33	27403814	169490384.00
07/05/2010	6.15	6.46	6.08	6.33	21040251	131968072.00
07/06/2010	6.31	6.53	6.20	6.50	23979722	152741088.00
07/07/2010	6.45	6.55	6.31	6.39	13843193	88583544.00
07/08/2010	6.38	6.45	6.14	6.18	11824518	74114272.00
07/09/2010	6.17	6.35	6.17	6.24	13935676	87293136.00
07/12/2010	6.17	6.49	6.17	6.44	15813853	101041376.00
07/13/2010	6.25	6.29	6.02	6.04	11244859	68574048.00
07/14/2010	6.06	6.19	6.01	6.07	6852664	41752984.00
07/15/2010	6.08	6.15	5.90	5.90	7073247	42780844.00
07/16/2010	5.88	6.04	5.80	6.04	5165715	30584488.00
07/19/2010	5.99	6.22	5.92	6.17	7060286	43231232.00
07/20/2010	6.17	6.31	6.13	6.30	9401594	58627816.00
07/21/2010	6.29	6.34	6.15	6.16	7936428	49533048.00
07/22/2010	6.18	6.46	6.16	6.41	10700728	67663848.00
07/23/2010	6.41	6.43	6.19	6.29	7954251	50014084.00
07/26/2010	6.29	6.36	6.21	6.33	5831369	36623672.00
07/27/2010	6.28	6.52	6.27	6.44	10666786	68298224.00
07/28/2010	6.40	6.65	6.36	6.53	13928200	91025480.00
07/29/2010	6.57	6.58	6.37	6.46	10485199	67807048.00
07/30/2010	6.46	6.46	6.34	6.44	8298534	53099408.00
08/02/2010	6.44	6.60	6.41	6.60	10002363	65074396.00
08/03/2010	6.58	6.74	6.50	6.50	12328447	81445816.00
08/04/2010	6.46	6.54	6.28	6.44	6910912	44172944.00
08/05/2010	6.44	6.46	6.31	6.35	5785341	36941304.00
08/06/2010	6.31	6.50	6.31	6.49	7260151	46660868.00
08/09/2010	6.45	6.58	6.34	6.55	9179299	59564064.00
08/10/2010	6.53	6.84	6.40	6.76	22299885	148746576.00
08/11/2010	6.68	6.96	6.65	6.95	22602571	153864112.00
08/12/2010	6.87	6.92	6.58	6.62	18418048	124910496.00
08/13/2010	6.61	6.67	6.45	6.64	9123749	59953004.00
08/16/2010	6.58	6.78	6.57	6.71	9527460	63664784.00
08/17/2010	6.71	6.79	6.64	6.76	7448787	50095372.00
08/18/2010	6.77	6.82	6.59	6.73	7799164	52300368.00
08/19/2010	6.72	6.75	6.51	6.63	8026667	53320164.00
08/20/2010	6.56	6.64	6.39	6.41	6230816	40701652.00
08/23/2010	6.39	6.50	6.35	6.37	4861308	31200092.00
08/24/2010	6.36	6.52	6.35	6.43	5081862	32812792.00
08/25/2010	6.38	6.44	6.18	6.20	5533794	34841272.00
08/26/2010	6.23	6.28	6.10	6.22	3101034	19295968.00
08/27/2010	6.21	6.28	6.16	6.27	2505863	15662174.00
08/30/2010	6.31	6.37	6.23	6.35	4621672	29117750.00
08/31/2010	6.32	6.33	6.17	6.24	5126255	31989498.00
09/01/2010	6.25	6.32	6.00	6.09	5381597	33351348.00
09/02/2010	6.15	6.20	6.08	6.14	5123555	31427442.00
09/03/2010	6.13	6.18	6.11	6.16	4332647	26617694.00
09/06/2010	6.16	6.31	6.15	6.29	5298950	33005632.00
09/07/2010	6.27	6.31	6.22	6.28	3815520	23895466.00
09/08/2010	6.27	6.34	6.17	6.32	6770731	42110036.00
09/09/2010	6.29	6.29	6.11	6.14	4574541	28336016.00
09/10/2010	6.11	6.17	5.99	6.06	3895556	23586984.00
09/13/2010	6.08	6.26	6.04	6.20	5255104	32457220.00
09/14/2010	6.22	6.25	6.09	6.12	3474764	21413386.00
09/15/2010	6.14	6.19	6.06	6.07	3092560	18945618.00
09/16/2010	6.09	6.10	5.83	5.88	4261605	25337908.00
09/17/2010	5.88	5.96	5.88	5.89	2289783	13536864.00
09/20/2010	5.91	5.95	5.75	5.77	2118759	12393943.00
09/21/2010	5.83	5.87	5.77	5.78	1444160	8385728.00
09/27/2010	5.80	5.94	5.80	5.93	2500838	14739884.00
09/28/2010	5.90	5.90	5.72	5.87	3097661	18051166.00
09/29/2010	5.84	5.92	5.74	5.74	2495467	14566514.00
09/30/2010	5.69	5.93	5.66	5.88	3087180	18098616.00
10/08/2010	5.88	5.99	5.78	5.95	4160562	24609908.00
10/11/2010	5.95	6.11	5.91	6.05	5375140	32453088.00
10/12/2010	6.05	6.11	5.98	6.05	4184287	25324936.00
10/13/2010	6.05	6.33	6.05	6.23	9269297	57630852.00
10/14/2010	6.23	6.25	5.94	5.96	6343244	38656656.00
10/15/2010	5.92	6.00	5.85	5.99	4989711	29608226.00
10/18/2010	5.97	6.20	5.93	6.13	6836556	41608084.00
10/19/2010	6.12	6.18	6.08	6.17	5599272	34329064.00
10/20/2010	6.00	6.05	5.86	5.90	6376885	37886188.00
10/21/2010	5.90	5.93	5.81	5.87	3597557	21110074.00
10/22/2010	5.87	5.94	5.86	5.88	2737844	16137203.00
10/25/2010	5.86	5.97	5.86	5.96	3598204	21338456.00
10/26/2010	5.95	6.06	5.93	6.02	4817241	28929396.00
10/27/2010	6.00	6.13	5.94	6.00	5747393	34800464.00
10/28/2010	5.99	6.06	5.96	6.01	4059309	24455378.00
10/29/2010	6.01	6.04	5.89	5.92	3539630	21012834.00
11/01/2010	5.92	5.97	5.89	5.97	4546303	26985992.00
11/02/2010	5.94	6.17	5.94	6.09	10380500	62940072.00
11/03/2010	6.05	6.19	6.01	6.05	6888130	41953824.00
11/04/2010	6.07	6.10	6.01	6.09	4805371	29089716.00
11/05/2010	6.12	6.28	6.05	6.27	11327510	70044848.00
11/08/2010	6.28	6.58	6.27	6.39	13490918	86526024.00
11/09/2010	6.38	6.42	6.23	6.30	7405270	46772532.00
11/10/2010	6.28	6.28	6.14	6.19	6680350	41377632.00
11/11/2010	6.19	6.26	6.17	6.17	5693411	35418784.00
11/12/2010	6.17	6.18	5.70	5.70	6977254	41558148.00
11/15/2010	5.73	5.80	5.66	5.78	3601921	20611986.00
11/16/2010	5.74	5.81	5.50	5.53	4062438	23045954.00
11/17/2010	5.54	5.60	5.46	5.47	3172752	17565752.00
11/18/2010	5.55	5.57	5.45	5.53	1929712	10646358.00
11/19/2010	5.58	5.58	5.38	5.56	3160515	17364792.00
11/22/2010	5.50	5.65	5.48	5.60	3334445	18525640.00
11/23/2010	5.60	5.60	5.35	5.45	2277988	12448522.00
11/24/2010	5.42	5.53	5.40	5.50	2203796	12081184.00
11/25/2010	5.49	5.99	5.49	5.90	11075621	63623252.00
11/26/2010	5.87	5.90	5.68	5.71	10725956	62011776.00
11/29/2010	5.69	5.69	5.50	5.58	6334868	35316732.00
11/30/2010	5.56	5.64	5.31	5.47	4964193	27197086.00
12/01/2010	5.47	5.53	5.42	5.49	2722388	14900595.00
12/02/2010	5.50	5.57	5.50	5.50	2603612	14390415.00
12/03/2010	5.54	5.55	5.46	5.52	2566963	14158974.00
12/06/2010	5.50	5.55	5.43	5.48	1514318	8309582.00
12/07/2010	5.50	5.59	5.39	5.57	2617252	14458042.00
12/08/2010	5.55	5.60	5.47	5.49	1907647	10559137.00
12/09/2010	5.47	5.48	5.34	5.34	2070741	11220058.00
12/10/2010	5.35	5.40	5.31	5.38	1428653	7651543.00
12/13/2010	5.38	5.49	5.38	5.47	1972977	10725320.00
12/14/2010	5.48	5.53	5.43	5.52	1833572	10075812.00
12/15/2010	5.53	5.56	5.46	5.52	1908592	10511032.00
12/16/2010	5.51	5.60	5.48	5.54	2642992	14683454.00
12/17/2010	5.55	5.62	5.49	5.57	2394165	13302479.00
12/20/2010	5.57	5.64	5.40	5.49	2599868	14373757.00
12/21/2010	5.48	5.75	5.48	5.67	5592919	31573678.00
12/23/2010	5.57	5.62	5.52	5.54	3225612	17929592.00
12/24/2010	5.51	5.65	5.49	5.58	3863250	21556814.00
12/27/2010	5.59	5.63	5.33	5.35	3386611	18677550.00
12/28/2010	5.30	5.35	5.07	5.09	3039537	15811178.00
12/29/2010	5.11	5.17	5.04	5.12	1542064	7859799.00
12/30/2010	5.12	5.13	5.00	5.06	1527442	7759351.50
12/31/2010	5.06	5.14	5.06	5.13	1316395	6720085.00
01/04/2011	5.13	5.36	5.12	5.26	2691991	14177363.00
01/05/2011	5.25	5.31	5.22	5.27	2116533	11158322.00
01/06/2011	5.27	5.36	5.24	5.33	2177582	11552436.00
01/07/2011	5.32	5.47	5.30	5.35	2910224	15718354.00
01/10/2011	5.36	5.43	5.21	5.25	1731082	9209992.00
01/11/2011	5.24	5.37	5.22	5.36	1791173	9511806.00
01/12/2011	5.34	5.46	5.32	5.41	2550942	13790140.00
01/13/2011	5.38	5.44	5.30	5.33	1671366	8961069.00
01/14/2011	5.30	5.32	5.18	5.21	1476900	7742097.00
01/17/2011	5.19	5.19	4.96	4.99	1642661	8296134.00
01/18/2011	4.99	5.04	4.92	5.01	799900	3994497.00
01/19/2011	5.01	5.08	4.99	5.07	959696	4843547.00
01/20/2011	5.08	5.08	4.86	4.87	2448751	12118911.00
01/21/2011	4.88	5.00	4.83	4.91	1685562	8292935.00
01/24/2011	4.91	4.96	4.88	4.89	1130820	5552246.50
01/25/2011	4.89	4.91	4.80	4.83	1374054	6648473.50
01/26/2011	4.85	4.89	4.83	4.88	990980	4820705.50
01/27/2011	4.84	4.90	4.74	4.90	1971168	9537395.00
01/28/2011	4.89	4.99	4.85	4.90	1619618	7942628.50
01/31/2011	4.91	4.95	4.88	4.93	1293144	6353011.00
02/01/2011	4.93	5.01	4.90	4.98	2038135	10096931.00
02/09/2011	4.95	5.00	4.92	4.95	1358392	6742898.00
02/10/2011	4.96	5.04	4.95	5.03	1316164	6584629.00
02/11/2011	5.04	5.13	5.02	5.10	1926778	9780019.00
02/14/2011	5.10	5.21	5.08	5.17	2889658	14919538.00
02/15/2011	5.15	5.22	5.10	5.10	2862012	14777739.00
02/16/2011	5.11	5.16	5.09	5.16	1912418	9812942.00
02/17/2011	5.17	5.18	5.08	5.13	1542315	7919334.00
02/18/2011	5.13	5.18	5.10	5.16	2227038	11453385.00
02/21/2011	5.11	5.27	5.10	5.25	2866997	14901490.00
02/22/2011	5.22	5.24	5.09	5.10	2691800	13886496.00
02/23/2011	5.06	5.22	5.06	5.22	1993499	10297539.00
02/24/2011	5.20	5.35	5.20	5.29	3954774	20939620.00
02/25/2011	5.28	5.31	5.21	5.27	2334848	12268025.00
02/28/2011	5.27	5.36	5.24	5.35	3222356	17122354.00
03/01/2011	5.35	5.41	5.29	5.37	3520411	18855148.00
03/02/2011	5.34	5.39	5.28	5.37	4090620	21862740.00
03/03/2011	5.37	5.42	5.30	5.30	2790525	14956188.00
03/04/2011	5.31	5.44	5.29	5.43	3311286	17796878.00
03/07/2011	5.44	5.48	5.40	5.42	3711000	20137922.00
03/08/2011	5.42	5.45	5.39	5.44	2886825	15670842.00
03/09/2011	5.45	5.47	5.39	5.45	3151195	17127816.00
03/10/2011	5.45	5.55	5.41	5.48	5082305	27866430.00
03/11/2011	5.46	5.52	5.40	5.45	3587025	19532232.00
03/14/2011	5.41	5.46	5.33	5.46	2651189	14348185.00
03/15/2011	5.46	5.46	5.25	5.36	2834850	15147757.00
03/16/2011	5.37	5.45	5.33	5.44	2885800	15609838.00
03/17/2011	5.40	5.54	5.31	5.47	4775664	26060100.00
03/18/2011	5.45	5.61	5.44	5.59	4779074	26480770.00
03/21/2011	5.57	5.71	5.48	5.50	5508851	30831724.00
03/22/2011	5.51	5.51	5.41	5.43	3239500	17650520.00
03/23/2011	5.43	5.63	5.41	5.58	4146716	22961930.00
03/24/2011	5.56	5.62	5.49	5.51	4294739	23814046.00
03/25/2011	5.54	5.65	5.50	5.64	4814523	26992120.00
03/28/2011	5.63	5.92	5.61	5.81	11214037	65068836.00
03/29/2011	5.82	5.85	5.69	5.82	7272991	42082428.00
03/30/2011	5.79	5.82	5.69	5.72	4477011	25703868.00
03/31/2011	5.69	5.76	5.53	5.61	4034620	22744972.00
04/01/2011	5.63	5.76	5.59	5.71	3607591	20521840.00
04/06/2011	5.72	5.84	5.69	5.76	5348737	30815496.00
04/07/2011	5.75	5.77	5.68	5.72	3322048	19009168.00
04/08/2011	5.71	5.76	5.69	5.72	3245912	18574612.00
04/11/2011	5.74	5.74	5.56	5.58	5086301	28711656.00
04/12/2011	5.57	5.67	5.56	5.62	3475029	19505570.00
04/13/2011	5.62	5.71	5.58	5.70	3299789	18685242.00
04/14/2011	5.71	5.75	5.67	5.73	2535633	14457584.00
04/15/2011	5.73	5.92	5.70	5.88	10179368	59385640.00
04/18/2011	5.87	5.97	5.79	5.91	5665119	33292244.00
04/19/2011	5.85	5.89	5.73	5.79	3953675	22904364.00
04/20/2011	5.80	5.90	5.76	5.90	3283225	19144874.00
04/21/2011	5.88	5.94	5.83	5.88	3477364	20475344.00
04/22/2011	5.88	5.88	5.81	5.85	3793420	22153212.00
04/25/2011	5.86	6.18	5.83	5.91	14148415	84939232.00
04/26/2011	5.80	5.93	5.58	5.84	6885374	39715744.00
04/27/2011	5.71	5.83	5.60	5.69	4204856	24031046.00
04/28/2011	5.63	5.70	5.33	5.35	4328373	23843038.00
04/29/2011	5.33	5.43	5.29	5.39	3952901	21152828.00
05/03/2011	5.40	5.40	5.26	5.37	5904976	31548696.00
05/04/2011	5.36	5.36	5.20	5.21	4008517	21196972.00
05/05/2011	5.21	5.31	5.19	5.28	2477635	13035998.00
05/06/2011	5.21	5.38	5.21	5.30	4250605	22518538.00
05/09/2011	5.30	5.35	5.27	5.31	2831898	15032584.00
05/10/2011	5.33	5.56	5.30	5.48	8554574	46466648.00
05/11/2011	5.41	5.50	5.39	5.48	3586412	19551968.00
05/12/2011	5.42	5.59	5.42	5.47	4837266	26765348.00
05/13/2011	5.52	5.71	5.50	5.67	6847560	38511440.00
05/16/2011	5.69	5.70	5.61	5.67	4411312	24971924.00
05/17/2011	5.66	5.87	5.63	5.78	7277071	42041508.00
05/18/2011	5.78	5.87	5.69	5.80	4659466	26990212.00
05/19/2011	5.76	5.80	5.64	5.67	3169127	18107260.00
05/20/2011	5.67	6.03	5.66	5.98	9153646	53682968.00
05/23/2011	6.04	6.08	5.70	5.74	7526030	44130048.00
05/25/2011	5.80	6.17	5.78	5.89	12255142	73223240.00
05/26/2011	5.81	5.99	5.76	5.86	6410928	37514332.00
05/27/2011	5.82	5.85	5.43	5.45	8042076	44676500.00
05/30/2011	5.33	5.45	5.27	5.40	3453849	18497538.00
05/31/2011	5.37	5.50	5.28	5.44	2634665	14217973.00
06/01/2011	5.43	5.55	5.40	5.50	2456835	13446880.00
06/02/2011	5.46	5.51	5.30	5.39	2333778	12624423.00
06/03/2011	5.35	5.56	5.35	5.52	2156499	11779853.00
06/07/2011	5.50	5.57	5.44	5.54	1946780	10721500.00
06/08/2011	5.53	5.78	5.47	5.68	4549286	25689842.00
06/09/2011	5.65	5.71	5.42	5.42	4207393	23491606.00
06/10/2011	5.41	5.58	5.39	5.52	2062748	11297197.00
06/13/2011	5.49	5.50	5.30	5.40	2826119	15194944.00
06/14/2011	5.45	5.63	5.40	5.58	4648282	25896202.00
06/15/2011	5.55	5.71	5.55	5.60	3534048	19831660.00
06/16/2011	5.58	5.59	5.34	5.36	4096309	22288558.00
06/17/2011	5.34	5.41	5.23	5.24	1721264	9180398.00
06/20/2011	5.28	5.29	5.12	5.13	1874670	9747814.00
06/21/2011	5.13	5.30	5.13	5.29	1948383	10181906.00
06/22/2011	5.29	5.31	5.22	5.26	895390	4705851.00
06/23/2011	5.24	5.34	5.20	5.34	1963391	10396157.00
06/24/2011	5.30	5.47	5.30	5.45	2585942	13980767.00
06/27/2011	5.45	5.54	5.42	5.49	1953874	10707578.00
06/28/2011	5.49	5.53	5.43	5.52	1418565	7778013.50
06/29/2011	5.48	5.55	5.39	5.43	2061013	11269973.00
06/30/2011	5.42	5.52	5.39	5.45	2474447	13532945.00
07/01/2011	5.45	5.59	5.44	5.52	2664760	14727106.00
07/04/2011	5.54	5.61	5.49	5.58	3902564	21714738.00
07/05/2011	5.58	5.66	5.54	5.62	2974652	16658169.00
07/06/2011	5.65	5.66	5.51	5.62	3234859	18042182.00
07/07/2011	5.59	5.65	5.55	5.56	2662110	14873501.00
07/08/2011	5.56	5.63	5.52	5.56	1846867	10291189.00
07/11/2011	5.55	5.61	5.47	5.55	2364349	13097846.00
07/12/2011	5.52	5.54	5.44	5.45	1851313	10144636.00
07/13/2011	5.45	5.55	5.44	5.52	2365273	13016929.00
07/14/2011	5.50	5.61	5.50	5.59	3040423	16900170.00
07/15/2011	5.57	5.62	5.52	5.59	2523007	14045706.00
07/18/2011	5.61	5.70	5.56	5.65	4720427	26623530.00
07/19/2011	5.64	5.70	5.60	5.63	3497004	19763712.00
07/20/2011	5.65	5.67	5.56	5.62	2000381	11218796.00
07/21/2011	5.61	5.63	5.50	5.52	2066383	11467865.00
07/22/2011	5.55	5.65	5.53	5.61	2977986	16621843.00
07/25/2011	5.61	5.66	5.31	5.32	3888755	21579450.00
07/26/2011	5.34	5.38	5.30	5.36	1441755	7704575.00
07/27/2011	5.36	5.41	5.32	5.38	1969450	10577632.00
07/28/2011	5.35	5.35	5.24	5.27	2750510	14531194.00
07/29/2011	5.27	5.32	5.25	5.27	1280633	6766538.50
08/01/2011	5.27	5.34	5.23	5.31	918289	4870699.50
08/02/2011	5.30	5.31	5.18	5.26	1529713	7988402.50
08/03/2011	5.20	5.31	5.20	5.25	1236810	6509689.50
08/04/2011	5.29	5.36	5.27	5.33	1600585	8534011.00
08/05/2011	5.23	5.24	5.15	5.20	1397881	7283048.50
08/08/2011	5.16	5.18	4.80	4.86	2165752	10774426.00
08/09/2011	4.72	4.84	4.60	4.79	1928769	9176895.00
08/10/2011	4.88	4.95	4.84	4.86	1763331	8635691.00
08/11/2011	4.79	5.02	4.72	5.02	2267724	11185922.00
08/12/2011	5.01	5.11	4.98	5.07	1709296	8657601.00
08/15/2011	5.06	5.13	5.04	5.11	1267115	6453216.50
08/16/2011	5.12	5.13	5.06	5.08	1595279	8132122.50
08/17/2011	5.09	5.20	5.08	5.10	1568018	8055329.00
08/18/2011	5.09	5.12	4.99	5.00	1329700	6726395.00
08/19/2011	4.89	4.97	4.85	4.92	1039183	5109607.50
08/22/2011	4.92	4.98	4.91	4.92	551343	2726910.50
08/23/2011	4.92	5.02	4.92	5.01	883207	4395162.00
08/24/2011	5.01	5.06	4.96	4.97	723231	3619868.25
08/25/2011	4.96	5.11	4.96	5.10	1393881	7046006.00
08/26/2011	5.03	5.18	5.02	5.14	2348534	12041202.00
08/29/2011	5.12	5.14	5.05	5.07	1196020	6099006.00
08/30/2011	5.09	5.16	5.02	5.03	857288	4369707.50
08/31/2011	5.04	5.07	4.90	4.98	897305	4469569.50
09/01/2011	4.99	5.05	4.96	4.96	508438	2543759.50
09/02/2011	4.96	5.01	4.90	4.95	614931	3039549.00
09/05/2011	4.90	4.96	4.84	4.84	739300	3615522.50
09/06/2011	4.85	4.87	4.80	4.84	608447	2940266.00
09/07/2011	4.89	4.94	4.85	4.94	599717	2946552.75
09/08/2011	4.95	4.96	4.91	4.91	559679	2762580.50
09/09/2011	4.91	4.95	4.85	4.87	715999	3509946.00
09/13/2011	4.85	4.90	4.73	4.85	722483	3483970.50
09/14/2011	4.85	4.88	4.79	4.88	469709	2276114.50
09/15/2011	4.90	4.97	4.86	4.90	844435	4168155.25
09/16/2011	4.90	4.95	4.89	4.91	402500	1977645.75
09/19/2011	4.85	4.96	4.78	4.78	581300	2814879.75
09/20/2011	4.76	4.83	4.71	4.76	732330	3498337.50
09/21/2011	4.79	4.91	4.76	4.90	797949	3882540.00
09/22/2011	4.85	4.89	4.72	4.76	980345	4717188.00
09/23/2011	4.72	4.94	4.63	4.75	1010227	4813620.00
09/26/2011	4.75	4.91	4.71	4.76	1162498	5578667.00
09/27/2011	4.81	4.90	4.70	4.82	1009109	4858759.50
