000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/20/2000	6.02	7.22	6.02	6.08	12316800	433421824.00
09/21/2000	6.07	6.27	5.97	6.04	2330800	80041224.00
09/22/2000	6.01	6.02	5.67	5.72	2512400	82059616.00
09/25/2000	5.67	5.67	5.38	5.40	1447300	44983488.00
09/26/2000	5.35	5.48	5.32	5.37	708800	21504890.00
09/27/2000	5.39	5.60	5.38	5.54	638300	19786152.00
09/28/2000	5.56	5.58	5.39	5.48	495100	15332200.00
09/29/2000	5.48	5.72	5.46	5.61	643100	20447442.00
10/09/2000	5.65	5.68	5.52	5.65	362300	11357398.00
10/10/2000	5.61	5.74	5.61	5.68	571400	18247112.00
10/11/2000	5.68	5.81	5.59	5.76	800100	25553724.00
10/12/2000	5.82	5.93	5.73	5.92	971100	31974692.00
10/13/2000	5.88	5.94	5.69	5.69	615300	20114784.00
10/16/2000	5.78	5.90	5.73	5.78	561600	18381598.00
10/17/2000	5.84	5.97	5.74	5.96	870400	28832604.00
10/18/2000	5.96	6.06	5.91	5.96	775400	26050324.00
10/19/2000	5.99	6.02	5.82	5.85	498600	16501259.00
10/20/2000	5.84	6.16	5.81	6.15	1538300	52093800.00
10/23/2000	6.17	6.31	6.09	6.22	1332000	46443212.00
10/24/2000	6.24	6.61	6.17	6.50	2336500	84568192.00
10/25/2000	6.56	6.76	6.40	6.47	2158000	79718320.00
10/26/2000	6.43	6.82	6.41	6.79	1844800	68788664.00
10/27/2000	6.80	6.93	6.69	6.78	1205100	45834860.00
10/30/2000	6.77	6.81	6.65	6.70	762300	28717124.00
10/31/2000	6.66	6.76	6.44	6.50	1091300	40029232.00
11/01/2000	6.48	6.69	6.47	6.60	629200	23173608.00
11/02/2000	6.62	6.69	6.55	6.59	407700	15094403.00
11/03/2000	6.64	6.64	6.49	6.59	458200	16803140.00
11/06/2000	6.58	6.78	6.52	6.68	458800	17160936.00
11/07/2000	6.68	6.89	6.63	6.89	717600	27224826.00
11/08/2000	6.95	7.08	6.87	6.95	765600	29838402.00
11/09/2000	6.96	6.99	6.84	6.94	594700	22880218.00
11/10/2000	6.94	7.05	6.84	6.93	679800	26361628.00
11/13/2000	6.93	6.98	6.78	6.81	705000	26885568.00
11/14/2000	6.80	6.89	6.76	6.82	506800	19281744.00
11/15/2000	6.82	6.94	6.78	6.86	298800	11422091.00
11/16/2000	6.84	6.88	6.70	6.74	603000	22770986.00
11/17/2000	6.71	6.75	6.64	6.70	546200	20406016.00
11/20/2000	6.66	6.78	6.61	6.78	332100	12404735.00
11/21/2000	6.71	6.80	6.63	6.63	248000	9339762.00
11/22/2000	6.67	6.84	6.65	6.76	295300	11163161.00
11/23/2000	6.74	6.80	6.71	6.72	434200	16379083.00
11/24/2000	6.61	6.72	6.47	6.52	823700	30365326.00
11/27/2000	6.52	6.52	6.38	6.42	467600	16873818.00
11/28/2000	6.41	6.56	6.40	6.54	411500	14865966.00
11/29/2000	6.50	6.54	6.45	6.50	322900	11722505.00
11/30/2000	6.49	6.52	6.37	6.41	299200	10833479.00
12/01/2000	6.39	6.49	6.34	6.43	318000	11454512.00
12/04/2000	6.43	6.48	6.36	6.48	232700	8344261.50
12/05/2000	6.44	6.61	6.44	6.49	134900	4943765.50
12/06/2000	6.49	6.61	6.47	6.51	195200	7146743.00
12/07/2000	6.53	6.54	6.43	6.46	168200	6098218.00
12/08/2000	6.46	6.49	6.40	6.45	216600	7801642.00
12/11/2000	6.34	6.44	6.28	6.34	235000	8349964.50
12/12/2000	6.34	6.42	6.31	6.38	148600	5305644.50
12/13/2000	6.39	6.48	6.36	6.45	116000	4174782.50
12/14/2000	6.46	6.51	6.41	6.41	93800	3383241.00
12/15/2000	6.40	6.71	6.40	6.64	288600	10548366.00
12/18/2000	6.63	6.82	6.56	6.76	658600	24814770.00
12/19/2000	6.80	6.81	6.67	6.72	324400	12258822.00
12/20/2000	6.72	6.87	6.67	6.87	526700	19991380.00
12/21/2000	6.87	6.89	6.78	6.83	396600	15115225.00
12/22/2000	6.80	6.85	6.64	6.66	187300	7040725.00
12/25/2000	6.62	6.73	6.50	6.59	260400	9623880.00
12/26/2000	6.59	6.63	6.52	6.60	246800	9071617.00
12/27/2000	6.61	6.61	6.52	6.58	228600	8396672.00
12/28/2000	6.56	6.76	6.52	6.72	151400	5604375.50
12/29/2000	6.71	6.99	6.61	6.78	544900	20825704.00
01/02/2001	6.78	7.02	6.73	6.96	893300	34550224.00
01/03/2001	6.99	7.06	6.90	6.97	442700	17237694.00
01/04/2001	6.98	7.02	6.87	6.88	252200	9743502.00
01/05/2001	6.86	6.91	6.81	6.89	231900	8902753.00
01/08/2001	6.89	6.91	6.68	6.72	468800	17666928.00
01/09/2001	6.74	6.76	6.65	6.76	161900	6073974.50
01/10/2001	6.76	6.84	6.71	6.79	190900	7245491.50
01/11/2001	6.78	6.81	6.67	6.67	219900	8271737.00
01/12/2001	6.65	6.70	6.52	6.54	469200	17252042.00
01/15/2001	6.52	6.52	6.38	6.39	396600	14247390.00
01/16/2001	6.39	6.43	6.32	6.43	224200	8019560.50
01/17/2001	6.41	6.43	6.32	6.38	279000	9946439.00
01/18/2001	6.37	6.43	6.32	6.39	146700	5242974.00
01/19/2001	6.39	6.46	6.39	6.45	484500	17470430.00
02/05/2001	6.45	6.52	6.01	6.03	366000	12645940.00
02/06/2001	6.03	6.04	5.69	6.00	400000	13156133.00
02/07/2001	5.97	5.97	5.74	5.83	164700	5419444.50
02/08/2001	5.69	5.91	5.63	5.69	225100	7288144.00
02/09/2001	5.73	5.88	5.73	5.84	223600	7314196.50
02/12/2001	5.78	5.90	5.78	5.87	95100	3120090.25
02/13/2001	5.87	5.95	5.87	5.90	95000	3160557.75
02/14/2001	5.88	5.94	5.84	5.90	50300	1664512.00
02/15/2001	5.87	5.93	5.82	5.88	110200	3632275.50
02/16/2001	5.78	5.93	5.76	5.92	145200	4749894.00
02/19/2001	5.94	6.04	5.87	6.01	112200	3751699.50
02/20/2001	5.97	6.06	5.89	5.90	164300	5515872.00
02/21/2001	5.87	5.87	5.69	5.73	162200	5235098.00
02/22/2001	5.74	5.86	5.69	5.80	88900	2898415.00
02/23/2001	5.80	5.86	5.76	5.85	71500	2333677.00
02/26/2001	5.87	5.96	5.87	5.96	59000	1962976.75
02/27/2001	5.96	5.97	5.92	5.96	81800	2730304.00
02/28/2001	5.96	5.99	5.88	5.99	61500	2052088.50
03/01/2001	6.00	6.04	5.99	6.02	72900	2462277.50
03/02/2001	6.02	6.09	6.02	6.03	264500	8984011.00
03/05/2001	6.03	6.03	5.89	5.92	161200	5383038.00
03/06/2001	5.88	6.02	5.88	5.98	54600	1828221.25
03/07/2001	6.02	6.03	5.97	6.00	72000	2425221.75
03/08/2001	6.02	6.04	5.97	6.00	98600	3321312.00
03/09/2001	6.01	6.11	5.99	6.06	130300	4435381.50
03/12/2001	6.07	6.23	6.07	6.19	157900	5458330.50
03/13/2001	6.19	6.19	6.02	6.05	158400	5404125.50
03/14/2001	6.04	6.09	5.99	6.08	71000	2412937.00
03/15/2001	6.08	6.08	6.00	6.01	138400	4682417.00
03/16/2001	6.02	6.02	5.94	5.97	135000	4522741.00
03/19/2001	5.97	5.99	5.89	5.96	93700	3122573.00
03/20/2001	5.96	5.98	5.91	5.96	153000	5100174.50
03/21/2001	5.97	6.10	5.95	6.05	105400	3572950.50
03/22/2001	6.03	6.10	6.02	6.06	121200	4113022.50
03/23/2001	6.08	6.14	6.03	6.03	145400	4964310.50
03/26/2001	6.03	6.12	5.99	6.11	184500	6252188.50
03/27/2001	6.13	6.16	6.08	6.16	179700	6189738.50
03/28/2001	6.15	6.26	6.11	6.25	194600	6738915.00
03/29/2001	6.28	6.35	6.20	6.21	436700	15375583.00
03/30/2001	6.22	6.44	6.21	6.41	376900	13373140.00
04/02/2001	6.43	6.61	6.43	6.49	471800	17283262.00
04/03/2001	6.49	6.52	6.37	6.43	212200	7647792.00
04/04/2001	6.43	6.52	6.28	6.33	313600	11283292.00
04/05/2001	6.28	6.42	6.27	6.41	168100	5990008.50
04/06/2001	6.46	6.46	6.36	6.36	150500	5397984.00
04/09/2001	6.36	6.45	6.34	6.45	166300	5949099.00
04/10/2001	6.46	6.55	6.40	6.50	226400	8241282.00
04/11/2001	6.55	6.55	6.47	6.51	116700	4253566.50
04/12/2001	6.52	6.55	6.41	6.44	225400	8191560.00
04/13/2001	6.47	6.52	6.41	6.52	469600	17013600.00
04/16/2001	6.52	6.68	6.52	6.65	493200	18308584.00
04/17/2001	6.65	6.70	6.63	6.65	483600	18035870.00
04/18/2001	6.64	6.76	6.58	6.74	466600	17408756.00
04/19/2001	6.74	6.80	6.69	6.78	422800	15973190.00
04/20/2001	6.78	6.82	6.52	6.58	327200	12277924.00
04/23/2001	6.58	6.67	6.48	6.66	412800	15140137.00
04/24/2001	6.61	6.73	6.61	6.69	216700	8117063.00
04/25/2001	6.69	6.69	6.45	6.46	381600	13914339.00
04/26/2001	6.43	6.51	6.43	6.45	206700	7490529.50
04/27/2001	6.43	6.52	6.43	6.45	148000	5360651.50
04/30/2001	6.47	6.72	6.45	6.63	304200	11241443.00
05/08/2001	6.63	6.67	6.52	6.65	121200	4489292.50
05/09/2001	6.59	6.65	6.56	6.57	109600	4048832.50
05/11/2001	6.61	6.71	6.61	6.69	124600	4652258.50
05/14/2001	6.70	6.95	6.70	6.85	645700	24781660.00
05/15/2001	6.90	6.92	6.76	6.85	250500	9562312.00
05/16/2001	6.85	6.89	6.80	6.85	195400	7478590.00
05/17/2001	6.87	6.98	6.82	6.93	535500	20706780.00
05/18/2001	6.95	7.14	6.94	7.03	1112900	43802636.00
05/21/2001	7.09	7.36	7.08	7.21	1192900	48345532.00
05/22/2001	7.23	7.28	7.14	7.17	310700	12445450.00
05/23/2001	7.17	7.45	7.13	7.38	887300	36181888.00
05/24/2001	7.45	7.52	7.20	7.25	516800	21319042.00
05/25/2001	7.26	7.32	7.02	7.09	481400	19122320.00
05/28/2001	7.10	7.20	7.05	7.16	288000	11447999.00
05/29/2001	7.16	7.18	6.99	7.04	244800	9707177.00
05/30/2001	7.04	7.20	7.04	7.16	286600	11445723.00
05/31/2001	7.20	7.52	7.17	7.41	646200	26682020.00
06/01/2001	7.45	7.61	7.37	7.42	415000	17357312.00
06/04/2001	7.42	7.50	7.38	7.45	195900	8124349.50
06/05/2001	7.44	7.60	7.44	7.49	273400	11471531.00
06/06/2001	7.50	7.53	7.30	7.30	390000	15995399.00
06/07/2001	7.31	7.45	7.30	7.45	209700	8571863.00
06/08/2001	7.46	7.50	7.22	7.28	221200	9007576.00
06/11/2001	7.28	7.32	7.17	7.20	224300	9040516.00
06/12/2001	7.17	7.30	7.13	7.21	226800	9124047.00
06/13/2001	7.25	7.41	7.22	7.38	221700	9087196.00
06/14/2001	7.40	7.41	7.13	7.15	285800	11540443.00
06/15/2001	7.13	7.21	7.08	7.17	373100	14835559.00
06/18/2001	7.17	7.19	6.85	6.89	374900	14634877.00
06/19/2001	6.89	6.97	6.84	6.94	338200	12997587.00
06/20/2001	6.93	6.98	6.87	6.91	113200	4373947.50
06/21/2001	6.93	7.05	6.89	7.01	172600	6731367.50
06/22/2001	7.01	7.04	6.97	7.03	140400	5497763.50
06/25/2001	7.08	7.15	7.05	7.13	171300	6786550.00
06/26/2001	7.17	7.17	7.08	7.13	118600	4707710.00
06/27/2001	7.15	7.17	6.96	6.97	245300	9610030.00
06/28/2001	6.95	7.13	6.93	6.96	154800	6032812.50
06/29/2001	6.95	6.95	6.89	6.90	172300	6656308.50
07/02/2001	7.08	7.08	6.80	6.83	207700	7955840.00
07/03/2001	6.94	6.94	6.80	6.87	101500	3882311.75
07/04/2001	6.95	6.95	6.85	6.88	71300	2746637.75
07/05/2001	6.81	6.87	6.81	6.83	81000	3092490.25
07/06/2001	6.82	6.92	6.80	6.81	94300	3613341.25
07/09/2001	6.80	6.89	6.80	6.84	62300	2381054.75
07/10/2001	6.84	6.99	6.84	6.98	67700	2623223.75
07/11/2001	6.92	6.98	6.91	6.91	53800	2084869.13
07/12/2001	6.87	6.89	6.81	6.86	62100	2381793.50
07/13/2001	6.87	6.97	6.87	6.93	71600	2769668.00
07/16/2001	6.95	7.00	6.86	6.89	78300	3024070.00
07/17/2001	6.90	6.91	6.80	6.86	76300	2910035.00
07/18/2001	6.86	6.99	6.86	6.99	72600	2817997.25
07/19/2001	6.99	7.26	6.98	7.17	465900	18599172.00
07/20/2001	7.18	7.21	7.13	7.20	181800	7282358.00
07/23/2001	7.21	7.23	7.04	7.08	145500	5805676.00
07/24/2001	7.02	7.02	6.82	6.91	257300	9955389.00
07/25/2001	6.89	6.95	6.64	6.67	333300	12606207.00
07/26/2001	6.63	6.76	6.50	6.54	402200	14812483.00
07/27/2001	6.53	6.56	6.41	6.43	205100	7431143.50
07/30/2001	6.39	6.39	5.93	5.95	353500	12116265.00
07/31/2001	5.87	6.19	5.84	5.97	205800	6937133.00
08/01/2001	6.04	6.15	6.04	6.11	307700	10505792.00
08/02/2001	6.11	6.11	5.85	5.96	362500	12065288.00
08/03/2001	5.91	6.06	5.91	6.00	87800	2956557.00
08/06/2001	5.93	5.98	5.69	5.74	278100	9048285.00
08/07/2001	5.73	5.88	5.73	5.78	257100	8416371.00
08/08/2001	5.80	5.97	5.73	5.91	519700	17158160.00
08/09/2001	5.93	6.04	5.93	6.04	148700	5014290.50
08/10/2001	6.04	6.15	6.04	6.08	175000	5970032.50
08/13/2001	6.15	6.17	6.05	6.12	254700	8708350.00
08/14/2001	6.12	6.16	6.02	6.02	168000	5729090.00
08/15/2001	5.87	5.97	5.76	5.85	511800	16835794.00
08/16/2001	5.87	5.95	5.86	5.86	262700	8716299.00
08/17/2001	5.85	5.89	5.83	5.88	84800	2792150.00
08/20/2001	5.87	5.92	5.80	5.87	83200	2743218.50
08/21/2001	5.96	5.96	5.89	5.92	46700	1552289.63
08/22/2001	5.89	5.89	5.76	5.85	143100	4668796.00
08/23/2001	5.76	5.86	5.69	5.85	136600	4416639.00
08/24/2001	5.86	5.93	5.80	5.86	70000	2318045.75
08/27/2001	5.84	5.87	5.71	5.73	110000	3560671.25
08/28/2001	5.69	5.69	5.47	5.67	242900	7622177.00
08/29/2001	5.68	5.73	5.61	5.64	79300	2533133.00
08/30/2001	5.63	5.64	5.54	5.58	61200	1926798.00
08/31/2001	5.54	5.65	5.54	5.54	53700	1681899.00
09/03/2001	5.57	5.62	5.54	5.58	71500	2243141.75
09/04/2001	5.59	5.71	5.57	5.71	53600	1706835.50
09/05/2001	5.74	5.82	5.72	5.72	68900	2239400.25
09/06/2001	5.72	5.77	5.69	5.71	35800	1149602.00
09/07/2001	5.69	5.69	5.44	5.46	152500	4742799.50
09/10/2001	5.39	5.62	5.32	5.59	98300	3049486.75
09/11/2001	5.59	5.69	5.56	5.61	60900	1931007.88
09/12/2001	5.42	5.58	5.32	5.49	123800	3825702.00
09/13/2001	5.49	5.61	5.47	5.54	146300	4566458.00
09/14/2001	5.55	5.57	5.47	5.49	57200	1770664.88
09/17/2001	5.41	5.52	5.34	5.37	93300	2834852.25
09/18/2001	5.34	5.50	5.33	5.46	51200	1566043.63
09/19/2001	5.39	5.59	5.39	5.58	188400	5887365.00
09/20/2001	5.58	5.65	5.53	5.54	61100	1922322.38
09/21/2001	5.53	5.66	5.47	5.61	363800	11498277.00
09/24/2001	5.60	5.63	5.56	5.59	62700	1975534.75
09/25/2001	5.63	5.63	5.59	5.60	71500	2258053.00
09/27/2001	5.51	5.56	5.43	5.44	83900	2587555.75
09/28/2001	5.47	5.47	5.37	5.43	101100	3090156.00
10/08/2001	5.44	5.59	5.34	5.36	84400	2558451.25
10/09/2001	5.36	5.46	5.36	5.44	33300	1017665.75
10/10/2001	5.44	5.44	4.87	4.87	591100	16609996.00
10/11/2001	4.76	4.86	4.43	4.60	430500	11269636.00
10/12/2001	4.61	4.81	4.51	4.78	301200	7969447.00
10/15/2001	4.78	4.79	4.67	4.73	59000	1578875.75
10/16/2001	4.71	4.71	4.53	4.56	132900	3445249.25
10/17/2001	4.54	4.58	4.49	4.54	76000	1962280.75
10/18/2001	4.46	4.56	4.36	4.39	136900	3455482.50
10/19/2001	4.36	4.36	4.06	4.13	332200	7873423.50
10/22/2001	4.02	4.21	3.99	4.00	222900	5204788.50
10/23/2001	4.42	4.42	4.42	4.42	170000	4253206.50
10/24/2001	4.88	4.89	4.70	4.89	1077200	29367844.00
10/25/2001	4.88	4.95	4.73	4.77	443700	12069586.00
10/26/2001	4.74	4.79	4.61	4.75	230700	6104475.00
10/29/2001	4.77	4.85	4.74	4.81	87300	2361701.25
10/30/2001	4.79	4.79	4.70	4.75	64600	1730561.00
10/31/2001	4.72	4.74	4.61	4.74	89600	2355578.00
11/01/2001	4.66	4.79	4.66	4.75	71300	1909708.88
11/02/2001	4.71	4.79	4.67	4.68	52000	1384966.38
11/05/2001	4.68	4.68	4.56	4.60	68000	1768454.00
11/06/2001	4.57	4.66	4.57	4.57	40200	1040991.38
11/07/2001	4.57	4.57	4.22	4.23	246400	6072866.50
11/08/2001	4.14	4.26	4.07	4.26	156700	3724704.25
11/09/2001	4.32	4.38	4.20	4.31	163400	3957634.25
11/12/2001	4.33	4.33	4.22	4.23	96800	2339827.00
11/13/2001	4.20	4.23	4.14	4.19	72000	1708777.25
11/14/2001	4.23	4.25	4.19	4.24	79900	1918531.63
11/15/2001	4.24	4.29	4.23	4.28	70200	1689823.63
11/16/2001	4.73	4.73	4.40	4.40	447700	11417644.00
11/19/2001	4.40	4.52	4.36	4.51	96400	2426147.50
11/20/2001	4.53	4.70	4.52	4.66	566300	14884573.00
11/21/2001	4.66	4.67	4.61	4.64	336400	8800704.00
11/22/2001	4.62	4.69	4.62	4.65	88500	2322231.75
11/23/2001	4.66	4.72	4.62	4.68	215700	5678080.00
11/26/2001	4.61	4.64	4.61	4.64	73600	1919486.00
11/27/2001	4.61	4.70	4.61	4.68	35400	933713.06
11/28/2001	4.68	4.79	4.66	4.73	253700	6786313.00
11/29/2001	4.73	4.78	4.71	4.74	135900	3642517.50
11/30/2001	4.73	4.82	4.73	4.82	121600	3276544.75
12/03/2001	4.88	4.90	4.79	4.85	119800	3280409.50
12/04/2001	4.81	4.84	4.81	4.84	91600	2486868.75
12/05/2001	4.79	4.86	4.73	4.73	136300	3674365.25
12/06/2001	4.70	4.78	4.70	4.74	88800	2375402.50
12/07/2001	4.74	4.83	4.74	4.75	77600	2080707.63
12/10/2001	4.70	4.75	4.68	4.75	43000	1146723.75
12/11/2001	4.72	4.75	4.69	4.69	54800	1457952.88
12/12/2001	4.66	4.68	4.61	4.61	86900	2278394.75
12/13/2001	4.61	4.66	4.52	4.52	115200	2980269.25
12/14/2001	4.52	4.54	4.46	4.51	70400	1793010.00
12/17/2001	4.51	4.59	4.49	4.57	37400	961362.13
12/18/2001	4.56	4.64	4.56	4.61	95600	2487624.25
12/19/2001	4.61	4.70	4.58	4.59	76700	2010201.13
12/20/2001	4.51	4.59	4.48	4.48	80400	2049784.63
12/21/2001	4.42	4.69	4.42	4.58	103900	2681745.00
12/24/2001	4.60	4.77	4.53	4.68	265800	7004976.00
12/25/2001	4.64	4.73	4.62	4.68	87700	2315080.25
12/26/2001	4.68	4.87	4.68	4.86	360100	9784532.00
12/27/2001	4.86	5.14	4.83	4.98	1062800	29992296.00
12/28/2001	4.96	5.03	4.92	4.97	469200	13155963.00
12/31/2001	4.97	5.11	4.96	4.97	368900	10468493.00
01/04/2002	4.98	4.99	4.71	4.72	342000	9263804.00
01/07/2002	4.71	4.85	4.64	4.83	528400	14125870.00
01/08/2002	4.84	4.86	4.73	4.74	139500	3770117.00
01/09/2002	4.71	4.84	4.69	4.75	146200	3920416.25
01/10/2002	4.73	5.05	4.72	5.02	354700	9737859.00
01/11/2002	5.00	5.03	4.90	4.90	361900	10089545.00
01/14/2002	4.84	4.94	4.79	4.84	394000	10804505.00
01/15/2002	4.83	4.90	4.34	4.34	1034600	26382142.00
01/16/2002	4.21	4.33	3.96	4.26	817500	19303946.00
01/17/2002	4.23	4.23	4.06	4.07	374000	8744028.00
01/18/2002	4.04	4.28	4.00	4.21	487100	11613862.00
01/21/2002	4.19	4.21	4.04	4.10	302800	7011892.00
01/22/2002	4.05	4.25	4.05	4.15	240500	5678206.00
01/23/2002	4.16	4.41	4.11	4.39	387800	9343536.00
01/24/2002	4.33	4.45	4.24	4.36	425000	10503921.00
01/25/2002	4.36	4.51	4.27	4.35	189800	4733690.00
01/28/2002	4.40	4.40	4.08	4.08	347700	8233231.00
01/29/2002	4.05	4.22	3.98	4.13	216200	5068344.00
01/30/2002	4.13	4.20	4.11	4.15	98400	2315047.25
01/31/2002	4.23	4.53	4.23	4.48	707600	17706238.00
02/01/2002	4.48	4.61	4.42	4.44	319200	8120400.50
02/04/2002	4.43	4.50	4.38	4.48	151200	3810050.25
02/05/2002	4.49	4.53	4.42	4.47	101900	2575923.50
02/06/2002	4.48	4.48	4.36	4.36	170000	4241168.50
02/07/2002	4.35	4.52	4.35	4.47	221300	5575293.50
02/08/2002	4.52	4.55	4.47	4.47	169800	4328569.50
02/25/2002	4.57	4.60	4.52	4.55	229500	5916392.50
02/26/2002	4.53	4.56	4.48	4.53	113300	2884520.75
02/27/2002	4.52	4.56	4.49	4.54	68400	1751981.38
02/28/2002	4.43	4.56	4.43	4.45	90100	2286175.75
03/01/2002	4.44	4.45	4.39	4.40	117800	2941754.75
03/04/2002	4.38	4.47	4.36	4.46	92700	2311187.50
03/05/2002	4.47	4.57	4.44	4.56	208900	5351339.00
03/06/2002	4.57	4.68	4.54	4.58	340800	8874977.00
03/07/2002	4.62	4.70	4.58	4.68	289700	7572401.00
03/08/2002	4.70	4.74	4.61	4.72	403400	10672564.00
03/11/2002	4.72	4.78	4.64	4.77	431900	11420171.00
03/12/2002	4.72	4.76	4.61	4.63	249400	6572949.50
03/13/2002	4.59	4.69	4.59	4.62	246000	6447628.50
03/14/2002	4.61	4.70	4.61	4.69	143100	3749594.50
03/15/2002	4.70	4.73	4.61	4.61	213400	5626250.00
03/18/2002	4.62	4.70	4.54	4.56	240900	6228456.00
03/19/2002	4.57	4.73	4.57	4.71	322600	8529687.00
03/20/2002	4.72	4.85	4.72	4.76	522400	14114172.00
03/21/2002	4.79	4.79	4.73	4.77	246600	6623525.00
03/22/2002	4.74	4.79	4.70	4.77	166500	4454180.50
03/25/2002	4.79	4.93	4.79	4.86	328600	9020845.00
03/26/2002	4.86	4.88	4.72	4.77	206100	5560485.00
03/27/2002	4.74	4.88	4.74	4.84	311400	8480833.00
03/28/2002	4.85	4.86	4.77	4.84	244300	6619554.00
03/29/2002	4.83	4.83	4.61	4.62	253500	6701739.00
04/01/2002	4.57	4.66	4.55	4.65	93200	2437104.00
04/02/2002	4.61	4.65	4.51	4.57	124800	3208825.00
04/03/2002	4.59	4.62	4.53	4.55	71500	1844718.38
04/04/2002	4.55	4.65	4.45	4.63	186900	4781280.00
04/05/2002	4.64	4.66	4.58	4.61	111200	2900811.25
04/08/2002	4.61	4.62	4.49	4.50	164600	4209191.00
04/09/2002	4.48	4.61	4.48	4.60	205800	5303755.00
04/10/2002	4.61	4.68	4.61	4.62	145100	3780288.00
04/11/2002	4.62	4.64	4.53	4.57	139300	3610526.50
04/12/2002	4.54	4.54	4.43	4.51	295100	7499736.00
04/15/2002	4.51	4.51	4.43	4.45	141600	3567273.00
04/16/2002	4.47	4.51	4.44	4.49	98600	2489256.25
04/17/2002	4.46	4.51	4.44	4.46	83300	2100101.00
04/18/2002	4.46	4.46	4.42	4.43	140900	3535761.00
04/19/2002	4.42	4.42	4.35	4.41	229000	5669454.00
04/22/2002	4.40	4.42	4.37	4.39	95400	2373519.25
04/23/2002	4.39	4.42	4.39	4.40	51400	1281142.88
04/24/2002	4.41	4.42	4.35	4.37	41400	1029001.81
04/25/2002	4.33	4.38	4.33	4.36	54000	1332498.88
04/26/2002	4.42	4.49	4.41	4.45	63700	1605858.50
04/29/2002	4.49	4.56	4.45	4.53	179300	4583442.50
04/30/2002	4.55	4.55	4.48	4.51	162000	4131809.75
05/08/2002	4.53	4.53	4.45	4.47	56400	1427267.63
05/09/2002	4.46	4.48	4.40	4.41	77900	1954135.13
05/10/2002	4.41	4.41	4.36	4.36	109200	2707666.00
05/13/2002	4.36	4.36	4.29	4.30	122600	3001275.00
05/14/2002	4.30	4.38	4.30	4.33	228200	5610369.50
05/15/2002	4.33	4.35	4.26	4.27	85300	2072210.50
05/16/2002	4.27	4.27	4.12	4.13	165600	3918664.25
05/17/2002	4.13	4.20	4.13	4.19	113100	2664148.75
05/20/2002	4.18	4.18	4.05	4.12	118200	2749494.50
05/21/2002	4.24	4.26	4.18	4.25	162200	3887017.50
05/22/2002	4.24	4.27	4.18	4.18	81900	1963132.25
05/23/2002	4.24	4.27	4.20	4.22	98700	2372865.50
05/24/2002	4.18	4.22	4.12	4.14	67400	1585245.13
05/27/2002	3.89	4.16	3.89	4.13	153100	3541702.25
05/28/2002	4.12	4.18	4.09	4.16	100000	2360149.00
05/29/2002	4.16	4.16	4.03	4.07	128200	2967634.50
05/30/2002	4.07	4.07	3.99	4.05	48400	1111963.63
05/31/2002	4.07	4.07	4.00	4.00	66300	1514050.50
06/03/2002	4.00	4.00	3.90	3.91	127400	2847381.00
06/04/2002	3.94	4.04	3.92	4.04	374500	8427727.00
06/05/2002	4.05	4.05	3.94	3.94	65800	1484502.25
06/06/2002	3.95	4.14	3.93	4.09	163500	3765126.00
06/07/2002	4.08	4.12	4.01	4.06	186200	4300290.50
06/10/2002	4.06	4.06	4.00	4.05	136400	3124172.00
06/11/2002	4.06	4.09	4.03	4.05	46600	1073606.50
06/12/2002	4.05	4.07	4.00	4.03	93900	2148592.00
06/13/2002	4.05	4.05	3.92	4.00	50100	1137384.38
06/14/2002	3.96	4.05	3.96	4.05	59300	1354971.00
06/17/2002	4.01	4.04	3.97	4.03	17000	388184.91
06/18/2002	4.05	4.09	4.02	4.07	89800	2070853.88
06/19/2002	4.06	4.06	4.00	4.01	54100	1238392.63
06/21/2002	4.03	4.14	4.02	4.14	258800	6037501.00
06/24/2002	4.57	4.57	4.34	4.57	990700	25290830.00
06/25/2002	4.57	4.57	4.40	4.42	575400	14582991.00
06/26/2002	4.41	4.46	4.35	4.39	179600	4451078.00
06/27/2002	4.39	4.44	4.32	4.35	193900	4787020.50
06/28/2002	4.36	4.38	4.24	4.29	269600	6534950.00
07/01/2002	4.27	4.30	4.24	4.26	90700	2189378.75
07/02/2002	4.27	4.29	4.22	4.29	116800	2810009.50
07/03/2002	4.25	4.31	4.25	4.27	72300	1753799.00
07/04/2002	4.28	4.30	4.22	4.23	102900	2475564.00
07/05/2002	4.23	4.25	4.20	4.24	40300	964947.38
07/08/2002	4.25	4.29	4.24	4.28	71300	1723692.13
07/09/2002	4.29	4.32	4.26	4.27	79000	1921369.25
07/10/2002	4.27	4.28	4.17	4.20	81900	1961335.63
07/11/2002	4.19	4.23	4.16	4.19	137700	3260597.50
07/12/2002	4.18	4.23	4.18	4.22	42700	1017526.13
07/15/2002	4.19	4.24	4.19	4.24	63200	1511577.75
07/16/2002	4.24	4.25	4.20	4.21	46900	1123487.00
07/17/2002	4.22	4.23	4.18	4.21	47100	1121708.88
07/18/2002	4.21	4.22	4.20	4.22	39200	936311.13
07/19/2002	4.22	4.23	4.18	4.21	35800	853222.81
07/22/2002	4.21	4.25	4.17	4.17	56600	1348154.00
07/23/2002	4.17	4.20	4.14	4.14	35700	842294.00
07/24/2002	4.19	4.22	4.14	4.15	25800	610326.19
07/25/2002	4.16	4.20	4.15	4.16	46500	1097813.88
